date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
2018-07-23,O,2018-07-22 18:00:00,2018-07-23 17:00:00,2018-07-23 14:59:30,2018-07-23 15:00:00,35,,201809,201812,201903,201906,201909,201912
2018-07-24,O,2018-07-23 18:00:00,2018-07-24 17:00:00,2018-07-24 14:59:30,2018-07-24 15:00:00,34,,201809,201812,201903,201906,201909,201912
2018-07-25,O,2018-07-24 18:00:00,2018-07-25 17:00:00,2018-07-25 14:59:30,2018-07-25 15:00:00,33,,201809,201812,201903,201906,201909,201912
2018-07-26,O,2018-07-25 18:00:00,2018-07-26 17:00:00,2018-07-26 14:59:30,2018-07-26 15:00:00,32,,201809,201812,201903,201906,201909,201912
2018-07-27,O,2018-07-26 18:00:00,2018-07-27 17:00:00,2018-07-27 14:59:30,2018-07-27 15:00:00,31,,201809,201812,201903,201906,201909,201912
2018-07-30,O,2018-07-29 18:00:00,2018-07-30 17:00:00,2018-07-30 14:59:30,2018-07-30 15:00:00,30,,201809,201812,201903,201906,201909,201912
2018-07-31,O,2018-07-30 18:00:00,2018-07-31 17:00:00,2018-07-31 14:59:30,2018-07-31 15:00:00,29,,201809,201812,201903,201906,201909,201912
2018-08-01,O,2018-07-31 18:00:00,2018-08-01 17:00:00,2018-08-01 14:59:30,2018-08-01 15:00:00,28,,201809,201812,201903,201906,201909,201912
2018-08-02,O,2018-08-01 18:00:00,2018-08-02 17:00:00,2018-08-02 14:59:30,2018-08-02 15:00:00,27,,201809,201812,201903,201906,201909,201912
2018-08-03,O,2018-08-02 18:00:00,2018-08-03 17:00:00,2018-08-03 14:59:30,2018-08-03 15:00:00,26,,201809,201812,201903,201906,201909,201912
2018-08-06,O,2018-08-05 18:00:00,2018-08-06 17:00:00,2018-08-06 14:59:30,2018-08-06 15:00:00,25,,201809,201812,201903,201906,201909,201912
2018-08-07,O,2018-08-06 18:00:00,2018-08-07 17:00:00,2018-08-07 14:59:30,2018-08-07 15:00:00,24,,201809,201812,201903,201906,201909,201912
2018-08-08,O,2018-08-07 18:00:00,2018-08-08 17:00:00,2018-08-08 14:59:30,2018-08-08 15:00:00,23,,201809,201812,201903,201906,201909,201912
2018-08-09,O,2018-08-08 18:00:00,2018-08-09 17:00:00,2018-08-09 14:59:30,2018-08-09 15:00:00,22,,201809,201812,201903,201906,201909,201912
2018-08-10,O,2018-08-09 18:00:00,2018-08-10 17:00:00,2018-08-10 14:59:30,2018-08-10 15:00:00,21,,201809,201812,201903,201906,201909,201912
2018-08-13,O,2018-08-12 18:00:00,2018-08-13 17:00:00,2018-08-13 14:59:30,2018-08-13 15:00:00,20,,201809,201812,201903,201906,201909,201912
2018-08-14,O,2018-08-13 18:00:00,2018-08-14 17:00:00,2018-08-14 14:59:30,2018-08-14 15:00:00,19,,201809,201812,201903,201906,201909,201912
2018-08-15,O,2018-08-14 18:00:00,2018-08-15 17:00:00,2018-08-15 14:59:30,2018-08-15 15:00:00,18,,201809,201812,201903,201906,201909,201912
2018-08-16,O,2018-08-15 18:00:00,2018-08-16 17:00:00,2018-08-16 14:59:30,2018-08-16 15:00:00,17,,201809,201812,201903,201906,201909,201912
2018-08-17,O,2018-08-16 18:00:00,2018-08-17 17:00:00,2018-08-17 14:59:30,2018-08-17 15:00:00,16,,201809,201812,201903,201906,201909,201912
2018-08-20,O,2018-08-19 18:00:00,2018-08-20 17:00:00,2018-08-20 14:59:30,2018-08-20 15:00:00,15,,201809,201812,201903,201906,201909,201912
2018-08-21,O,2018-08-20 18:00:00,2018-08-21 17:00:00,2018-08-21 14:59:30,2018-08-21 15:00:00,14,,201809,201812,201903,201906,201909,201912
2018-08-22,O,2018-08-21 18:00:00,2018-08-22 17:00:00,2018-08-22 14:59:30,2018-08-22 15:00:00,13,,201809,201812,201903,201906,201909,201912
2018-08-23,O,2018-08-22 18:00:00,2018-08-23 17:00:00,2018-08-23 14:59:30,2018-08-23 15:00:00,12,,201809,201812,201903,201906,201909,201912
2018-08-24,O,2018-08-23 18:00:00,2018-08-24 17:00:00,2018-08-24 14:59:30,2018-08-24 15:00:00,11,,201809,201812,201903,201906,201909,201912
2018-08-27,O,2018-08-26 18:00:00,2018-08-27 17:00:00,2018-08-27 14:59:30,2018-08-27 15:00:00,10,,201809,201812,201903,201906,201909,201912
2018-08-28,O,2018-08-27 18:00:00,2018-08-28 17:00:00,2018-08-28 14:59:30,2018-08-28 15:00:00,9,,201809,201812,201903,201906,201909,201912
2018-08-29,O,2018-08-28 18:00:00,2018-08-29 17:00:00,2018-08-29 14:59:30,2018-08-29 15:00:00,8,,201809,201812,201903,201906,201909,201912
2018-08-30,O,2018-08-29 18:00:00,2018-08-30 17:00:00,2018-08-30 14:59:30,2018-08-30 15:00:00,7,,201809,201812,201903,201906,201909,201912
2018-08-31,O,2018-08-30 18:00:00,2018-08-31 17:00:00,2018-08-31 14:59:30,2018-08-31 15:00:00,6,,201809,201812,201903,201906,201909,201912
2018-09-03,X,,,,,,,,,,,,
2018-09-04,O,2018-09-03 18:00:00,2018-09-04 17:00:00,2018-09-04 14:59:30,2018-09-04 15:00:00,5,,201809,201812,201903,201906,201909,201912
2018-09-05,O,2018-09-04 18:00:00,2018-09-05 17:00:00,2018-09-05 14:59:30,2018-09-05 15:00:00,4,,201809,201812,201903,201906,201909,201912
2018-09-06,O,2018-09-05 18:00:00,2018-09-06 17:00:00,2018-09-06 14:59:30,2018-09-06 15:00:00,3,,201809,201812,201903,201906,201909,201912
2018-09-07,O,2018-09-06 18:00:00,2018-09-07 17:00:00,2018-09-07 14:59:30,2018-09-07 15:00:00,2,,201809,201812,201903,201906,201909,201912
2018-09-10,O,2018-09-09 18:00:00,2018-09-10 17:00:00,2018-09-10 14:59:30,2018-09-10 15:00:00,1,,201809,201812,201903,201906,201909,201912
2018-09-11,O,2018-09-10 18:00:00,2018-09-11 17:00:00,2018-09-11 14:59:30,2018-09-11 15:00:00,0,,201809,201812,201903,201906,201909,201912
2018-09-12,O,2018-09-11 18:00:00,2018-09-12 17:00:00,2018-09-12 14:59:30,2018-09-12 15:00:00,63,201809,201812,201903,201906,201909,201912,202003
2018-09-13,O,2018-09-12 18:00:00,2018-09-13 17:00:00,2018-09-13 14:59:30,2018-09-13 15:00:00,62,201809,201812,201903,201906,201909,201912,202003
2018-09-14,O,2018-09-13 18:00:00,2018-09-14 17:00:00,2018-09-14 14:59:30,2018-09-14 15:00:00,61,201809,201812,201903,201906,201909,201912,202003
2018-09-17,O,2018-09-16 18:00:00,2018-09-17 17:00:00,2018-09-17 14:59:30,2018-09-17 15:00:00,60,201809,201812,201903,201906,201909,201912,202003
2018-09-18,O,2018-09-17 18:00:00,2018-09-18 17:00:00,2018-09-18 14:59:30,2018-09-18 15:00:00,59,201809,201812,201903,201906,201909,201912,202003
2018-09-19,O,2018-09-18 18:00:00,2018-09-19 17:00:00,2018-09-19 14:59:30,2018-09-19 15:00:00,58,,201812,201903,201906,201909,201912,202003
2018-09-20,O,2018-09-19 18:00:00,2018-09-20 17:00:00,2018-09-20 14:59:30,2018-09-20 15:00:00,57,,201812,201903,201906,201909,201912,202003
2018-09-21,O,2018-09-20 18:00:00,2018-09-21 17:00:00,2018-09-21 14:59:30,2018-09-21 15:00:00,56,,201812,201903,201906,201909,201912,202003
2018-09-24,O,2018-09-23 18:00:00,2018-09-24 17:00:00,2018-09-24 14:59:30,2018-09-24 15:00:00,55,,201812,201903,201906,201909,201912,202003
2018-09-25,O,2018-09-24 18:00:00,2018-09-25 17:00:00,2018-09-25 14:59:30,2018-09-25 15:00:00,54,,201812,201903,201906,201909,201912,202003
2018-09-26,O,2018-09-25 18:00:00,2018-09-26 17:00:00,2018-09-26 14:59:30,2018-09-26 15:00:00,53,,201812,201903,201906,201909,201912,202003
2018-09-27,O,2018-09-26 18:00:00,2018-09-27 17:00:00,2018-09-27 14:59:30,2018-09-27 15:00:00,52,,201812,201903,201906,201909,201912,202003
2018-09-28,O,2018-09-27 18:00:00,2018-09-28 17:00:00,2018-09-28 14:59:30,2018-09-28 15:00:00,51,,201812,201903,201906,201909,201912,202003
2018-10-01,O,2018-09-30 18:00:00,2018-10-01 17:00:00,2018-10-01 14:59:30,2018-10-01 15:00:00,50,,201812,201903,201906,201909,201912,202003
2018-10-02,O,2018-10-01 18:00:00,2018-10-02 17:00:00,2018-10-02 14:59:30,2018-10-02 15:00:00,49,,201812,201903,201906,201909,201912,202003
2018-10-03,O,2018-10-02 18:00:00,2018-10-03 17:00:00,2018-10-03 14:59:30,2018-10-03 15:00:00,48,,201812,201903,201906,201909,201912,202003
2018-10-04,O,2018-10-03 18:00:00,2018-10-04 17:00:00,2018-10-04 14:59:30,2018-10-04 15:00:00,47,,201812,201903,201906,201909,201912,202003
2018-10-05,O,2018-10-04 18:00:00,2018-10-05 17:00:00,2018-10-05 14:59:30,2018-10-05 15:00:00,46,,201812,201903,201906,201909,201912,202003
2018-10-08,O,2018-10-07 18:00:00,2018-10-08 17:00:00,2018-10-08 14:59:30,2018-10-08 15:00:00,45,,201812,201903,201906,201909,201912,202003
2018-10-09,O,2018-10-08 18:00:00,2018-10-09 17:00:00,2018-10-09 14:59:30,2018-10-09 15:00:00,44,,201812,201903,201906,201909,201912,202003
2018-10-10,O,2018-10-09 18:00:00,2018-10-10 17:00:00,2018-10-10 14:59:30,2018-10-10 15:00:00,43,,201812,201903,201906,201909,201912,202003
2018-10-11,O,2018-10-10 18:00:00,2018-10-11 17:00:00,2018-10-11 14:59:30,2018-10-11 15:00:00,42,,201812,201903,201906,201909,201912,202003
2018-10-12,O,2018-10-11 18:00:00,2018-10-12 17:00:00,2018-10-12 14:59:30,2018-10-12 15:00:00,41,,201812,201903,201906,201909,201912,202003
2018-10-15,O,2018-10-14 18:00:00,2018-10-15 17:00:00,2018-10-15 14:59:30,2018-10-15 15:00:00,40,,201812,201903,201906,201909,201912,202003
2018-10-16,O,2018-10-15 18:00:00,2018-10-16 17:00:00,2018-10-16 14:59:30,2018-10-16 15:00:00,39,,201812,201903,201906,201909,201912,202003
2018-10-17,O,2018-10-16 18:00:00,2018-10-17 17:00:00,2018-10-17 14:59:30,2018-10-17 15:00:00,38,,201812,201903,201906,201909,201912,202003
2018-10-18,O,2018-10-17 18:00:00,2018-10-18 17:00:00,2018-10-18 14:59:30,2018-10-18 15:00:00,37,,201812,201903,201906,201909,201912,202003
2018-10-19,O,2018-10-18 18:00:00,2018-10-19 17:00:00,2018-10-19 14:59:30,2018-10-19 15:00:00,36,,201812,201903,201906,201909,201912,202003
2018-10-22,O,2018-10-21 18:00:00,2018-10-22 17:00:00,2018-10-22 14:59:30,2018-10-22 15:00:00,35,,201812,201903,201906,201909,201912,202003
2018-10-23,O,2018-10-22 18:00:00,2018-10-23 17:00:00,2018-10-23 14:59:30,2018-10-23 15:00:00,34,,201812,201903,201906,201909,201912,202003
2018-10-24,O,2018-10-23 18:00:00,2018-10-24 17:00:00,2018-10-24 14:59:30,2018-10-24 15:00:00,33,,201812,201903,201906,201909,201912,202003
2018-10-25,O,2018-10-24 18:00:00,2018-10-25 17:00:00,2018-10-25 14:59:30,2018-10-25 15:00:00,32,,201812,201903,201906,201909,201912,202003
2018-10-26,O,2018-10-25 18:00:00,2018-10-26 17:00:00,2018-10-26 14:59:30,2018-10-26 15:00:00,31,,201812,201903,201906,201909,201912,202003
2018-10-29,O,2018-10-28 18:00:00,2018-10-29 17:00:00,2018-10-29 14:59:30,2018-10-29 15:00:00,30,,201812,201903,201906,201909,201912,202003
2018-10-30,O,2018-10-29 18:00:00,2018-10-30 17:00:00,2018-10-30 14:59:30,2018-10-30 15:00:00,29,,201812,201903,201906,201909,201912,202003
2018-10-31,O,2018-10-30 18:00:00,2018-10-31 17:00:00,2018-10-31 14:59:30,2018-10-31 15:00:00,28,,201812,201903,201906,201909,201912,202003
2018-11-01,O,2018-10-31 18:00:00,2018-11-01 17:00:00,2018-11-01 14:59:30,2018-11-01 15:00:00,27,,201812,201903,201906,201909,201912,202003
2018-11-02,O,2018-11-01 18:00:00,2018-11-02 17:00:00,2018-11-02 14:59:30,2018-11-02 15:00:00,26,,201812,201903,201906,201909,201912,202003
2018-11-05,O,2018-11-04 18:00:00,2018-11-05 17:00:00,2018-11-05 14:59:30,2018-11-05 15:00:00,25,,201812,201903,201906,201909,201912,202003
2018-11-06,O,2018-11-05 18:00:00,2018-11-06 17:00:00,2018-11-06 14:59:30,2018-11-06 15:00:00,24,,201812,201903,201906,201909,201912,202003
2018-11-07,O,2018-11-06 18:00:00,2018-11-07 17:00:00,2018-11-07 14:59:30,2018-11-07 15:00:00,23,,201812,201903,201906,201909,201912,202003
2018-11-08,O,2018-11-07 18:00:00,2018-11-08 17:00:00,2018-11-08 14:59:30,2018-11-08 15:00:00,22,,201812,201903,201906,201909,201912,202003
2018-11-09,O,2018-11-08 18:00:00,2018-11-09 17:00:00,2018-11-09 14:59:30,2018-11-09 15:00:00,21,,201812,201903,201906,201909,201912,202003
2018-11-12,O,2018-11-11 18:00:00,2018-11-12 17:00:00,2018-11-12 14:59:30,2018-11-12 15:00:00,20,,201812,201903,201906,201909,201912,202003
2018-11-13,O,2018-11-12 18:00:00,2018-11-13 17:00:00,2018-11-13 14:59:30,2018-11-13 15:00:00,19,,201812,201903,201906,201909,201912,202003
2018-11-14,O,2018-11-13 18:00:00,2018-11-14 17:00:00,2018-11-14 14:59:30,2018-11-14 15:00:00,18,,201812,201903,201906,201909,201912,202003
2018-11-15,O,2018-11-14 18:00:00,2018-11-15 17:00:00,2018-11-15 14:59:30,2018-11-15 15:00:00,17,,201812,201903,201906,201909,201912,202003
2018-11-16,O,2018-11-15 18:00:00,2018-11-16 17:00:00,2018-11-16 14:59:30,2018-11-16 15:00:00,16,,201812,201903,201906,201909,201912,202003
2018-11-19,O,2018-11-18 18:00:00,2018-11-19 17:00:00,2018-11-19 14:59:30,2018-11-19 15:00:00,15,,201812,201903,201906,201909,201912,202003
2018-11-20,O,2018-11-19 18:00:00,2018-11-20 17:00:00,2018-11-20 14:59:30,2018-11-20 15:00:00,14,,201812,201903,201906,201909,201912,202003
2018-11-21,O,2018-11-20 18:00:00,2018-11-21 17:00:00,2018-11-21 14:59:30,2018-11-21 15:00:00,13,,201812,201903,201906,201909,201912,202003
2018-11-22,X,,,,,,,,,,,,
2018-11-23,O,2018-11-22 18:00:00,2018-11-23 17:00:00,2018-11-23 14:59:30,2018-11-23 15:00:00,12,,201812,201903,201906,201909,201912,202003
2018-11-26,O,2018-11-25 18:00:00,2018-11-26 17:00:00,2018-11-26 14:59:30,2018-11-26 15:00:00,11,,201812,201903,201906,201909,201912,202003
2018-11-27,O,2018-11-26 18:00:00,2018-11-27 17:00:00,2018-11-27 14:59:30,2018-11-27 15:00:00,10,,201812,201903,201906,201909,201912,202003
2018-11-28,O,2018-11-27 18:00:00,2018-11-28 17:00:00,2018-11-28 14:59:30,2018-11-28 15:00:00,9,,201812,201903,201906,201909,201912,202003
2018-11-29,O,2018-11-28 18:00:00,2018-11-29 17:00:00,2018-11-29 14:59:30,2018-11-29 15:00:00,8,,201812,201903,201906,201909,201912,202003
2018-11-30,O,2018-11-29 18:00:00,2018-11-30 17:00:00,2018-11-30 14:59:30,2018-11-30 15:00:00,7,,201812,201903,201906,201909,201912,202003
2018-12-03,O,2018-12-02 18:00:00,2018-12-03 17:00:00,2018-12-03 14:59:30,2018-12-03 15:00:00,6,,201812,201903,201906,201909,201912,202003
2018-12-04,O,2018-12-03 18:00:00,2018-12-04 17:00:00,2018-12-04 14:59:30,2018-12-04 15:00:00,5,,201812,201903,201906,201909,201912,202003
2018-12-05,O,2018-12-04 18:00:00,2018-12-05 17:00:00,2018-12-05 14:59:30,2018-12-05 15:00:00,4,,201812,201903,201906,201909,201912,202003
2018-12-06,O,2018-12-05 18:00:00,2018-12-06 17:00:00,2018-12-06 14:59:30,2018-12-06 15:00:00,3,,201812,201903,201906,201909,201912,202003
2018-12-07,O,2018-12-06 18:00:00,2018-12-07 17:00:00,2018-12-07 14:59:30,2018-12-07 15:00:00,2,,201812,201903,201906,201909,201912,202003
2018-12-10,O,2018-12-09 18:00:00,2018-12-10 17:00:00,2018-12-10 14:59:30,2018-12-10 15:00:00,1,,201812,201903,201906,201909,201912,202003
2018-12-11,O,2018-12-10 18:00:00,2018-12-11 17:00:00,2018-12-11 14:59:30,2018-12-11 15:00:00,0,,201812,201903,201906,201909,201912,202003
2018-12-12,O,2018-12-11 18:00:00,2018-12-12 17:00:00,2018-12-12 14:59:30,2018-12-12 15:00:00,60,201812,201903,201906,201909,201912,202003,202006
2018-12-13,O,2018-12-12 18:00:00,2018-12-13 17:00:00,2018-12-13 14:59:30,2018-12-13 15:00:00,59,201812,201903,201906,201909,201912,202003,202006
2018-12-14,O,2018-12-13 18:00:00,2018-12-14 17:00:00,2018-12-14 14:59:30,2018-12-14 15:00:00,58,201812,201903,201906,201909,201912,202003,202006
2018-12-17,O,2018-12-16 18:00:00,2018-12-17 17:00:00,2018-12-17 14:59:30,2018-12-17 15:00:00,57,201812,201903,201906,201909,201912,202003,202006
2018-12-18,O,2018-12-17 18:00:00,2018-12-18 17:00:00,2018-12-18 14:59:30,2018-12-18 15:00:00,56,201812,201903,201906,201909,201912,202003,202006
2018-12-19,O,2018-12-18 18:00:00,2018-12-19 17:00:00,2018-12-19 14:59:30,2018-12-19 15:00:00,55,,201903,201906,201909,201912,202003,202006
2018-12-20,O,2018-12-19 18:00:00,2018-12-20 17:00:00,2018-12-20 14:59:30,2018-12-20 15:00:00,54,,201903,201906,201909,201912,202003,202006
2018-12-21,O,2018-12-20 18:00:00,2018-12-21 17:00:00,2018-12-21 14:59:30,2018-12-21 15:00:00,53,,201903,201906,201909,201912,202003,202006
2018-12-24,O,2018-12-23 18:00:00,2018-12-24 17:00:00,2018-12-24 14:59:30,2018-12-24 15:00:00,52,,201903,201906,201909,201912,202003,202006
2018-12-25,X,,,,,,,,,,,,
2018-12-26,O,2018-12-25 18:00:00,2018-12-26 17:00:00,2018-12-26 14:59:30,2018-12-26 15:00:00,51,,201903,201906,201909,201912,202003,202006
2018-12-27,O,2018-12-26 18:00:00,2018-12-27 17:00:00,2018-12-27 14:59:30,2018-12-27 15:00:00,50,,201903,201906,201909,201912,202003,202006
2018-12-28,O,2018-12-27 18:00:00,2018-12-28 17:00:00,2018-12-28 14:59:30,2018-12-28 15:00:00,49,,201903,201906,201909,201912,202003,202006
2018-12-31,O,2018-12-30 18:00:00,2018-12-31 17:00:00,2018-12-31 14:59:30,2018-12-31 15:00:00,48,,201903,201906,201909,201912,202003,202006
2019-01-01,X,,,,,,,,,,,,
2019-01-02,O,2019-01-01 18:00:00,2019-01-02 17:00:00,2019-01-02 14:59:30,2019-01-02 15:00:00,47,,201903,201906,201909,201912,202003,202006
2019-01-03,O,2019-01-02 18:00:00,2019-01-03 17:00:00,2019-01-03 14:59:30,2019-01-03 15:00:00,46,,201903,201906,201909,201912,202003,202006
2019-01-04,O,2019-01-03 18:00:00,2019-01-04 17:00:00,2019-01-04 14:59:30,2019-01-04 15:00:00,45,,201903,201906,201909,201912,202003,202006
2019-01-07,O,2019-01-06 18:00:00,2019-01-07 17:00:00,2019-01-07 14:59:30,2019-01-07 15:00:00,44,,201903,201906,201909,201912,202003,202006
2019-01-08,O,2019-01-07 18:00:00,2019-01-08 17:00:00,2019-01-08 14:59:30,2019-01-08 15:00:00,43,,201903,201906,201909,201912,202003,202006
2019-01-09,O,2019-01-08 18:00:00,2019-01-09 17:00:00,2019-01-09 14:59:30,2019-01-09 15:00:00,42,,201903,201906,201909,201912,202003,202006
2019-01-10,O,2019-01-09 18:00:00,2019-01-10 17:00:00,2019-01-10 14:59:30,2019-01-10 15:00:00,41,,201903,201906,201909,201912,202003,202006
2019-01-11,O,2019-01-10 18:00:00,2019-01-11 17:00:00,2019-01-11 14:59:30,2019-01-11 15:00:00,40,,201903,201906,201909,201912,202003,202006
2019-01-14,O,2019-01-13 18:00:00,2019-01-14 17:00:00,2019-01-14 14:59:30,2019-01-14 15:00:00,39,,201903,201906,201909,201912,202003,202006
2019-01-15,O,2019-01-14 18:00:00,2019-01-15 17:00:00,2019-01-15 14:59:30,2019-01-15 15:00:00,38,,201903,201906,201909,201912,202003,202006
2019-01-16,O,2019-01-15 18:00:00,2019-01-16 17:00:00,2019-01-16 14:59:30,2019-01-16 15:00:00,37,,201903,201906,201909,201912,202003,202006
2019-01-17,O,2019-01-16 18:00:00,2019-01-17 17:00:00,2019-01-17 14:59:30,2019-01-17 15:00:00,36,,201903,201906,201909,201912,202003,202006
2019-01-18,O,2019-01-17 18:00:00,2019-01-18 17:00:00,2019-01-18 14:59:30,2019-01-18 15:00:00,35,,201903,201906,201909,201912,202003,202006
2019-01-21,X,,,,,,,,,,,,
2019-01-22,O,2019-01-21 18:00:00,2019-01-22 17:00:00,2019-01-22 14:59:30,2019-01-22 15:00:00,34,,201903,201906,201909,201912,202003,202006
2019-01-23,O,2019-01-22 18:00:00,2019-01-23 17:00:00,2019-01-23 14:59:30,2019-01-23 15:00:00,33,,201903,201906,201909,201912,202003,202006
2019-01-24,O,2019-01-23 18:00:00,2019-01-24 17:00:00,2019-01-24 14:59:30,2019-01-24 15:00:00,32,,201903,201906,201909,201912,202003,202006
2019-01-25,O,2019-01-24 18:00:00,2019-01-25 17:00:00,2019-01-25 14:59:30,2019-01-25 15:00:00,31,,201903,201906,201909,201912,202003,202006
2019-01-28,O,2019-01-27 18:00:00,2019-01-28 17:00:00,2019-01-28 14:59:30,2019-01-28 15:00:00,30,,201903,201906,201909,201912,202003,202006
2019-01-29,O,2019-01-28 18:00:00,2019-01-29 17:00:00,2019-01-29 14:59:30,2019-01-29 15:00:00,29,,201903,201906,201909,201912,202003,202006
2019-01-30,O,2019-01-29 18:00:00,2019-01-30 17:00:00,2019-01-30 14:59:30,2019-01-30 15:00:00,28,,201903,201906,201909,201912,202003,202006
2019-01-31,O,2019-01-30 18:00:00,2019-01-31 17:00:00,2019-01-31 14:59:30,2019-01-31 15:00:00,27,,201903,201906,201909,201912,202003,202006
2019-02-01,O,2019-01-31 18:00:00,2019-02-01 17:00:00,2019-02-01 14:59:30,2019-02-01 15:00:00,26,,201903,201906,201909,201912,202003,202006
2019-02-04,O,2019-02-03 18:00:00,2019-02-04 17:00:00,2019-02-04 14:59:30,2019-02-04 15:00:00,25,,201903,201906,201909,201912,202003,202006
2019-02-05,O,2019-02-04 18:00:00,2019-02-05 17:00:00,2019-02-05 14:59:30,2019-02-05 15:00:00,24,,201903,201906,201909,201912,202003,202006
2019-02-06,O,2019-02-05 18:00:00,2019-02-06 17:00:00,2019-02-06 14:59:30,2019-02-06 15:00:00,23,,201903,201906,201909,201912,202003,202006
2019-02-07,O,2019-02-06 18:00:00,2019-02-07 17:00:00,2019-02-07 14:59:30,2019-02-07 15:00:00,22,,201903,201906,201909,201912,202003,202006
2019-02-08,O,2019-02-07 18:00:00,2019-02-08 17:00:00,2019-02-08 14:59:30,2019-02-08 15:00:00,21,,201903,201906,201909,201912,202003,202006
2019-02-11,O,2019-02-10 18:00:00,2019-02-11 17:00:00,2019-02-11 14:59:30,2019-02-11 15:00:00,20,,201903,201906,201909,201912,202003,202006
2019-02-12,O,2019-02-11 18:00:00,2019-02-12 17:00:00,2019-02-12 14:59:30,2019-02-12 15:00:00,19,,201903,201906,201909,201912,202003,202006
2019-02-13,O,2019-02-12 18:00:00,2019-02-13 17:00:00,2019-02-13 14:59:30,2019-02-13 15:00:00,18,,201903,201906,201909,201912,202003,202006
2019-02-14,O,2019-02-13 18:00:00,2019-02-14 17:00:00,2019-02-14 14:59:30,2019-02-14 15:00:00,17,,201903,201906,201909,201912,202003,202006
2019-02-15,O,2019-02-14 18:00:00,2019-02-15 17:00:00,2019-02-15 14:59:30,2019-02-15 15:00:00,16,,201903,201906,201909,201912,202003,202006
2019-02-18,X,,,,,,,,,,,,
2019-02-19,O,2019-02-18 18:00:00,2019-02-19 17:00:00,2019-02-19 14:59:30,2019-02-19 15:00:00,15,,201903,201906,201909,201912,202003,202006
2019-02-20,O,2019-02-19 18:00:00,2019-02-20 17:00:00,2019-02-20 14:59:30,2019-02-20 15:00:00,14,,201903,201906,201909,201912,202003,202006
2019-02-21,O,2019-02-20 18:00:00,2019-02-21 17:00:00,2019-02-21 14:59:30,2019-02-21 15:00:00,13,,201903,201906,201909,201912,202003,202006
2019-02-22,O,2019-02-21 18:00:00,2019-02-22 17:00:00,2019-02-22 14:59:30,2019-02-22 15:00:00,12,,201903,201906,201909,201912,202003,202006
2019-02-25,O,2019-02-24 18:00:00,2019-02-25 17:00:00,2019-02-25 14:59:30,2019-02-25 15:00:00,11,,201903,201906,201909,201912,202003,202006
2019-02-26,O,2019-02-25 18:00:00,2019-02-26 17:00:00,2019-02-26 14:59:30,2019-02-26 15:00:00,10,,201903,201906,201909,201912,202003,202006
2019-02-27,O,2019-02-26 18:00:00,2019-02-27 17:00:00,2019-02-27 14:59:30,2019-02-27 15:00:00,9,,201903,201906,201909,201912,202003,202006
