date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2015-05-04,O,2015-05-03 18:00:00,2015-05-04 17:00:00,2015-05-04 13:29:00,2015-05-04 13:30:00,13,,201506,201508,201512,201602,201604,201606
2015-05-05,O,2015-05-04 18:00:00,2015-05-05 17:00:00,2015-05-05 13:29:00,2015-05-05 13:30:00,12,,201506,201508,201512,201602,201604,201606
2015-05-06,O,2015-05-05 18:00:00,2015-05-06 17:00:00,2015-05-06 13:29:00,2015-05-06 13:30:00,11,,201506,201508,201512,201602,201604,201606
2015-05-07,O,2015-05-06 18:00:00,2015-05-07 17:00:00,2015-05-07 13:29:00,2015-05-07 13:30:00,10,,201506,201508,201512,201602,201604,201606
2015-05-08,O,2015-05-07 18:00:00,2015-05-08 17:00:00,2015-05-08 13:29:00,2015-05-08 13:30:00,9,,201506,201508,201512,201602,201604,201606
2015-05-11,O,2015-05-10 18:00:00,2015-05-11 17:00:00,2015-05-11 13:29:00,2015-05-11 13:30:00,8,,201506,201508,201512,201602,201604,201606
2015-05-12,O,2015-05-11 18:00:00,2015-05-12 17:00:00,2015-05-12 13:29:00,2015-05-12 13:30:00,7,,201506,201508,201512,201602,201604,201606
2015-05-13,O,2015-05-12 18:00:00,2015-05-13 17:00:00,2015-05-13 13:29:00,2015-05-13 13:30:00,6,,201506,201508,201512,201602,201604,201606
2015-05-14,O,2015-05-13 18:00:00,2015-05-14 17:00:00,2015-05-14 13:29:00,2015-05-14 13:30:00,5,,201506,201508,201512,201602,201604,201606
2015-05-15,O,2015-05-14 18:00:00,2015-05-15 17:00:00,2015-05-15 13:29:00,2015-05-15 13:30:00,4,,201506,201508,201512,201602,201604,201606
2015-05-18,O,2015-05-17 18:00:00,2015-05-18 17:00:00,2015-05-18 13:29:00,2015-05-18 13:30:00,3,,201506,201508,201512,201602,201604,201606
2015-05-19,O,2015-05-18 18:00:00,2015-05-19 17:00:00,2015-05-19 13:29:00,2015-05-19 13:30:00,2,,201506,201508,201512,201602,201604,201606
2015-05-20,O,2015-05-19 18:00:00,2015-05-20 17:00:00,2015-05-20 13:29:00,2015-05-20 13:30:00,1,,201506,201508,201512,201602,201604,201606
2015-05-21,O,2015-05-20 18:00:00,2015-05-21 17:00:00,2015-05-21 13:29:00,2015-05-21 13:30:00,0,,201506,201508,201512,201602,201604,201606
2015-05-22,O,2015-05-21 18:00:00,2015-05-22 17:00:00,2015-05-22 13:29:00,2015-05-22 13:30:00,43,201506,201508,201512,201602,201604,201606,201608
2015-05-25,X,,,,,,,,,,,,
2015-05-26,O,2015-05-25 18:00:00,2015-05-26 17:00:00,2015-05-26 13:29:00,2015-05-26 13:30:00,42,201506,201508,201512,201602,201604,201606,201608
2015-05-27,O,2015-05-26 18:00:00,2015-05-27 17:00:00,2015-05-27 13:29:00,2015-05-27 13:30:00,41,201506,201508,201512,201602,201604,201606,201608
2015-05-28,O,2015-05-27 18:00:00,2015-05-28 17:00:00,2015-05-28 13:29:00,2015-05-28 13:30:00,40,201506,201508,201512,201602,201604,201606,201608
2015-05-29,O,2015-05-28 18:00:00,2015-05-29 17:00:00,2015-05-29 13:29:00,2015-05-29 13:30:00,39,201506,201508,201512,201602,201604,201606,201608
2015-06-01,O,2015-05-31 18:00:00,2015-06-01 17:00:00,2015-06-01 13:29:00,2015-06-01 13:30:00,38,201506,201508,201512,201602,201604,201606,201608
2015-06-02,O,2015-06-01 18:00:00,2015-06-02 17:00:00,2015-06-02 13:29:00,2015-06-02 13:30:00,37,201506,201508,201512,201602,201604,201606,201608
2015-06-03,O,2015-06-02 18:00:00,2015-06-03 17:00:00,2015-06-03 13:29:00,2015-06-03 13:30:00,36,201506,201508,201512,201602,201604,201606,201608
2015-06-04,O,2015-06-03 18:00:00,2015-06-04 17:00:00,2015-06-04 13:29:00,2015-06-04 13:30:00,35,201506,201508,201512,201602,201604,201606,201608
2015-06-05,O,2015-06-04 18:00:00,2015-06-05 17:00:00,2015-06-05 13:29:00,2015-06-05 13:30:00,34,201506,201508,201512,201602,201604,201606,201608
2015-06-08,O,2015-06-07 18:00:00,2015-06-08 17:00:00,2015-06-08 13:29:00,2015-06-08 13:30:00,33,201506,201508,201512,201602,201604,201606,201608
2015-06-09,O,2015-06-08 18:00:00,2015-06-09 17:00:00,2015-06-09 13:29:00,2015-06-09 13:30:00,32,201506,201508,201512,201602,201604,201606,201608
2015-06-10,O,2015-06-09 18:00:00,2015-06-10 17:00:00,2015-06-10 13:29:00,2015-06-10 13:30:00,31,201506,201508,201512,201602,201604,201606,201608
2015-06-11,O,2015-06-10 18:00:00,2015-06-11 17:00:00,2015-06-11 13:29:00,2015-06-11 13:30:00,30,201506,201508,201512,201602,201604,201606,201608
2015-06-12,O,2015-06-11 18:00:00,2015-06-12 17:00:00,2015-06-12 13:29:00,2015-06-12 13:30:00,29,201506,201508,201512,201602,201604,201606,201608
2015-06-15,O,2015-06-14 18:00:00,2015-06-15 17:00:00,2015-06-15 13:29:00,2015-06-15 13:30:00,28,201506,201508,201512,201602,201604,201606,201608
2015-06-16,O,2015-06-15 18:00:00,2015-06-16 17:00:00,2015-06-16 13:29:00,2015-06-16 13:30:00,27,201506,201508,201512,201602,201604,201606,201608
2015-06-17,O,2015-06-16 18:00:00,2015-06-17 17:00:00,2015-06-17 13:29:00,2015-06-17 13:30:00,26,201506,201508,201512,201602,201604,201606,201608
2015-06-18,O,2015-06-17 18:00:00,2015-06-18 17:00:00,2015-06-18 13:29:00,2015-06-18 13:30:00,25,201506,201508,201512,201602,201604,201606,201608
2015-06-19,O,2015-06-18 18:00:00,2015-06-19 17:00:00,2015-06-19 13:29:00,2015-06-19 13:30:00,24,201506,201508,201512,201602,201604,201606,201608
2015-06-22,O,2015-06-21 18:00:00,2015-06-22 17:00:00,2015-06-22 13:29:00,2015-06-22 13:30:00,23,201506,201508,201512,201602,201604,201606,201608
2015-06-23,O,2015-06-22 18:00:00,2015-06-23 17:00:00,2015-06-23 13:29:00,2015-06-23 13:30:00,22,201506,201508,201512,201602,201604,201606,201608
2015-06-24,O,2015-06-23 18:00:00,2015-06-24 17:00:00,2015-06-24 13:29:00,2015-06-24 13:30:00,21,201506,201508,201512,201602,201604,201606,201608
2015-06-25,O,2015-06-24 18:00:00,2015-06-25 17:00:00,2015-06-25 13:29:00,2015-06-25 13:30:00,20,201506,201508,201512,201602,201604,201606,201608
2015-06-26,O,2015-06-25 18:00:00,2015-06-26 17:00:00,2015-06-26 13:29:00,2015-06-26 13:30:00,19,201506,201508,201512,201602,201604,201606,201608
2015-06-29,O,2015-06-28 18:00:00,2015-06-29 17:00:00,2015-06-29 13:29:00,2015-06-29 13:30:00,18,,201508,201512,201602,201604,201606,201608
2015-06-30,O,2015-06-29 18:00:00,2015-06-30 17:00:00,2015-06-30 13:29:00,2015-06-30 13:30:00,17,,201508,201512,201602,201604,201606,201608
2015-07-01,O,2015-06-30 18:00:00,2015-07-01 17:00:00,2015-07-01 13:29:00,2015-07-01 13:30:00,16,,201508,201512,201602,201604,201606,201608
2015-07-02,O,2015-07-01 18:00:00,2015-07-02 17:00:00,2015-07-02 13:29:00,2015-07-02 13:30:00,15,,201508,201512,201602,201604,201606,201608
2015-07-03,X,,,,,,,,,,,,
2015-07-06,O,2015-07-05 18:00:00,2015-07-06 17:00:00,2015-07-06 13:29:00,2015-07-06 13:30:00,14,,201508,201512,201602,201604,201606,201608
2015-07-07,O,2015-07-06 18:00:00,2015-07-07 17:00:00,2015-07-07 13:29:00,2015-07-07 13:30:00,13,,201508,201512,201602,201604,201606,201608
2015-07-08,O,2015-07-07 18:00:00,2015-07-08 17:00:00,2015-07-08 13:29:00,2015-07-08 13:30:00,12,,201508,201512,201602,201604,201606,201608
2015-07-09,O,2015-07-08 18:00:00,2015-07-09 17:00:00,2015-07-09 13:29:00,2015-07-09 13:30:00,11,,201508,201512,201602,201604,201606,201608
2015-07-10,O,2015-07-09 18:00:00,2015-07-10 17:00:00,2015-07-10 13:29:00,2015-07-10 13:30:00,10,,201508,201512,201602,201604,201606,201608
2015-07-13,O,2015-07-12 18:00:00,2015-07-13 17:00:00,2015-07-13 13:29:00,2015-07-13 13:30:00,9,,201508,201512,201602,201604,201606,201608
2015-07-14,O,2015-07-13 18:00:00,2015-07-14 17:00:00,2015-07-14 13:29:00,2015-07-14 13:30:00,8,,201508,201512,201602,201604,201606,201608
2015-07-15,O,2015-07-14 18:00:00,2015-07-15 17:00:00,2015-07-15 13:29:00,2015-07-15 13:30:00,7,,201508,201512,201602,201604,201606,201608
2015-07-16,O,2015-07-15 18:00:00,2015-07-16 17:00:00,2015-07-16 13:29:00,2015-07-16 13:30:00,6,,201508,201512,201602,201604,201606,201608
2015-07-17,O,2015-07-16 18:00:00,2015-07-17 17:00:00,2015-07-17 13:29:00,2015-07-17 13:30:00,5,,201508,201512,201602,201604,201606,201608
2015-07-20,O,2015-07-19 18:00:00,2015-07-20 17:00:00,2015-07-20 13:29:00,2015-07-20 13:30:00,4,,201508,201512,201602,201604,201606,201608
2015-07-21,O,2015-07-20 18:00:00,2015-07-21 17:00:00,2015-07-21 13:29:00,2015-07-21 13:30:00,3,,201508,201512,201602,201604,201606,201608
2015-07-22,O,2015-07-21 18:00:00,2015-07-22 17:00:00,2015-07-22 13:29:00,2015-07-22 13:30:00,2,,201508,201512,201602,201604,201606,201608
2015-07-23,O,2015-07-22 18:00:00,2015-07-23 17:00:00,2015-07-23 13:29:00,2015-07-23 13:30:00,1,,201508,201512,201602,201604,201606,201608
2015-07-24,O,2015-07-23 18:00:00,2015-07-24 17:00:00,2015-07-24 13:29:00,2015-07-24 13:30:00,0,,201508,201512,201602,201604,201606,201608
2015-07-27,O,2015-07-26 18:00:00,2015-07-27 17:00:00,2015-07-27 13:29:00,2015-07-27 13:30:00,83,201508,201512,201602,201604,201606,201608,201612
2015-07-28,O,2015-07-27 18:00:00,2015-07-28 17:00:00,2015-07-28 13:29:00,2015-07-28 13:30:00,82,201508,201512,201602,201604,201606,201608,201612
2015-07-29,O,2015-07-28 18:00:00,2015-07-29 17:00:00,2015-07-29 13:29:00,2015-07-29 13:30:00,81,201508,201512,201602,201604,201606,201608,201612
2015-07-30,O,2015-07-29 18:00:00,2015-07-30 17:00:00,2015-07-30 13:29:00,2015-07-30 13:30:00,80,201508,201512,201602,201604,201606,201608,201612
2015-07-31,O,2015-07-30 18:00:00,2015-07-31 17:00:00,2015-07-31 13:29:00,2015-07-31 13:30:00,79,201508,201512,201602,201604,201606,201608,201612
2015-08-03,O,2015-08-02 18:00:00,2015-08-03 17:00:00,2015-08-03 13:29:00,2015-08-03 13:30:00,78,201508,201512,201602,201604,201606,201608,201612
2015-08-04,O,2015-08-03 18:00:00,2015-08-04 17:00:00,2015-08-04 13:29:00,2015-08-04 13:30:00,77,201508,201512,201602,201604,201606,201608,201612
2015-08-05,O,2015-08-04 18:00:00,2015-08-05 17:00:00,2015-08-05 13:29:00,2015-08-05 13:30:00,76,201508,201512,201602,201604,201606,201608,201612
2015-08-06,O,2015-08-05 18:00:00,2015-08-06 17:00:00,2015-08-06 13:29:00,2015-08-06 13:30:00,75,201508,201512,201602,201604,201606,201608,201612
2015-08-07,O,2015-08-06 18:00:00,2015-08-07 17:00:00,2015-08-07 13:29:00,2015-08-07 13:30:00,74,201508,201512,201602,201604,201606,201608,201612
2015-08-10,O,2015-08-09 18:00:00,2015-08-10 17:00:00,2015-08-10 13:29:00,2015-08-10 13:30:00,73,201508,201512,201602,201604,201606,201608,201612
2015-08-11,O,2015-08-10 18:00:00,2015-08-11 17:00:00,2015-08-11 13:29:00,2015-08-11 13:30:00,72,201508,201512,201602,201604,201606,201608,201612
2015-08-12,O,2015-08-11 18:00:00,2015-08-12 17:00:00,2015-08-12 13:29:00,2015-08-12 13:30:00,71,201508,201512,201602,201604,201606,201608,201612
2015-08-13,O,2015-08-12 18:00:00,2015-08-13 17:00:00,2015-08-13 13:29:00,2015-08-13 13:30:00,70,201508,201512,201602,201604,201606,201608,201612
2015-08-14,O,2015-08-13 18:00:00,2015-08-14 17:00:00,2015-08-14 13:29:00,2015-08-14 13:30:00,69,201508,201512,201602,201604,201606,201608,201612
2015-08-17,O,2015-08-16 18:00:00,2015-08-17 17:00:00,2015-08-17 13:29:00,2015-08-17 13:30:00,68,201508,201512,201602,201604,201606,201608,201612
2015-08-18,O,2015-08-17 18:00:00,2015-08-18 17:00:00,2015-08-18 13:29:00,2015-08-18 13:30:00,67,201508,201512,201602,201604,201606,201608,201612
2015-08-19,O,2015-08-18 18:00:00,2015-08-19 17:00:00,2015-08-19 13:29:00,2015-08-19 13:30:00,66,201508,201512,201602,201604,201606,201608,201612
2015-08-20,O,2015-08-19 18:00:00,2015-08-20 17:00:00,2015-08-20 13:29:00,2015-08-20 13:30:00,65,201508,201512,201602,201604,201606,201608,201612
2015-08-21,O,2015-08-20 18:00:00,2015-08-21 17:00:00,2015-08-21 13:29:00,2015-08-21 13:30:00,64,201508,201512,201602,201604,201606,201608,201612
2015-08-24,O,2015-08-23 18:00:00,2015-08-24 17:00:00,2015-08-24 13:29:00,2015-08-24 13:30:00,63,201508,201512,201602,201604,201606,201608,201612
2015-08-25,O,2015-08-24 18:00:00,2015-08-25 17:00:00,2015-08-25 13:29:00,2015-08-25 13:30:00,62,201508,201512,201602,201604,201606,201608,201612
2015-08-26,O,2015-08-25 18:00:00,2015-08-26 17:00:00,2015-08-26 13:29:00,2015-08-26 13:30:00,61,201508,201512,201602,201604,201606,201608,201612
2015-08-27,O,2015-08-26 18:00:00,2015-08-27 17:00:00,2015-08-27 13:29:00,2015-08-27 13:30:00,60,201508,201512,201602,201604,201606,201608,201612
2015-08-28,O,2015-08-27 18:00:00,2015-08-28 17:00:00,2015-08-28 13:29:00,2015-08-28 13:30:00,59,,201512,201602,201604,201606,201608,201612
2015-08-31,O,2015-08-30 18:00:00,2015-08-31 17:00:00,2015-08-31 13:29:00,2015-08-31 13:30:00,58,,201512,201602,201604,201606,201608,201612
2015-09-01,O,2015-08-31 18:00:00,2015-09-01 17:00:00,2015-09-01 13:29:00,2015-09-01 13:30:00,57,,201512,201602,201604,201606,201608,201612
2015-09-02,O,2015-09-01 18:00:00,2015-09-02 17:00:00,2015-09-02 13:29:00,2015-09-02 13:30:00,56,,201512,201602,201604,201606,201608,201612
2015-09-03,O,2015-09-02 18:00:00,2015-09-03 17:00:00,2015-09-03 13:29:00,2015-09-03 13:30:00,55,,201512,201602,201604,201606,201608,201612
2015-09-04,O,2015-09-03 18:00:00,2015-09-04 17:00:00,2015-09-04 13:29:00,2015-09-04 13:30:00,54,,201512,201602,201604,201606,201608,201612
2015-09-07,X,,,,,,,,,,,,
2015-09-08,O,2015-09-07 18:00:00,2015-09-08 17:00:00,2015-09-08 13:29:00,2015-09-08 13:30:00,53,,201512,201602,201604,201606,201608,201612
2015-09-09,O,2015-09-08 18:00:00,2015-09-09 17:00:00,2015-09-09 13:29:00,2015-09-09 13:30:00,52,,201512,201602,201604,201606,201608,201612
2015-09-10,O,2015-09-09 18:00:00,2015-09-10 17:00:00,2015-09-10 13:29:00,2015-09-10 13:30:00,51,,201512,201602,201604,201606,201608,201612
2015-09-11,O,2015-09-10 18:00:00,2015-09-11 17:00:00,2015-09-11 13:29:00,2015-09-11 13:30:00,50,,201512,201602,201604,201606,201608,201612
2015-09-14,O,2015-09-13 18:00:00,2015-09-14 17:00:00,2015-09-14 13:29:00,2015-09-14 13:30:00,49,,201512,201602,201604,201606,201608,201612
2015-09-15,O,2015-09-14 18:00:00,2015-09-15 17:00:00,2015-09-15 13:29:00,2015-09-15 13:30:00,48,,201512,201602,201604,201606,201608,201612
2015-09-16,O,2015-09-15 18:00:00,2015-09-16 17:00:00,2015-09-16 13:29:00,2015-09-16 13:30:00,47,,201512,201602,201604,201606,201608,201612
2015-09-17,O,2015-09-16 18:00:00,2015-09-17 17:00:00,2015-09-17 13:29:00,2015-09-17 13:30:00,46,,201512,201602,201604,201606,201608,201612
2015-09-18,O,2015-09-17 18:00:00,2015-09-18 17:00:00,2015-09-18 13:29:00,2015-09-18 13:30:00,45,,201512,201602,201604,201606,201608,201612
2015-09-21,O,2015-09-20 18:00:00,2015-09-21 17:00:00,2015-09-21 13:29:00,2015-09-21 13:30:00,44,,201512,201602,201604,201606,201608,201612
2015-09-22,O,2015-09-21 18:00:00,2015-09-22 17:00:00,2015-09-22 13:29:00,2015-09-22 13:30:00,43,,201512,201602,201604,201606,201608,201612
2015-09-23,O,2015-09-22 18:00:00,2015-09-23 17:00:00,2015-09-23 13:29:00,2015-09-23 13:30:00,42,,201512,201602,201604,201606,201608,201612
2015-09-24,O,2015-09-23 18:00:00,2015-09-24 17:00:00,2015-09-24 13:29:00,2015-09-24 13:30:00,41,,201512,201602,201604,201606,201608,201612
2015-09-25,O,2015-09-24 18:00:00,2015-09-25 17:00:00,2015-09-25 13:29:00,2015-09-25 13:30:00,40,,201512,201602,201604,201606,201608,201612
2015-09-28,O,2015-09-27 18:00:00,2015-09-28 17:00:00,2015-09-28 13:29:00,2015-09-28 13:30:00,39,,201512,201602,201604,201606,201608,201612
2015-09-29,O,2015-09-28 18:00:00,2015-09-29 17:00:00,2015-09-29 13:29:00,2015-09-29 13:30:00,38,,201512,201602,201604,201606,201608,201612
2015-09-30,O,2015-09-29 18:00:00,2015-09-30 17:00:00,2015-09-30 13:29:00,2015-09-30 13:30:00,37,,201512,201602,201604,201606,201608,201612
2015-10-01,O,2015-09-30 18:00:00,2015-10-01 17:00:00,2015-10-01 13:29:00,2015-10-01 13:30:00,36,,201512,201602,201604,201606,201608,201612
2015-10-02,O,2015-10-01 18:00:00,2015-10-02 17:00:00,2015-10-02 13:29:00,2015-10-02 13:30:00,35,,201512,201602,201604,201606,201608,201612
2015-10-05,O,2015-10-04 18:00:00,2015-10-05 17:00:00,2015-10-05 13:29:00,2015-10-05 13:30:00,34,,201512,201602,201604,201606,201608,201612
2015-10-06,O,2015-10-05 18:00:00,2015-10-06 17:00:00,2015-10-06 13:29:00,2015-10-06 13:30:00,33,,201512,201602,201604,201606,201608,201612
2015-10-07,O,2015-10-06 18:00:00,2015-10-07 17:00:00,2015-10-07 13:29:00,2015-10-07 13:30:00,32,,201512,201602,201604,201606,201608,201612
2015-10-08,O,2015-10-07 18:00:00,2015-10-08 17:00:00,2015-10-08 13:29:00,2015-10-08 13:30:00,31,,201512,201602,201604,201606,201608,201612
2015-10-09,O,2015-10-08 18:00:00,2015-10-09 17:00:00,2015-10-09 13:29:00,2015-10-09 13:30:00,30,,201512,201602,201604,201606,201608,201612
2015-10-12,O,2015-10-11 18:00:00,2015-10-12 17:00:00,2015-10-12 13:29:00,2015-10-12 13:30:00,29,,201512,201602,201604,201606,201608,201612
2015-10-13,O,2015-10-12 18:00:00,2015-10-13 17:00:00,2015-10-13 13:29:00,2015-10-13 13:30:00,28,,201512,201602,201604,201606,201608,201612
2015-10-14,O,2015-10-13 18:00:00,2015-10-14 17:00:00,2015-10-14 13:29:00,2015-10-14 13:30:00,27,,201512,201602,201604,201606,201608,201612
2015-10-15,O,2015-10-14 18:00:00,2015-10-15 17:00:00,2015-10-15 13:29:00,2015-10-15 13:30:00,26,,201512,201602,201604,201606,201608,201612
2015-10-16,O,2015-10-15 18:00:00,2015-10-16 17:00:00,2015-10-16 13:29:00,2015-10-16 13:30:00,25,,201512,201602,201604,201606,201608,201612
2015-10-19,O,2015-10-18 18:00:00,2015-10-19 17:00:00,2015-10-19 13:29:00,2015-10-19 13:30:00,24,,201512,201602,201604,201606,201608,201612
2015-10-20,O,2015-10-19 18:00:00,2015-10-20 17:00:00,2015-10-20 13:29:00,2015-10-20 13:30:00,23,,201512,201602,201604,201606,201608,201612
2015-10-21,O,2015-10-20 18:00:00,2015-10-21 17:00:00,2015-10-21 13:29:00,2015-10-21 13:30:00,22,,201512,201602,201604,201606,201608,201612
2015-10-22,O,2015-10-21 18:00:00,2015-10-22 17:00:00,2015-10-22 13:29:00,2015-10-22 13:30:00,21,,201512,201602,201604,201606,201608,201612
2015-10-23,O,2015-10-22 18:00:00,2015-10-23 17:00:00,2015-10-23 13:29:00,2015-10-23 13:30:00,20,,201512,201602,201604,201606,201608,201612
2015-10-26,O,2015-10-25 18:00:00,2015-10-26 17:00:00,2015-10-26 13:29:00,2015-10-26 13:30:00,19,,201512,201602,201604,201606,201608,201612
2015-10-27,O,2015-10-26 18:00:00,2015-10-27 17:00:00,2015-10-27 13:29:00,2015-10-27 13:30:00,18,,201512,201602,201604,201606,201608,201612
2015-10-28,O,2015-10-27 18:00:00,2015-10-28 17:00:00,2015-10-28 13:29:00,2015-10-28 13:30:00,17,,201512,201602,201604,201606,201608,201612
2015-10-29,O,2015-10-28 18:00:00,2015-10-29 17:00:00,2015-10-29 13:29:00,2015-10-29 13:30:00,16,,201512,201602,201604,201606,201608,201612
2015-10-30,O,2015-10-29 18:00:00,2015-10-30 17:00:00,2015-10-30 13:29:00,2015-10-30 13:30:00,15,,201512,201602,201604,201606,201608,201612
2015-11-02,O,2015-11-01 18:00:00,2015-11-02 17:00:00,2015-11-02 13:29:00,2015-11-02 13:30:00,14,,201512,201602,201604,201606,201608,201612
2015-11-03,O,2015-11-02 18:00:00,2015-11-03 17:00:00,2015-11-03 13:29:00,2015-11-03 13:30:00,13,,201512,201602,201604,201606,201608,201612
2015-11-04,O,2015-11-03 18:00:00,2015-11-04 17:00:00,2015-11-04 13:29:00,2015-11-04 13:30:00,12,,201512,201602,201604,201606,201608,201612
2015-11-05,O,2015-11-04 18:00:00,2015-11-05 17:00:00,2015-11-05 13:29:00,2015-11-05 13:30:00,11,,201512,201602,201604,201606,201608,201612
2015-11-06,O,2015-11-05 18:00:00,2015-11-06 17:00:00,2015-11-06 13:29:00,2015-11-06 13:30:00,10,,201512,201602,201604,201606,201608,201612
2015-11-09,O,2015-11-08 18:00:00,2015-11-09 17:00:00,2015-11-09 13:29:00,2015-11-09 13:30:00,9,,201512,201602,201604,201606,201608,201612
2015-11-10,O,2015-11-09 18:00:00,2015-11-10 17:00:00,2015-11-10 13:29:00,2015-11-10 13:30:00,8,,201512,201602,201604,201606,201608,201612
2015-11-11,O,2015-11-10 18:00:00,2015-11-11 17:00:00,2015-11-11 13:29:00,2015-11-11 13:30:00,7,,201512,201602,201604,201606,201608,201612
2015-11-12,O,2015-11-11 18:00:00,2015-11-12 17:00:00,2015-11-12 13:29:00,2015-11-12 13:30:00,6,,201512,201602,201604,201606,201608,201612
2015-11-13,O,2015-11-12 18:00:00,2015-11-13 17:00:00,2015-11-13 13:29:00,2015-11-13 13:30:00,5,,201512,201602,201604,201606,201608,201612
2015-11-16,O,2015-11-15 18:00:00,2015-11-16 17:00:00,2015-11-16 13:29:00,2015-11-16 13:30:00,4,,201512,201602,201604,201606,201608,201612
2015-11-17,O,2015-11-16 18:00:00,2015-11-17 17:00:00,2015-11-17 13:29:00,2015-11-17 13:30:00,3,,201512,201602,201604,201606,201608,201612
2015-11-18,O,2015-11-17 18:00:00,2015-11-18 17:00:00,2015-11-18 13:29:00,2015-11-18 13:30:00,2,,201512,201602,201604,201606,201608,201612
2015-11-19,O,2015-11-18 18:00:00,2015-11-19 17:00:00,2015-11-19 13:29:00,2015-11-19 13:30:00,1,,201512,201602,201604,201606,201608,201612
2015-11-20,O,2015-11-19 18:00:00,2015-11-20 17:00:00,2015-11-20 13:29:00,2015-11-20 13:30:00,0,,201512,201602,201604,201606,201608,201612
2015-11-23,O,2015-11-22 18:00:00,2015-11-23 17:00:00,2015-11-23 13:29:00,2015-11-23 13:30:00,40,201512,201602,201604,201606,201608,201612,201702
2015-11-24,O,2015-11-23 18:00:00,2015-11-24 17:00:00,2015-11-24 13:29:00,2015-11-24 13:30:00,39,201512,201602,201604,201606,201608,201612,201702
2015-11-25,O,2015-11-24 18:00:00,2015-11-25 17:00:00,2015-11-25 13:29:00,2015-11-25 13:30:00,38,201512,201602,201604,201606,201608,201612,201702
2015-11-26,X,,,,,,,,,,,,
2015-11-27,O,2015-11-26 18:00:00,2015-11-27 17:00:00,2015-11-27 13:29:00,2015-11-27 13:30:00,37,201512,201602,201604,201606,201608,201612,201702
2015-11-30,O,2015-11-29 18:00:00,2015-11-30 17:00:00,2015-11-30 13:29:00,2015-11-30 13:30:00,36,201512,201602,201604,201606,201608,201612,201702
2015-12-01,O,2015-11-30 18:00:00,2015-12-01 17:00:00,2015-12-01 13:29:00,2015-12-01 13:30:00,35,201512,201602,201604,201606,201608,201612,201702
2015-12-02,O,2015-12-01 18:00:00,2015-12-02 17:00:00,2015-12-02 13:29:00,2015-12-02 13:30:00,34,201512,201602,201604,201606,201608,201612,201702
