date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2019-06-26,O,2019-06-25 18:00:00,2019-06-26 16:15:00,2019-06-26 16:14:30,2019-06-26 16:15:00,55,,201909,201912,202003,202006,202009,202012
2019-06-27,O,2019-06-26 18:00:00,2019-06-27 16:15:00,2019-06-27 16:14:30,2019-06-27 16:15:00,54,,201909,201912,202003,202006,202009,202012
2019-06-28,O,2019-06-27 18:00:00,2019-06-28 16:15:00,2019-06-28 16:14:30,2019-06-28 16:15:00,53,,201909,201912,202003,202006,202009,202012
2019-07-01,O,2019-06-30 18:00:00,2019-07-01 16:15:00,2019-07-01 16:14:30,2019-07-01 16:15:00,52,,201909,201912,202003,202006,202009,202012
2019-07-02,O,2019-07-01 18:00:00,2019-07-02 16:15:00,2019-07-02 16:14:30,2019-07-02 16:15:00,51,,201909,201912,202003,202006,202009,202012
2019-07-03,O,2019-07-02 18:00:00,2019-07-03 16:15:00,2019-07-03 16:14:30,2019-07-03 16:15:00,50,,201909,201912,202003,202006,202009,202012
2019-07-04,X,,,,,,,,,,,,
2019-07-05,O,2019-07-04 18:00:00,2019-07-05 16:15:00,2019-07-05 16:14:30,2019-07-05 16:15:00,49,,201909,201912,202003,202006,202009,202012
2019-07-08,O,2019-07-07 18:00:00,2019-07-08 16:15:00,2019-07-08 16:14:30,2019-07-08 16:15:00,48,,201909,201912,202003,202006,202009,202012
2019-07-09,O,2019-07-08 18:00:00,2019-07-09 16:15:00,2019-07-09 16:14:30,2019-07-09 16:15:00,47,,201909,201912,202003,202006,202009,202012
2019-07-10,O,2019-07-09 18:00:00,2019-07-10 16:15:00,2019-07-10 16:14:30,2019-07-10 16:15:00,46,,201909,201912,202003,202006,202009,202012
2019-07-11,O,2019-07-10 18:00:00,2019-07-11 16:15:00,2019-07-11 16:14:30,2019-07-11 16:15:00,45,,201909,201912,202003,202006,202009,202012
2019-07-12,O,2019-07-11 18:00:00,2019-07-12 16:15:00,2019-07-12 16:14:30,2019-07-12 16:15:00,44,,201909,201912,202003,202006,202009,202012
2019-07-15,O,2019-07-14 18:00:00,2019-07-15 16:15:00,2019-07-15 16:14:30,2019-07-15 16:15:00,43,,201909,201912,202003,202006,202009,202012
2019-07-16,O,2019-07-15 18:00:00,2019-07-16 16:15:00,2019-07-16 16:14:30,2019-07-16 16:15:00,42,,201909,201912,202003,202006,202009,202012
2019-07-17,O,2019-07-16 18:00:00,2019-07-17 16:15:00,2019-07-17 16:14:30,2019-07-17 16:15:00,41,,201909,201912,202003,202006,202009,202012
2019-07-18,O,2019-07-17 18:00:00,2019-07-18 16:15:00,2019-07-18 16:14:30,2019-07-18 16:15:00,40,,201909,201912,202003,202006,202009,202012
2019-07-19,O,2019-07-18 18:00:00,2019-07-19 16:15:00,2019-07-19 16:14:30,2019-07-19 16:15:00,39,,201909,201912,202003,202006,202009,202012
2019-07-22,O,2019-07-21 18:00:00,2019-07-22 16:15:00,2019-07-22 16:14:30,2019-07-22 16:15:00,38,,201909,201912,202003,202006,202009,202012
2019-07-23,O,2019-07-22 18:00:00,2019-07-23 16:15:00,2019-07-23 16:14:30,2019-07-23 16:15:00,37,,201909,201912,202003,202006,202009,202012
2019-07-24,O,2019-07-23 18:00:00,2019-07-24 16:15:00,2019-07-24 16:14:30,2019-07-24 16:15:00,36,,201909,201912,202003,202006,202009,202012
2019-07-25,O,2019-07-24 18:00:00,2019-07-25 16:15:00,2019-07-25 16:14:30,2019-07-25 16:15:00,35,,201909,201912,202003,202006,202009,202012
2019-07-26,O,2019-07-25 18:00:00,2019-07-26 16:15:00,2019-07-26 16:14:30,2019-07-26 16:15:00,34,,201909,201912,202003,202006,202009,202012
2019-07-29,O,2019-07-28 18:00:00,2019-07-29 16:15:00,2019-07-29 16:14:30,2019-07-29 16:15:00,33,,201909,201912,202003,202006,202009,202012
2019-07-30,O,2019-07-29 18:00:00,2019-07-30 16:15:00,2019-07-30 16:14:30,2019-07-30 16:15:00,32,,201909,201912,202003,202006,202009,202012
2019-07-31,O,2019-07-30 18:00:00,2019-07-31 16:15:00,2019-07-31 16:14:30,2019-07-31 16:15:00,31,,201909,201912,202003,202006,202009,202012
2019-08-01,O,2019-07-31 18:00:00,2019-08-01 16:15:00,2019-08-01 16:14:30,2019-08-01 16:15:00,30,,201909,201912,202003,202006,202009,202012
2019-08-02,O,2019-08-01 18:00:00,2019-08-02 16:15:00,2019-08-02 16:14:30,2019-08-02 16:15:00,29,,201909,201912,202003,202006,202009,202012
2019-08-05,O,2019-08-04 18:00:00,2019-08-05 16:15:00,2019-08-05 16:14:30,2019-08-05 16:15:00,28,,201909,201912,202003,202006,202009,202012
2019-08-06,O,2019-08-05 18:00:00,2019-08-06 16:15:00,2019-08-06 16:14:30,2019-08-06 16:15:00,27,,201909,201912,202003,202006,202009,202012
2019-08-07,O,2019-08-06 18:00:00,2019-08-07 16:15:00,2019-08-07 16:14:30,2019-08-07 16:15:00,26,,201909,201912,202003,202006,202009,202012
2019-08-08,O,2019-08-07 18:00:00,2019-08-08 16:15:00,2019-08-08 16:14:30,2019-08-08 16:15:00,25,,201909,201912,202003,202006,202009,202012
2019-08-09,O,2019-08-08 18:00:00,2019-08-09 16:15:00,2019-08-09 16:14:30,2019-08-09 16:15:00,24,,201909,201912,202003,202006,202009,202012
2019-08-12,O,2019-08-11 18:00:00,2019-08-12 16:15:00,2019-08-12 16:14:30,2019-08-12 16:15:00,23,,201909,201912,202003,202006,202009,202012
2019-08-13,O,2019-08-12 18:00:00,2019-08-13 16:15:00,2019-08-13 16:14:30,2019-08-13 16:15:00,22,,201909,201912,202003,202006,202009,202012
2019-08-14,O,2019-08-13 18:00:00,2019-08-14 16:15:00,2019-08-14 16:14:30,2019-08-14 16:15:00,21,,201909,201912,202003,202006,202009,202012
2019-08-15,O,2019-08-14 18:00:00,2019-08-15 16:15:00,2019-08-15 16:14:30,2019-08-15 16:15:00,20,,201909,201912,202003,202006,202009,202012
2019-08-16,O,2019-08-15 18:00:00,2019-08-16 16:15:00,2019-08-16 16:14:30,2019-08-16 16:15:00,19,,201909,201912,202003,202006,202009,202012
2019-08-19,O,2019-08-18 18:00:00,2019-08-19 16:15:00,2019-08-19 16:14:30,2019-08-19 16:15:00,18,,201909,201912,202003,202006,202009,202012
2019-08-20,O,2019-08-19 18:00:00,2019-08-20 16:15:00,2019-08-20 16:14:30,2019-08-20 16:15:00,17,,201909,201912,202003,202006,202009,202012
2019-08-21,O,2019-08-20 18:00:00,2019-08-21 16:15:00,2019-08-21 16:14:30,2019-08-21 16:15:00,16,,201909,201912,202003,202006,202009,202012
2019-08-22,O,2019-08-21 18:00:00,2019-08-22 16:15:00,2019-08-22 16:14:30,2019-08-22 16:15:00,15,,201909,201912,202003,202006,202009,202012
2019-08-23,O,2019-08-22 18:00:00,2019-08-23 16:15:00,2019-08-23 16:14:30,2019-08-23 16:15:00,14,,201909,201912,202003,202006,202009,202012
2019-08-26,O,2019-08-25 18:00:00,2019-08-26 16:15:00,2019-08-26 16:14:30,2019-08-26 16:15:00,13,,201909,201912,202003,202006,202009,202012
2019-08-27,O,2019-08-26 18:00:00,2019-08-27 16:15:00,2019-08-27 16:14:30,2019-08-27 16:15:00,12,,201909,201912,202003,202006,202009,202012
2019-08-28,O,2019-08-27 18:00:00,2019-08-28 16:15:00,2019-08-28 16:14:30,2019-08-28 16:15:00,11,,201909,201912,202003,202006,202009,202012
2019-08-29,O,2019-08-28 18:00:00,2019-08-29 16:15:00,2019-08-29 16:14:30,2019-08-29 16:15:00,10,,201909,201912,202003,202006,202009,202012
2019-08-30,O,2019-08-29 18:00:00,2019-08-30 16:15:00,2019-08-30 16:14:30,2019-08-30 16:15:00,9,,201909,201912,202003,202006,202009,202012
2019-09-02,X,,,,,,,,,,,,
2019-09-03,O,2019-09-02 18:00:00,2019-09-03 16:15:00,2019-09-03 16:14:30,2019-09-03 16:15:00,8,,201909,201912,202003,202006,202009,202012
2019-09-04,O,2019-09-03 18:00:00,2019-09-04 16:15:00,2019-09-04 16:14:30,2019-09-04 16:15:00,7,,201909,201912,202003,202006,202009,202012
2019-09-05,O,2019-09-04 18:00:00,2019-09-05 16:15:00,2019-09-05 16:14:30,2019-09-05 16:15:00,6,,201909,201912,202003,202006,202009,202012
2019-09-06,O,2019-09-05 18:00:00,2019-09-06 16:15:00,2019-09-06 16:14:30,2019-09-06 16:15:00,5,,201909,201912,202003,202006,202009,202012
2019-09-09,O,2019-09-08 18:00:00,2019-09-09 16:15:00,2019-09-09 16:14:30,2019-09-09 16:15:00,4,,201909,201912,202003,202006,202009,202012
2019-09-10,O,2019-09-09 18:00:00,2019-09-10 16:15:00,2019-09-10 16:14:30,2019-09-10 16:15:00,3,,201909,201912,202003,202006,202009,202012
2019-09-11,O,2019-09-10 18:00:00,2019-09-11 16:15:00,2019-09-11 16:14:30,2019-09-11 16:15:00,2,,201909,201912,202003,202006,202009,202012
2019-09-12,O,2019-09-11 18:00:00,2019-09-12 16:15:00,2019-09-12 16:14:30,2019-09-12 16:15:00,1,,201909,201912,202003,202006,202009,202012
2019-09-13,O,2019-09-12 18:00:00,2019-09-13 16:15:00,2019-09-13 16:14:30,2019-09-13 16:15:00,0,,201909,201912,202003,202006,202009,202012
2019-09-16,O,2019-09-15 18:00:00,2019-09-16 16:15:00,2019-09-16 16:14:30,2019-09-16 16:15:00,63,201909,201912,202003,202006,202009,202012,202103
2019-09-17,O,2019-09-16 18:00:00,2019-09-17 16:15:00,2019-09-17 16:14:30,2019-09-17 16:15:00,62,201909,201912,202003,202006,202009,202012,202103
2019-09-18,O,2019-09-17 18:00:00,2019-09-18 16:15:00,2019-09-18 16:14:30,2019-09-18 16:15:00,61,201909,201912,202003,202006,202009,202012,202103
2019-09-19,O,2019-09-18 18:00:00,2019-09-19 16:15:00,2019-09-19 16:14:30,2019-09-19 16:15:00,60,201909,201912,202003,202006,202009,202012,202103
2019-09-20,O,2019-09-19 18:00:00,2019-09-20 16:15:00,2019-09-20 16:14:30,2019-09-20 16:15:00,59,201909,201912,202003,202006,202009,202012,202103
2019-09-23,O,2019-09-22 18:00:00,2019-09-23 16:15:00,2019-09-23 16:14:30,2019-09-23 16:15:00,58,,201912,202003,202006,202009,202012,202103
2019-09-24,O,2019-09-23 18:00:00,2019-09-24 16:15:00,2019-09-24 16:14:30,2019-09-24 16:15:00,57,,201912,202003,202006,202009,202012,202103
2019-09-25,O,2019-09-24 18:00:00,2019-09-25 16:15:00,2019-09-25 16:14:30,2019-09-25 16:15:00,56,,201912,202003,202006,202009,202012,202103
2019-09-26,O,2019-09-25 18:00:00,2019-09-26 16:15:00,2019-09-26 16:14:30,2019-09-26 16:15:00,55,,201912,202003,202006,202009,202012,202103
2019-09-27,O,2019-09-26 18:00:00,2019-09-27 16:15:00,2019-09-27 16:14:30,2019-09-27 16:15:00,54,,201912,202003,202006,202009,202012,202103
2019-09-30,O,2019-09-29 18:00:00,2019-09-30 16:15:00,2019-09-30 16:14:30,2019-09-30 16:15:00,53,,201912,202003,202006,202009,202012,202103
2019-10-01,O,2019-09-30 18:00:00,2019-10-01 16:15:00,2019-10-01 16:14:30,2019-10-01 16:15:00,52,,201912,202003,202006,202009,202012,202103
2019-10-02,O,2019-10-01 18:00:00,2019-10-02 16:15:00,2019-10-02 16:14:30,2019-10-02 16:15:00,51,,201912,202003,202006,202009,202012,202103
2019-10-03,O,2019-10-02 18:00:00,2019-10-03 16:15:00,2019-10-03 16:14:30,2019-10-03 16:15:00,50,,201912,202003,202006,202009,202012,202103
2019-10-04,O,2019-10-03 18:00:00,2019-10-04 16:15:00,2019-10-04 16:14:30,2019-10-04 16:15:00,49,,201912,202003,202006,202009,202012,202103
2019-10-07,O,2019-10-06 18:00:00,2019-10-07 16:15:00,2019-10-07 16:14:30,2019-10-07 16:15:00,48,,201912,202003,202006,202009,202012,202103
2019-10-08,O,2019-10-07 18:00:00,2019-10-08 16:15:00,2019-10-08 16:14:30,2019-10-08 16:15:00,47,,201912,202003,202006,202009,202012,202103
2019-10-09,O,2019-10-08 18:00:00,2019-10-09 16:15:00,2019-10-09 16:14:30,2019-10-09 16:15:00,46,,201912,202003,202006,202009,202012,202103
2019-10-10,O,2019-10-09 18:00:00,2019-10-10 16:15:00,2019-10-10 16:14:30,2019-10-10 16:15:00,45,,201912,202003,202006,202009,202012,202103
2019-10-11,O,2019-10-10 18:00:00,2019-10-11 16:15:00,2019-10-11 16:14:30,2019-10-11 16:15:00,44,,201912,202003,202006,202009,202012,202103
2019-10-14,O,2019-10-13 18:00:00,2019-10-14 16:15:00,2019-10-14 16:14:30,2019-10-14 16:15:00,43,,201912,202003,202006,202009,202012,202103
2019-10-15,O,2019-10-14 18:00:00,2019-10-15 16:15:00,2019-10-15 16:14:30,2019-10-15 16:15:00,42,,201912,202003,202006,202009,202012,202103
2019-10-16,O,2019-10-15 18:00:00,2019-10-16 16:15:00,2019-10-16 16:14:30,2019-10-16 16:15:00,41,,201912,202003,202006,202009,202012,202103
2019-10-17,O,2019-10-16 18:00:00,2019-10-17 16:15:00,2019-10-17 16:14:30,2019-10-17 16:15:00,40,,201912,202003,202006,202009,202012,202103
2019-10-18,O,2019-10-17 18:00:00,2019-10-18 16:15:00,2019-10-18 16:14:30,2019-10-18 16:15:00,39,,201912,202003,202006,202009,202012,202103
2019-10-21,O,2019-10-20 18:00:00,2019-10-21 16:15:00,2019-10-21 16:14:30,2019-10-21 16:15:00,38,,201912,202003,202006,202009,202012,202103
2019-10-22,O,2019-10-21 18:00:00,2019-10-22 16:15:00,2019-10-22 16:14:30,2019-10-22 16:15:00,37,,201912,202003,202006,202009,202012,202103
2019-10-23,O,2019-10-22 18:00:00,2019-10-23 16:15:00,2019-10-23 16:14:30,2019-10-23 16:15:00,36,,201912,202003,202006,202009,202012,202103
2019-10-24,O,2019-10-23 18:00:00,2019-10-24 16:15:00,2019-10-24 16:14:30,2019-10-24 16:15:00,35,,201912,202003,202006,202009,202012,202103
2019-10-25,O,2019-10-24 18:00:00,2019-10-25 16:15:00,2019-10-25 16:14:30,2019-10-25 16:15:00,34,,201912,202003,202006,202009,202012,202103
2019-10-28,O,2019-10-27 18:00:00,2019-10-28 16:15:00,2019-10-28 16:14:30,2019-10-28 16:15:00,33,,201912,202003,202006,202009,202012,202103
2019-10-29,O,2019-10-28 18:00:00,2019-10-29 16:15:00,2019-10-29 16:14:30,2019-10-29 16:15:00,32,,201912,202003,202006,202009,202012,202103
2019-10-30,O,2019-10-29 18:00:00,2019-10-30 16:15:00,2019-10-30 16:14:30,2019-10-30 16:15:00,31,,201912,202003,202006,202009,202012,202103
2019-10-31,O,2019-10-30 18:00:00,2019-10-31 16:15:00,2019-10-31 16:14:30,2019-10-31 16:15:00,30,,201912,202003,202006,202009,202012,202103
2019-11-01,O,2019-10-31 18:00:00,2019-11-01 16:15:00,2019-11-01 16:14:30,2019-11-01 16:15:00,29,,201912,202003,202006,202009,202012,202103
2019-11-04,O,2019-11-03 18:00:00,2019-11-04 16:15:00,2019-11-04 16:14:30,2019-11-04 16:15:00,28,,201912,202003,202006,202009,202012,202103
2019-11-05,O,2019-11-04 18:00:00,2019-11-05 16:15:00,2019-11-05 16:14:30,2019-11-05 16:15:00,27,,201912,202003,202006,202009,202012,202103
2019-11-06,O,2019-11-05 18:00:00,2019-11-06 16:15:00,2019-11-06 16:14:30,2019-11-06 16:15:00,26,,201912,202003,202006,202009,202012,202103
2019-11-07,O,2019-11-06 18:00:00,2019-11-07 16:15:00,2019-11-07 16:14:30,2019-11-07 16:15:00,25,,201912,202003,202006,202009,202012,202103
2019-11-08,O,2019-11-07 18:00:00,2019-11-08 16:15:00,2019-11-08 16:14:30,2019-11-08 16:15:00,24,,201912,202003,202006,202009,202012,202103
2019-11-11,O,2019-11-10 18:00:00,2019-11-11 16:15:00,2019-11-11 16:14:30,2019-11-11 16:15:00,23,,201912,202003,202006,202009,202012,202103
2019-11-12,O,2019-11-11 18:00:00,2019-11-12 16:15:00,2019-11-12 16:14:30,2019-11-12 16:15:00,22,,201912,202003,202006,202009,202012,202103
2019-11-13,O,2019-11-12 18:00:00,2019-11-13 16:15:00,2019-11-13 16:14:30,2019-11-13 16:15:00,21,,201912,202003,202006,202009,202012,202103
2019-11-14,O,2019-11-13 18:00:00,2019-11-14 16:15:00,2019-11-14 16:14:30,2019-11-14 16:15:00,20,,201912,202003,202006,202009,202012,202103
2019-11-15,O,2019-11-14 18:00:00,2019-11-15 16:15:00,2019-11-15 16:14:30,2019-11-15 16:15:00,19,,201912,202003,202006,202009,202012,202103
2019-11-18,O,2019-11-17 18:00:00,2019-11-18 16:15:00,2019-11-18 16:14:30,2019-11-18 16:15:00,18,,201912,202003,202006,202009,202012,202103
2019-11-19,O,2019-11-18 18:00:00,2019-11-19 16:15:00,2019-11-19 16:14:30,2019-11-19 16:15:00,17,,201912,202003,202006,202009,202012,202103
2019-11-20,O,2019-11-19 18:00:00,2019-11-20 16:15:00,2019-11-20 16:14:30,2019-11-20 16:15:00,16,,201912,202003,202006,202009,202012,202103
2019-11-21,O,2019-11-20 18:00:00,2019-11-21 16:15:00,2019-11-21 16:14:30,2019-11-21 16:15:00,15,,201912,202003,202006,202009,202012,202103
2019-11-22,O,2019-11-21 18:00:00,2019-11-22 16:15:00,2019-11-22 16:14:30,2019-11-22 16:15:00,14,,201912,202003,202006,202009,202012,202103
2019-11-25,O,2019-11-24 18:00:00,2019-11-25 16:15:00,2019-11-25 16:14:30,2019-11-25 16:15:00,13,,201912,202003,202006,202009,202012,202103
2019-11-26,O,2019-11-25 18:00:00,2019-11-26 16:15:00,2019-11-26 16:14:30,2019-11-26 16:15:00,12,,201912,202003,202006,202009,202012,202103
2019-11-27,O,2019-11-26 18:00:00,2019-11-27 16:15:00,2019-11-27 16:14:30,2019-11-27 16:15:00,11,,201912,202003,202006,202009,202012,202103
2019-11-28,X,,,,,,,,,,,,
2019-11-29,O,2019-11-28 18:00:00,2019-11-29 16:15:00,2019-11-29 16:14:30,2019-11-29 16:15:00,10,,201912,202003,202006,202009,202012,202103
2019-12-02,O,2019-12-01 18:00:00,2019-12-02 16:15:00,2019-12-02 16:14:30,2019-12-02 16:15:00,9,,201912,202003,202006,202009,202012,202103
2019-12-03,O,2019-12-02 18:00:00,2019-12-03 16:15:00,2019-12-03 16:14:30,2019-12-03 16:15:00,8,,201912,202003,202006,202009,202012,202103
2019-12-04,O,2019-12-03 18:00:00,2019-12-04 16:15:00,2019-12-04 16:14:30,2019-12-04 16:15:00,7,,201912,202003,202006,202009,202012,202103
2019-12-05,O,2019-12-04 18:00:00,2019-12-05 16:15:00,2019-12-05 16:14:30,2019-12-05 16:15:00,6,,201912,202003,202006,202009,202012,202103
2019-12-06,O,2019-12-05 18:00:00,2019-12-06 16:15:00,2019-12-06 16:14:30,2019-12-06 16:15:00,5,,201912,202003,202006,202009,202012,202103
2019-12-09,O,2019-12-08 18:00:00,2019-12-09 16:15:00,2019-12-09 16:14:30,2019-12-09 16:15:00,4,,201912,202003,202006,202009,202012,202103
2019-12-10,O,2019-12-09 18:00:00,2019-12-10 16:15:00,2019-12-10 16:14:30,2019-12-10 16:15:00,3,,201912,202003,202006,202009,202012,202103
2019-12-11,O,2019-12-10 18:00:00,2019-12-11 16:15:00,2019-12-11 16:14:30,2019-12-11 16:15:00,2,,201912,202003,202006,202009,202012,202103
2019-12-12,O,2019-12-11 18:00:00,2019-12-12 16:15:00,2019-12-12 16:14:30,2019-12-12 16:15:00,1,,201912,202003,202006,202009,202012,202103
2019-12-13,O,2019-12-12 18:00:00,2019-12-13 16:15:00,2019-12-13 16:14:30,2019-12-13 16:15:00,0,,201912,202003,202006,202009,202012,202103
2019-12-16,O,2019-12-15 18:00:00,2019-12-16 16:15:00,2019-12-16 16:14:30,2019-12-16 16:15:00,60,201912,202003,202006,202009,202012,202103,202106
2019-12-17,O,2019-12-16 18:00:00,2019-12-17 16:15:00,2019-12-17 16:14:30,2019-12-17 16:15:00,59,201912,202003,202006,202009,202012,202103,202106
2019-12-18,O,2019-12-17 18:00:00,2019-12-18 16:15:00,2019-12-18 16:14:30,2019-12-18 16:15:00,58,201912,202003,202006,202009,202012,202103,202106
2019-12-19,O,2019-12-18 18:00:00,2019-12-19 16:15:00,2019-12-19 16:14:30,2019-12-19 16:15:00,57,201912,202003,202006,202009,202012,202103,202106
2019-12-20,O,2019-12-19 18:00:00,2019-12-20 16:15:00,2019-12-20 16:14:30,2019-12-20 16:15:00,56,201912,202003,202006,202009,202012,202103,202106
2019-12-23,O,2019-12-22 18:00:00,2019-12-23 16:15:00,2019-12-23 16:14:30,2019-12-23 16:15:00,55,,202003,202006,202009,202012,202103,202106
2019-12-24,O,2019-12-23 18:00:00,2019-12-24 16:15:00,2019-12-24 16:14:30,2019-12-24 16:15:00,54,,202003,202006,202009,202012,202103,202106
2019-12-25,X,,,,,,,,,,,,
2019-12-26,O,2019-12-25 18:00:00,2019-12-26 16:15:00,2019-12-26 16:14:30,2019-12-26 16:15:00,53,,202003,202006,202009,202012,202103,202106
2019-12-27,O,2019-12-26 18:00:00,2019-12-27 16:15:00,2019-12-27 16:14:30,2019-12-27 16:15:00,52,,202003,202006,202009,202012,202103,202106
2019-12-30,O,2019-12-29 18:00:00,2019-12-30 16:15:00,2019-12-30 16:14:30,2019-12-30 16:15:00,51,,202003,202006,202009,202012,202103,202106
2019-12-31,O,2019-12-30 18:00:00,2019-12-31 16:15:00,2019-12-31 16:14:30,2019-12-31 16:15:00,50,,202003,202006,202009,202012,202103,202106
2020-01-01,X,,,,,,,,,,,,
2020-01-02,O,2020-01-01 18:00:00,2020-01-02 16:15:00,2020-01-02 16:14:30,2020-01-02 16:15:00,49,,202003,202006,202009,202012,202103,202106
2020-01-03,O,2020-01-02 18:00:00,2020-01-03 16:15:00,2020-01-03 16:14:30,2020-01-03 16:15:00,48,,202003,202006,202009,202012,202103,202106
2020-01-06,O,2020-01-05 18:00:00,2020-01-06 16:15:00,2020-01-06 16:14:30,2020-01-06 16:15:00,47,,202003,202006,202009,202012,202103,202106
2020-01-07,O,2020-01-06 18:00:00,2020-01-07 16:15:00,2020-01-07 16:14:30,2020-01-07 16:15:00,46,,202003,202006,202009,202012,202103,202106
2020-01-08,O,2020-01-07 18:00:00,2020-01-08 16:15:00,2020-01-08 16:14:30,2020-01-08 16:15:00,45,,202003,202006,202009,202012,202103,202106
2020-01-09,O,2020-01-08 18:00:00,2020-01-09 16:15:00,2020-01-09 16:14:30,2020-01-09 16:15:00,44,,202003,202006,202009,202012,202103,202106
2020-01-10,O,2020-01-09 18:00:00,2020-01-10 16:15:00,2020-01-10 16:14:30,2020-01-10 16:15:00,43,,202003,202006,202009,202012,202103,202106
2020-01-13,O,2020-01-12 18:00:00,2020-01-13 16:15:00,2020-01-13 16:14:30,2020-01-13 16:15:00,42,,202003,202006,202009,202012,202103,202106
2020-01-14,O,2020-01-13 18:00:00,2020-01-14 16:15:00,2020-01-14 16:14:30,2020-01-14 16:15:00,41,,202003,202006,202009,202012,202103,202106
2020-01-15,O,2020-01-14 18:00:00,2020-01-15 16:15:00,2020-01-15 16:14:30,2020-01-15 16:15:00,40,,202003,202006,202009,202012,202103,202106
2020-01-16,O,2020-01-15 18:00:00,2020-01-16 16:15:00,2020-01-16 16:14:30,2020-01-16 16:15:00,39,,202003,202006,202009,202012,202103,202106
2020-01-17,O,2020-01-16 18:00:00,2020-01-17 16:15:00,2020-01-17 16:14:30,2020-01-17 16:15:00,38,,202003,202006,202009,202012,202103,202106
2020-01-20,X,,,,,,,,,,,,
2020-01-21,O,2020-01-20 18:00:00,2020-01-21 16:15:00,2020-01-21 16:14:30,2020-01-21 16:15:00,37,,202003,202006,202009,202012,202103,202106
2020-01-22,O,2020-01-21 18:00:00,2020-01-22 16:15:00,2020-01-22 16:14:30,2020-01-22 16:15:00,36,,202003,202006,202009,202012,202103,202106
2020-01-23,O,2020-01-22 18:00:00,2020-01-23 16:15:00,2020-01-23 16:14:30,2020-01-23 16:15:00,35,,202003,202006,202009,202012,202103,202106
2020-01-24,O,2020-01-23 18:00:00,2020-01-24 16:15:00,2020-01-24 16:14:30,2020-01-24 16:15:00,34,,202003,202006,202009,202012,202103,202106
2020-01-27,O,2020-01-26 18:00:00,2020-01-27 16:15:00,2020-01-27 16:14:30,2020-01-27 16:15:00,33,,202003,202006,202009,202012,202103,202106
2020-01-28,O,2020-01-27 18:00:00,2020-01-28 16:15:00,2020-01-28 16:14:30,2020-01-28 16:15:00,32,,202003,202006,202009,202012,202103,202106
2020-01-29,O,2020-01-28 18:00:00,2020-01-29 16:15:00,2020-01-29 16:14:30,2020-01-29 16:15:00,31,,202003,202006,202009,202012,202103,202106
2020-01-30,O,2020-01-29 18:00:00,2020-01-30 16:15:00,2020-01-30 16:14:30,2020-01-30 16:15:00,30,,202003,202006,202009,202012,202103,202106
2020-01-31,O,2020-01-30 18:00:00,2020-01-31 16:15:00,2020-01-31 16:14:30,2020-01-31 16:15:00,29,,202003,202006,202009,202012,202103,202106
