date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
2019-06-07,O,2019-06-07 02:00:00,2019-06-07 16:00:00,2019-06-07 11:14:00,2019-06-07 11:15:00,60,,201909,201912,202003,202006,202009,202012
2019-06-10,O,2019-06-10 02:00:00,2019-06-10 16:00:00,2019-06-10 11:14:00,2019-06-10 11:15:00,59,,201909,201912,202003,202006,202009,202012
2019-06-11,O,2019-06-11 02:00:00,2019-06-11 16:00:00,2019-06-11 11:14:00,2019-06-11 11:15:00,58,,201909,201912,202003,202006,202009,202012
2019-06-12,O,2019-06-12 02:00:00,2019-06-12 16:00:00,2019-06-12 11:14:00,2019-06-12 11:15:00,57,,201909,201912,202003,202006,202009,202012
2019-06-13,O,2019-06-13 02:00:00,2019-06-13 16:00:00,2019-06-13 11:14:00,2019-06-13 11:15:00,56,,201909,201912,202003,202006,202009,202012
2019-06-14,O,2019-06-14 02:00:00,2019-06-14 16:00:00,2019-06-14 11:14:00,2019-06-14 11:15:00,55,,201909,201912,202003,202006,202009,202012
2019-06-17,O,2019-06-17 02:00:00,2019-06-17 16:00:00,2019-06-17 11:14:00,2019-06-17 11:15:00,54,,201909,201912,202003,202006,202009,202012
2019-06-18,O,2019-06-18 02:00:00,2019-06-18 16:00:00,2019-06-18 11:14:00,2019-06-18 11:15:00,53,,201909,201912,202003,202006,202009,202012
2019-06-19,O,2019-06-19 02:00:00,2019-06-19 16:00:00,2019-06-19 11:14:00,2019-06-19 11:15:00,52,,201909,201912,202003,202006,202009,202012
2019-06-20,O,2019-06-20 02:00:00,2019-06-20 16:00:00,2019-06-20 11:14:00,2019-06-20 11:15:00,51,,201909,201912,202003,202006,202009,202012
2019-06-21,O,2019-06-21 02:00:00,2019-06-21 16:00:00,2019-06-21 11:14:00,2019-06-21 11:15:00,50,,201909,201912,202003,202006,202009,202012
2019-06-24,O,2019-06-24 02:00:00,2019-06-24 16:00:00,2019-06-24 11:14:00,2019-06-24 11:15:00,49,,201909,201912,202003,202006,202009,202012
2019-06-25,O,2019-06-25 02:00:00,2019-06-25 16:00:00,2019-06-25 11:14:00,2019-06-25 11:15:00,48,,201909,201912,202003,202006,202009,202012
2019-06-26,O,2019-06-26 02:00:00,2019-06-26 16:00:00,2019-06-26 11:14:00,2019-06-26 11:15:00,47,,201909,201912,202003,202006,202009,202012
2019-06-27,O,2019-06-27 02:00:00,2019-06-27 16:00:00,2019-06-27 11:14:00,2019-06-27 11:15:00,46,,201909,201912,202003,202006,202009,202012
2019-06-28,O,2019-06-28 02:00:00,2019-06-28 16:00:00,2019-06-28 11:14:00,2019-06-28 11:15:00,45,,201909,201912,202003,202006,202009,202012
2019-07-01,O,2019-07-01 02:00:00,2019-07-01 16:00:00,2019-07-01 11:14:00,2019-07-01 11:15:00,44,,201909,201912,202003,202006,202009,202012
2019-07-02,O,2019-07-02 02:00:00,2019-07-02 16:00:00,2019-07-02 11:14:00,2019-07-02 11:15:00,43,,201909,201912,202003,202006,202009,202012
2019-07-03,O,2019-07-03 02:00:00,2019-07-03 16:00:00,2019-07-03 11:14:00,2019-07-03 11:15:00,42,,201909,201912,202003,202006,202009,202012
2019-07-04,O,2019-07-04 02:00:00,2019-07-04 16:00:00,2019-07-04 11:14:00,2019-07-04 11:15:00,41,,201909,201912,202003,202006,202009,202012
2019-07-05,O,2019-07-05 02:00:00,2019-07-05 16:00:00,2019-07-05 11:14:00,2019-07-05 11:15:00,40,,201909,201912,202003,202006,202009,202012
2019-07-08,O,2019-07-08 02:00:00,2019-07-08 16:00:00,2019-07-08 11:14:00,2019-07-08 11:15:00,39,,201909,201912,202003,202006,202009,202012
2019-07-09,O,2019-07-09 02:00:00,2019-07-09 16:00:00,2019-07-09 11:14:00,2019-07-09 11:15:00,38,,201909,201912,202003,202006,202009,202012
2019-07-10,O,2019-07-10 02:00:00,2019-07-10 16:00:00,2019-07-10 11:14:00,2019-07-10 11:15:00,37,,201909,201912,202003,202006,202009,202012
2019-07-11,O,2019-07-11 02:00:00,2019-07-11 16:00:00,2019-07-11 11:14:00,2019-07-11 11:15:00,36,,201909,201912,202003,202006,202009,202012
2019-07-12,O,2019-07-12 02:00:00,2019-07-12 16:00:00,2019-07-12 11:14:00,2019-07-12 11:15:00,35,,201909,201912,202003,202006,202009,202012
2019-07-15,O,2019-07-15 02:00:00,2019-07-15 16:00:00,2019-07-15 11:14:00,2019-07-15 11:15:00,34,,201909,201912,202003,202006,202009,202012
2019-07-16,O,2019-07-16 02:00:00,2019-07-16 16:00:00,2019-07-16 11:14:00,2019-07-16 11:15:00,33,,201909,201912,202003,202006,202009,202012
2019-07-17,O,2019-07-17 02:00:00,2019-07-17 16:00:00,2019-07-17 11:14:00,2019-07-17 11:15:00,32,,201909,201912,202003,202006,202009,202012
2019-07-18,O,2019-07-18 02:00:00,2019-07-18 16:00:00,2019-07-18 11:14:00,2019-07-18 11:15:00,31,,201909,201912,202003,202006,202009,202012
2019-07-19,O,2019-07-19 02:00:00,2019-07-19 16:00:00,2019-07-19 11:14:00,2019-07-19 11:15:00,30,,201909,201912,202003,202006,202009,202012
2019-07-22,O,2019-07-22 02:00:00,2019-07-22 16:00:00,2019-07-22 11:14:00,2019-07-22 11:15:00,29,,201909,201912,202003,202006,202009,202012
2019-07-23,O,2019-07-23 02:00:00,2019-07-23 16:00:00,2019-07-23 11:14:00,2019-07-23 11:15:00,28,,201909,201912,202003,202006,202009,202012
2019-07-24,O,2019-07-24 02:00:00,2019-07-24 16:00:00,2019-07-24 11:14:00,2019-07-24 11:15:00,27,,201909,201912,202003,202006,202009,202012
2019-07-25,O,2019-07-25 02:00:00,2019-07-25 16:00:00,2019-07-25 11:14:00,2019-07-25 11:15:00,26,,201909,201912,202003,202006,202009,202012
2019-07-26,O,2019-07-26 02:00:00,2019-07-26 16:00:00,2019-07-26 11:14:00,2019-07-26 11:15:00,25,,201909,201912,202003,202006,202009,202012
2019-07-29,O,2019-07-29 02:00:00,2019-07-29 16:00:00,2019-07-29 11:14:00,2019-07-29 11:15:00,24,,201909,201912,202003,202006,202009,202012
2019-07-30,O,2019-07-30 02:00:00,2019-07-30 16:00:00,2019-07-30 11:14:00,2019-07-30 11:15:00,23,,201909,201912,202003,202006,202009,202012
2019-07-31,O,2019-07-31 02:00:00,2019-07-31 16:00:00,2019-07-31 11:14:00,2019-07-31 11:15:00,22,,201909,201912,202003,202006,202009,202012
2019-08-01,O,2019-08-01 02:00:00,2019-08-01 16:00:00,2019-08-01 11:14:00,2019-08-01 11:15:00,21,,201909,201912,202003,202006,202009,202012
2019-08-02,O,2019-08-02 02:00:00,2019-08-02 16:00:00,2019-08-02 11:14:00,2019-08-02 11:15:00,20,,201909,201912,202003,202006,202009,202012
2019-08-05,O,2019-08-05 02:00:00,2019-08-05 16:00:00,2019-08-05 11:14:00,2019-08-05 11:15:00,19,,201909,201912,202003,202006,202009,202012
2019-08-06,O,2019-08-06 02:00:00,2019-08-06 16:00:00,2019-08-06 11:14:00,2019-08-06 11:15:00,18,,201909,201912,202003,202006,202009,202012
2019-08-07,O,2019-08-07 02:00:00,2019-08-07 16:00:00,2019-08-07 11:14:00,2019-08-07 11:15:00,17,,201909,201912,202003,202006,202009,202012
2019-08-08,O,2019-08-08 02:00:00,2019-08-08 16:00:00,2019-08-08 11:14:00,2019-08-08 11:15:00,16,,201909,201912,202003,202006,202009,202012
2019-08-09,O,2019-08-09 02:00:00,2019-08-09 16:00:00,2019-08-09 11:14:00,2019-08-09 11:15:00,15,,201909,201912,202003,202006,202009,202012
2019-08-12,O,2019-08-12 02:00:00,2019-08-12 16:00:00,2019-08-12 11:14:00,2019-08-12 11:15:00,14,,201909,201912,202003,202006,202009,202012
2019-08-13,O,2019-08-13 02:00:00,2019-08-13 16:00:00,2019-08-13 11:14:00,2019-08-13 11:15:00,13,,201909,201912,202003,202006,202009,202012
2019-08-14,O,2019-08-14 02:00:00,2019-08-14 16:00:00,2019-08-14 11:14:00,2019-08-14 11:15:00,12,,201909,201912,202003,202006,202009,202012
2019-08-15,O,2019-08-15 02:00:00,2019-08-15 16:00:00,2019-08-15 11:14:00,2019-08-15 11:15:00,11,,201909,201912,202003,202006,202009,202012
2019-08-16,O,2019-08-16 02:00:00,2019-08-16 16:00:00,2019-08-16 11:14:00,2019-08-16 11:15:00,10,,201909,201912,202003,202006,202009,202012
2019-08-19,O,2019-08-19 02:00:00,2019-08-19 16:00:00,2019-08-19 11:14:00,2019-08-19 11:15:00,9,,201909,201912,202003,202006,202009,202012
2019-08-20,O,2019-08-20 02:00:00,2019-08-20 16:00:00,2019-08-20 11:14:00,2019-08-20 11:15:00,8,,201909,201912,202003,202006,202009,202012
2019-08-21,O,2019-08-21 02:00:00,2019-08-21 16:00:00,2019-08-21 11:14:00,2019-08-21 11:15:00,7,,201909,201912,202003,202006,202009,202012
2019-08-22,O,2019-08-22 02:00:00,2019-08-22 16:00:00,2019-08-22 11:14:00,2019-08-22 11:15:00,6,,201909,201912,202003,202006,202009,202012
2019-08-23,O,2019-08-23 02:00:00,2019-08-23 16:00:00,2019-08-23 11:14:00,2019-08-23 11:15:00,5,,201909,201912,202003,202006,202009,202012
2019-08-26,O,2019-08-26 02:00:00,2019-08-26 16:00:00,2019-08-26 11:14:00,2019-08-26 11:15:00,4,,201909,201912,202003,202006,202009,202012
2019-08-27,O,2019-08-27 02:00:00,2019-08-27 16:00:00,2019-08-27 11:14:00,2019-08-27 11:15:00,3,,201909,201912,202003,202006,202009,202012
2019-08-28,O,2019-08-28 02:00:00,2019-08-28 16:00:00,2019-08-28 11:14:00,2019-08-28 11:15:00,2,,201909,201912,202003,202006,202009,202012
2019-08-29,O,2019-08-29 02:00:00,2019-08-29 16:00:00,2019-08-29 11:14:00,2019-08-29 11:15:00,1,,201909,201912,202003,202006,202009,202012
2019-08-30,O,2019-08-30 02:00:00,2019-08-30 16:00:00,2019-08-30 11:14:00,2019-08-30 11:15:00,0,,201909,201912,202003,202006,202009,202012
2019-09-02,O,2019-09-02 02:00:00,2019-09-02 16:00:00,2019-09-02 11:14:00,2019-09-02 11:15:00,64,201909,201912,202003,202006,202009,202012,202103
2019-09-03,O,2019-09-03 02:00:00,2019-09-03 16:00:00,2019-09-03 11:14:00,2019-09-03 11:15:00,63,201909,201912,202003,202006,202009,202012,202103
2019-09-04,O,2019-09-04 02:00:00,2019-09-04 16:00:00,2019-09-04 11:14:00,2019-09-04 11:15:00,62,201909,201912,202003,202006,202009,202012,202103
2019-09-05,O,2019-09-05 02:00:00,2019-09-05 16:00:00,2019-09-05 11:14:00,2019-09-05 11:15:00,61,201909,201912,202003,202006,202009,202012,202103
2019-09-06,O,2019-09-06 02:00:00,2019-09-06 16:00:00,2019-09-06 11:14:00,2019-09-06 11:15:00,60,201909,201912,202003,202006,202009,202012,202103
2019-09-09,O,2019-09-09 02:00:00,2019-09-09 16:00:00,2019-09-09 11:14:00,2019-09-09 11:15:00,59,,201912,202003,202006,202009,202012,202103
2019-09-10,O,2019-09-10 02:00:00,2019-09-10 16:00:00,2019-09-10 11:14:00,2019-09-10 11:15:00,58,,201912,202003,202006,202009,202012,202103
2019-09-11,O,2019-09-11 02:00:00,2019-09-11 16:00:00,2019-09-11 11:14:00,2019-09-11 11:15:00,57,,201912,202003,202006,202009,202012,202103
2019-09-12,O,2019-09-12 02:00:00,2019-09-12 16:00:00,2019-09-12 11:14:00,2019-09-12 11:15:00,56,,201912,202003,202006,202009,202012,202103
2019-09-13,O,2019-09-13 02:00:00,2019-09-13 16:00:00,2019-09-13 11:14:00,2019-09-13 11:15:00,55,,201912,202003,202006,202009,202012,202103
2019-09-16,O,2019-09-16 02:00:00,2019-09-16 16:00:00,2019-09-16 11:14:00,2019-09-16 11:15:00,54,,201912,202003,202006,202009,202012,202103
2019-09-17,O,2019-09-17 02:00:00,2019-09-17 16:00:00,2019-09-17 11:14:00,2019-09-17 11:15:00,53,,201912,202003,202006,202009,202012,202103
2019-09-18,O,2019-09-18 02:00:00,2019-09-18 16:00:00,2019-09-18 11:14:00,2019-09-18 11:15:00,52,,201912,202003,202006,202009,202012,202103
2019-09-19,O,2019-09-19 02:00:00,2019-09-19 16:00:00,2019-09-19 11:14:00,2019-09-19 11:15:00,51,,201912,202003,202006,202009,202012,202103
2019-09-20,O,2019-09-20 02:00:00,2019-09-20 16:00:00,2019-09-20 11:14:00,2019-09-20 11:15:00,50,,201912,202003,202006,202009,202012,202103
2019-09-23,O,2019-09-23 02:00:00,2019-09-23 16:00:00,2019-09-23 11:14:00,2019-09-23 11:15:00,49,,201912,202003,202006,202009,202012,202103
2019-09-24,O,2019-09-24 02:00:00,2019-09-24 16:00:00,2019-09-24 11:14:00,2019-09-24 11:15:00,48,,201912,202003,202006,202009,202012,202103
2019-09-25,O,2019-09-25 02:00:00,2019-09-25 16:00:00,2019-09-25 11:14:00,2019-09-25 11:15:00,47,,201912,202003,202006,202009,202012,202103
2019-09-26,O,2019-09-26 02:00:00,2019-09-26 16:00:00,2019-09-26 11:14:00,2019-09-26 11:15:00,46,,201912,202003,202006,202009,202012,202103
2019-09-27,O,2019-09-27 02:00:00,2019-09-27 16:00:00,2019-09-27 11:14:00,2019-09-27 11:15:00,45,,201912,202003,202006,202009,202012,202103
2019-09-30,O,2019-09-30 02:00:00,2019-09-30 16:00:00,2019-09-30 11:14:00,2019-09-30 11:15:00,44,,201912,202003,202006,202009,202012,202103
2019-10-01,O,2019-10-01 02:00:00,2019-10-01 16:00:00,2019-10-01 11:14:00,2019-10-01 11:15:00,43,,201912,202003,202006,202009,202012,202103
2019-10-02,O,2019-10-02 02:00:00,2019-10-02 16:00:00,2019-10-02 11:14:00,2019-10-02 11:15:00,42,,201912,202003,202006,202009,202012,202103
2019-10-03,O,2019-10-03 02:00:00,2019-10-03 16:00:00,2019-10-03 11:14:00,2019-10-03 11:15:00,41,,201912,202003,202006,202009,202012,202103
2019-10-04,O,2019-10-04 02:00:00,2019-10-04 16:00:00,2019-10-04 11:14:00,2019-10-04 11:15:00,40,,201912,202003,202006,202009,202012,202103
2019-10-07,O,2019-10-07 02:00:00,2019-10-07 16:00:00,2019-10-07 11:14:00,2019-10-07 11:15:00,39,,201912,202003,202006,202009,202012,202103
2019-10-08,O,2019-10-08 02:00:00,2019-10-08 16:00:00,2019-10-08 11:14:00,2019-10-08 11:15:00,38,,201912,202003,202006,202009,202012,202103
2019-10-09,O,2019-10-09 02:00:00,2019-10-09 16:00:00,2019-10-09 11:14:00,2019-10-09 11:15:00,37,,201912,202003,202006,202009,202012,202103
2019-10-10,O,2019-10-10 02:00:00,2019-10-10 16:00:00,2019-10-10 11:14:00,2019-10-10 11:15:00,36,,201912,202003,202006,202009,202012,202103
2019-10-11,O,2019-10-11 02:00:00,2019-10-11 16:00:00,2019-10-11 11:14:00,2019-10-11 11:15:00,35,,201912,202003,202006,202009,202012,202103
2019-10-14,O,2019-10-14 02:00:00,2019-10-14 16:00:00,2019-10-14 11:14:00,2019-10-14 11:15:00,34,,201912,202003,202006,202009,202012,202103
2019-10-15,O,2019-10-15 02:00:00,2019-10-15 16:00:00,2019-10-15 11:14:00,2019-10-15 11:15:00,33,,201912,202003,202006,202009,202012,202103
2019-10-16,O,2019-10-16 02:00:00,2019-10-16 16:00:00,2019-10-16 11:14:00,2019-10-16 11:15:00,32,,201912,202003,202006,202009,202012,202103
2019-10-17,O,2019-10-17 02:00:00,2019-10-17 16:00:00,2019-10-17 11:14:00,2019-10-17 11:15:00,31,,201912,202003,202006,202009,202012,202103
2019-10-18,O,2019-10-18 02:00:00,2019-10-18 16:00:00,2019-10-18 11:14:00,2019-10-18 11:15:00,30,,201912,202003,202006,202009,202012,202103
2019-10-21,O,2019-10-21 02:00:00,2019-10-21 16:00:00,2019-10-21 11:14:00,2019-10-21 11:15:00,29,,201912,202003,202006,202009,202012,202103
2019-10-22,O,2019-10-22 02:00:00,2019-10-22 16:00:00,2019-10-22 11:14:00,2019-10-22 11:15:00,28,,201912,202003,202006,202009,202012,202103
2019-10-23,O,2019-10-23 02:00:00,2019-10-23 16:00:00,2019-10-23 11:14:00,2019-10-23 11:15:00,27,,201912,202003,202006,202009,202012,202103
2019-10-24,O,2019-10-24 02:00:00,2019-10-24 16:00:00,2019-10-24 11:14:00,2019-10-24 11:15:00,26,,201912,202003,202006,202009,202012,202103
2019-10-25,O,2019-10-25 02:00:00,2019-10-25 16:00:00,2019-10-25 11:14:00,2019-10-25 11:15:00,25,,201912,202003,202006,202009,202012,202103
2019-10-28,O,2019-10-28 03:00:00,2019-10-28 17:00:00,2019-10-28 12:14:00,2019-10-28 12:15:00,24,,201912,202003,202006,202009,202012,202103
2019-10-29,O,2019-10-29 03:00:00,2019-10-29 17:00:00,2019-10-29 12:14:00,2019-10-29 12:15:00,23,,201912,202003,202006,202009,202012,202103
2019-10-30,O,2019-10-30 03:00:00,2019-10-30 17:00:00,2019-10-30 12:14:00,2019-10-30 12:15:00,22,,201912,202003,202006,202009,202012,202103
2019-10-31,O,2019-10-31 03:00:00,2019-10-31 17:00:00,2019-10-31 12:14:00,2019-10-31 12:15:00,21,,201912,202003,202006,202009,202012,202103
2019-11-01,O,2019-11-01 03:00:00,2019-11-01 17:00:00,2019-11-01 12:14:00,2019-11-01 12:15:00,20,,201912,202003,202006,202009,202012,202103
2019-11-04,O,2019-11-04 02:00:00,2019-11-04 16:00:00,2019-11-04 11:14:00,2019-11-04 11:15:00,19,,201912,202003,202006,202009,202012,202103
2019-11-05,O,2019-11-05 02:00:00,2019-11-05 16:00:00,2019-11-05 11:14:00,2019-11-05 11:15:00,18,,201912,202003,202006,202009,202012,202103
2019-11-06,O,2019-11-06 02:00:00,2019-11-06 16:00:00,2019-11-06 11:14:00,2019-11-06 11:15:00,17,,201912,202003,202006,202009,202012,202103
2019-11-07,O,2019-11-07 02:00:00,2019-11-07 16:00:00,2019-11-07 11:14:00,2019-11-07 11:15:00,16,,201912,202003,202006,202009,202012,202103
2019-11-08,O,2019-11-08 02:00:00,2019-11-08 16:00:00,2019-11-08 11:14:00,2019-11-08 11:15:00,15,,201912,202003,202006,202009,202012,202103
2019-11-11,O,2019-11-11 02:00:00,2019-11-11 16:00:00,2019-11-11 11:14:00,2019-11-11 11:15:00,14,,201912,202003,202006,202009,202012,202103
2019-11-12,O,2019-11-12 02:00:00,2019-11-12 16:00:00,2019-11-12 11:14:00,2019-11-12 11:15:00,13,,201912,202003,202006,202009,202012,202103
2019-11-13,O,2019-11-13 02:00:00,2019-11-13 16:00:00,2019-11-13 11:14:00,2019-11-13 11:15:00,12,,201912,202003,202006,202009,202012,202103
2019-11-14,O,2019-11-14 02:00:00,2019-11-14 16:00:00,2019-11-14 11:14:00,2019-11-14 11:15:00,11,,201912,202003,202006,202009,202012,202103
2019-11-15,O,2019-11-15 02:00:00,2019-11-15 16:00:00,2019-11-15 11:14:00,2019-11-15 11:15:00,10,,201912,202003,202006,202009,202012,202103
2019-11-18,O,2019-11-18 02:00:00,2019-11-18 16:00:00,2019-11-18 11:14:00,2019-11-18 11:15:00,9,,201912,202003,202006,202009,202012,202103
2019-11-19,O,2019-11-19 02:00:00,2019-11-19 16:00:00,2019-11-19 11:14:00,2019-11-19 11:15:00,8,,201912,202003,202006,202009,202012,202103
2019-11-20,O,2019-11-20 02:00:00,2019-11-20 16:00:00,2019-11-20 11:14:00,2019-11-20 11:15:00,7,,201912,202003,202006,202009,202012,202103
2019-11-21,O,2019-11-21 02:00:00,2019-11-21 16:00:00,2019-11-21 11:14:00,2019-11-21 11:15:00,6,,201912,202003,202006,202009,202012,202103
2019-11-22,O,2019-11-22 02:00:00,2019-11-22 16:00:00,2019-11-22 11:14:00,2019-11-22 11:15:00,5,,201912,202003,202006,202009,202012,202103
2019-11-25,O,2019-11-25 02:00:00,2019-11-25 16:00:00,2019-11-25 11:14:00,2019-11-25 11:15:00,4,,201912,202003,202006,202009,202012,202103
2019-11-26,O,2019-11-26 02:00:00,2019-11-26 16:00:00,2019-11-26 11:14:00,2019-11-26 11:15:00,3,,201912,202003,202006,202009,202012,202103
2019-11-27,O,2019-11-27 02:00:00,2019-11-27 16:00:00,2019-11-27 11:14:00,2019-11-27 11:15:00,2,,201912,202003,202006,202009,202012,202103
2019-11-28,O,2019-11-28 02:00:00,2019-11-28 16:00:00,2019-11-28 11:14:00,2019-11-28 11:15:00,1,,201912,202003,202006,202009,202012,202103
2019-11-29,O,2019-11-29 02:00:00,2019-11-29 16:00:00,2019-11-29 11:14:00,2019-11-29 11:15:00,0,,201912,202003,202006,202009,202012,202103
2019-12-02,O,2019-12-02 02:00:00,2019-12-02 16:00:00,2019-12-02 11:14:00,2019-12-02 11:15:00,61,201912,202003,202006,202009,202012,202103,202106
2019-12-03,O,2019-12-03 02:00:00,2019-12-03 16:00:00,2019-12-03 11:14:00,2019-12-03 11:15:00,60,201912,202003,202006,202009,202012,202103,202106
2019-12-04,O,2019-12-04 02:00:00,2019-12-04 16:00:00,2019-12-04 11:14:00,2019-12-04 11:15:00,59,201912,202003,202006,202009,202012,202103,202106
2019-12-05,O,2019-12-05 02:00:00,2019-12-05 16:00:00,2019-12-05 11:14:00,2019-12-05 11:15:00,58,201912,202003,202006,202009,202012,202103,202106
2019-12-06,O,2019-12-06 02:00:00,2019-12-06 16:00:00,2019-12-06 11:14:00,2019-12-06 11:15:00,57,201912,202003,202006,202009,202012,202103,202106
2019-12-09,O,2019-12-09 02:00:00,2019-12-09 16:00:00,2019-12-09 11:14:00,2019-12-09 11:15:00,56,,202003,202006,202009,202012,202103,202106
2019-12-10,O,2019-12-10 02:00:00,2019-12-10 16:00:00,2019-12-10 11:14:00,2019-12-10 11:15:00,55,,202003,202006,202009,202012,202103,202106
2019-12-11,O,2019-12-11 02:00:00,2019-12-11 16:00:00,2019-12-11 11:14:00,2019-12-11 11:15:00,54,,202003,202006,202009,202012,202103,202106
2019-12-12,O,2019-12-12 02:00:00,2019-12-12 16:00:00,2019-12-12 11:14:00,2019-12-12 11:15:00,53,,202003,202006,202009,202012,202103,202106
2019-12-13,O,2019-12-13 02:00:00,2019-12-13 16:00:00,2019-12-13 11:14:00,2019-12-13 11:15:00,52,,202003,202006,202009,202012,202103,202106
2019-12-16,O,2019-12-16 02:00:00,2019-12-16 16:00:00,2019-12-16 11:14:00,2019-12-16 11:15:00,51,,202003,202006,202009,202012,202103,202106
2019-12-17,O,2019-12-17 02:00:00,2019-12-17 16:00:00,2019-12-17 11:14:00,2019-12-17 11:15:00,50,,202003,202006,202009,202012,202103,202106
2019-12-18,O,2019-12-18 02:00:00,2019-12-18 16:00:00,2019-12-18 11:14:00,2019-12-18 11:15:00,49,,202003,202006,202009,202012,202103,202106
2019-12-19,O,2019-12-19 02:00:00,2019-12-19 16:00:00,2019-12-19 11:14:00,2019-12-19 11:15:00,48,,202003,202006,202009,202012,202103,202106
2019-12-20,O,2019-12-20 02:00:00,2019-12-20 16:00:00,2019-12-20 11:14:00,2019-12-20 11:15:00,47,,202003,202006,202009,202012,202103,202106
2019-12-23,O,2019-12-23 02:00:00,2019-12-23 16:00:00,2019-12-23 11:14:00,2019-12-23 11:15:00,46,,202003,202006,202009,202012,202103,202106
2019-12-24,O,2019-12-24 02:00:00,2019-12-24 16:00:00,2019-12-24 11:14:00,2019-12-24 11:15:00,45,,202003,202006,202009,202012,202103,202106
2019-12-25,X,,,,,,,,,,,,
2019-12-26,X,,,,,,,,,,,,
2019-12-27,O,2019-12-27 02:00:00,2019-12-27 16:00:00,2019-12-27 11:14:00,2019-12-27 11:15:00,44,,202003,202006,202009,202012,202103,202106
2019-12-30,O,2019-12-30 02:00:00,2019-12-30 16:00:00,2019-12-30 11:14:00,2019-12-30 11:15:00,43,,202003,202006,202009,202012,202103,202106
2019-12-31,O,2019-12-31 02:00:00,2019-12-31 16:00:00,2019-12-31 11:14:00,2019-12-31 11:15:00,42,,202003,202006,202009,202012,202103,202106
2020-01-01,X,,,,,,,,,,,,
2020-01-02,O,2020-01-02 02:00:00,2020-01-02 16:00:00,2020-01-02 11:14:00,2020-01-02 11:15:00,41,,202003,202006,202009,202012,202103,202106
2020-01-03,O,2020-01-03 02:00:00,2020-01-03 16:00:00,2020-01-03 11:14:00,2020-01-03 11:15:00,40,,202003,202006,202009,202012,202103,202106
2020-01-06,O,2020-01-06 02:00:00,2020-01-06 16:00:00,2020-01-06 11:14:00,2020-01-06 11:15:00,39,,202003,202006,202009,202012,202103,202106
2020-01-07,O,2020-01-07 02:00:00,2020-01-07 16:00:00,2020-01-07 11:14:00,2020-01-07 11:15:00,38,,202003,202006,202009,202012,202103,202106
2020-01-08,O,2020-01-08 02:00:00,2020-01-08 16:00:00,2020-01-08 11:14:00,2020-01-08 11:15:00,37,,202003,202006,202009,202012,202103,202106
2020-01-09,O,2020-01-09 02:00:00,2020-01-09 16:00:00,2020-01-09 11:14:00,2020-01-09 11:15:00,36,,202003,202006,202009,202012,202103,202106
2020-01-10,O,2020-01-10 02:00:00,2020-01-10 16:00:00,2020-01-10 11:14:00,2020-01-10 11:15:00,35,,202003,202006,202009,202012,202103,202106
