date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
2019-06-04,O,2019-06-03 20:00:00,2019-06-04 18:00:00,2019-06-04 15:59:00,2019-06-04 16:00:00,8,,201906,201909,201912,202003,202006,202009
2019-06-05,O,2019-06-04 20:00:00,2019-06-05 18:00:00,2019-06-05 15:59:00,2019-06-05 16:00:00,7,,201906,201909,201912,202003,202006,202009
2019-06-06,O,2019-06-05 20:00:00,2019-06-06 18:00:00,2019-06-06 15:59:00,2019-06-06 16:00:00,6,,201906,201909,201912,202003,202006,202009
2019-06-07,O,2019-06-06 20:00:00,2019-06-07 18:00:00,2019-06-07 15:59:00,2019-06-07 16:00:00,5,,201906,201909,201912,202003,202006,202009
2019-06-10,O,2019-06-09 20:00:00,2019-06-10 18:00:00,2019-06-10 15:59:00,2019-06-10 16:00:00,4,,201906,201909,201912,202003,202006,202009
2019-06-11,O,2019-06-10 20:00:00,2019-06-11 18:00:00,2019-06-11 15:59:00,2019-06-11 16:00:00,3,,201906,201909,201912,202003,202006,202009
2019-06-12,O,2019-06-11 20:00:00,2019-06-12 18:00:00,2019-06-12 15:59:00,2019-06-12 16:00:00,2,,201906,201909,201912,202003,202006,202009
2019-06-13,O,2019-06-12 20:00:00,2019-06-13 18:00:00,2019-06-13 15:59:00,2019-06-13 16:00:00,1,,201906,201909,201912,202003,202006,202009
2019-06-14,O,2019-06-13 20:00:00,2019-06-14 18:00:00,2019-06-14 15:59:00,2019-06-14 16:00:00,0,,201906,201909,201912,202003,202006,202009
2019-06-17,O,2019-06-16 20:00:00,2019-06-17 18:00:00,2019-06-17 15:59:00,2019-06-17 16:00:00,62,201906,201909,201912,202003,202006,202009,202012
2019-06-18,O,2019-06-17 20:00:00,2019-06-18 18:00:00,2019-06-18 15:59:00,2019-06-18 16:00:00,61,201906,201909,201912,202003,202006,202009,202012
2019-06-19,O,2019-06-18 20:00:00,2019-06-19 18:00:00,2019-06-19 15:59:00,2019-06-19 16:00:00,60,201906,201909,201912,202003,202006,202009,202012
2019-06-20,O,2019-06-19 20:00:00,2019-06-20 18:00:00,2019-06-20 15:59:00,2019-06-20 16:00:00,59,201906,201909,201912,202003,202006,202009,202012
2019-06-21,O,2019-06-20 20:00:00,2019-06-21 18:00:00,2019-06-21 15:59:00,2019-06-21 16:00:00,58,201906,201909,201912,202003,202006,202009,202012
2019-06-24,O,2019-06-23 20:00:00,2019-06-24 18:00:00,2019-06-24 15:59:00,2019-06-24 16:00:00,57,,201909,201912,202003,202006,202009,202012
2019-06-25,O,2019-06-24 20:00:00,2019-06-25 18:00:00,2019-06-25 15:59:00,2019-06-25 16:00:00,56,,201909,201912,202003,202006,202009,202012
2019-06-26,O,2019-06-25 20:00:00,2019-06-26 18:00:00,2019-06-26 15:59:00,2019-06-26 16:00:00,55,,201909,201912,202003,202006,202009,202012
2019-06-27,O,2019-06-26 20:00:00,2019-06-27 18:00:00,2019-06-27 15:59:00,2019-06-27 16:00:00,54,,201909,201912,202003,202006,202009,202012
2019-06-28,O,2019-06-27 20:00:00,2019-06-28 18:00:00,2019-06-28 15:59:00,2019-06-28 16:00:00,53,,201909,201912,202003,202006,202009,202012
2019-07-01,O,2019-06-30 20:00:00,2019-07-01 18:00:00,2019-07-01 15:59:00,2019-07-01 16:00:00,52,,201909,201912,202003,202006,202009,202012
2019-07-02,O,2019-07-01 20:00:00,2019-07-02 18:00:00,2019-07-02 15:59:00,2019-07-02 16:00:00,51,,201909,201912,202003,202006,202009,202012
2019-07-03,O,2019-07-02 20:00:00,2019-07-03 18:00:00,2019-07-03 15:59:00,2019-07-03 16:00:00,50,,201909,201912,202003,202006,202009,202012
2019-07-04,X,,,,,,,,,,,,
2019-07-05,O,2019-07-04 20:00:00,2019-07-05 18:00:00,2019-07-05 15:59:00,2019-07-05 16:00:00,49,,201909,201912,202003,202006,202009,202012
2019-07-08,O,2019-07-07 20:00:00,2019-07-08 18:00:00,2019-07-08 15:59:00,2019-07-08 16:00:00,48,,201909,201912,202003,202006,202009,202012
2019-07-09,O,2019-07-08 20:00:00,2019-07-09 18:00:00,2019-07-09 15:59:00,2019-07-09 16:00:00,47,,201909,201912,202003,202006,202009,202012
2019-07-10,O,2019-07-09 20:00:00,2019-07-10 18:00:00,2019-07-10 15:59:00,2019-07-10 16:00:00,46,,201909,201912,202003,202006,202009,202012
2019-07-11,O,2019-07-10 20:00:00,2019-07-11 18:00:00,2019-07-11 15:59:00,2019-07-11 16:00:00,45,,201909,201912,202003,202006,202009,202012
2019-07-12,O,2019-07-11 20:00:00,2019-07-12 18:00:00,2019-07-12 15:59:00,2019-07-12 16:00:00,44,,201909,201912,202003,202006,202009,202012
2019-07-15,O,2019-07-14 20:00:00,2019-07-15 18:00:00,2019-07-15 15:59:00,2019-07-15 16:00:00,43,,201909,201912,202003,202006,202009,202012
2019-07-16,O,2019-07-15 20:00:00,2019-07-16 18:00:00,2019-07-16 15:59:00,2019-07-16 16:00:00,42,,201909,201912,202003,202006,202009,202012
2019-07-17,O,2019-07-16 20:00:00,2019-07-17 18:00:00,2019-07-17 15:59:00,2019-07-17 16:00:00,41,,201909,201912,202003,202006,202009,202012
2019-07-18,O,2019-07-17 20:00:00,2019-07-18 18:00:00,2019-07-18 15:59:00,2019-07-18 16:00:00,40,,201909,201912,202003,202006,202009,202012
2019-07-19,O,2019-07-18 20:00:00,2019-07-19 18:00:00,2019-07-19 15:59:00,2019-07-19 16:00:00,39,,201909,201912,202003,202006,202009,202012
2019-07-22,O,2019-07-21 20:00:00,2019-07-22 18:00:00,2019-07-22 15:59:00,2019-07-22 16:00:00,38,,201909,201912,202003,202006,202009,202012
2019-07-23,O,2019-07-22 20:00:00,2019-07-23 18:00:00,2019-07-23 15:59:00,2019-07-23 16:00:00,37,,201909,201912,202003,202006,202009,202012
2019-07-24,O,2019-07-23 20:00:00,2019-07-24 18:00:00,2019-07-24 15:59:00,2019-07-24 16:00:00,36,,201909,201912,202003,202006,202009,202012
2019-07-25,O,2019-07-24 20:00:00,2019-07-25 18:00:00,2019-07-25 15:59:00,2019-07-25 16:00:00,35,,201909,201912,202003,202006,202009,202012
2019-07-26,O,2019-07-25 20:00:00,2019-07-26 18:00:00,2019-07-26 15:59:00,2019-07-26 16:00:00,34,,201909,201912,202003,202006,202009,202012
2019-07-29,O,2019-07-28 20:00:00,2019-07-29 18:00:00,2019-07-29 15:59:00,2019-07-29 16:00:00,33,,201909,201912,202003,202006,202009,202012
2019-07-30,O,2019-07-29 20:00:00,2019-07-30 18:00:00,2019-07-30 15:59:00,2019-07-30 16:00:00,32,,201909,201912,202003,202006,202009,202012
2019-07-31,O,2019-07-30 20:00:00,2019-07-31 18:00:00,2019-07-31 15:59:00,2019-07-31 16:00:00,31,,201909,201912,202003,202006,202009,202012
2019-08-01,O,2019-07-31 20:00:00,2019-08-01 18:00:00,2019-08-01 15:59:00,2019-08-01 16:00:00,30,,201909,201912,202003,202006,202009,202012
2019-08-02,O,2019-08-01 20:00:00,2019-08-02 18:00:00,2019-08-02 15:59:00,2019-08-02 16:00:00,29,,201909,201912,202003,202006,202009,202012
2019-08-05,O,2019-08-04 20:00:00,2019-08-05 18:00:00,2019-08-05 15:59:00,2019-08-05 16:00:00,28,,201909,201912,202003,202006,202009,202012
2019-08-06,O,2019-08-05 20:00:00,2019-08-06 18:00:00,2019-08-06 15:59:00,2019-08-06 16:00:00,27,,201909,201912,202003,202006,202009,202012
2019-08-07,O,2019-08-06 20:00:00,2019-08-07 18:00:00,2019-08-07 15:59:00,2019-08-07 16:00:00,26,,201909,201912,202003,202006,202009,202012
2019-08-08,O,2019-08-07 20:00:00,2019-08-08 18:00:00,2019-08-08 15:59:00,2019-08-08 16:00:00,25,,201909,201912,202003,202006,202009,202012
2019-08-09,O,2019-08-08 20:00:00,2019-08-09 18:00:00,2019-08-09 15:59:00,2019-08-09 16:00:00,24,,201909,201912,202003,202006,202009,202012
2019-08-12,O,2019-08-11 20:00:00,2019-08-12 18:00:00,2019-08-12 15:59:00,2019-08-12 16:00:00,23,,201909,201912,202003,202006,202009,202012
2019-08-13,O,2019-08-12 20:00:00,2019-08-13 18:00:00,2019-08-13 15:59:00,2019-08-13 16:00:00,22,,201909,201912,202003,202006,202009,202012
2019-08-14,O,2019-08-13 20:00:00,2019-08-14 18:00:00,2019-08-14 15:59:00,2019-08-14 16:00:00,21,,201909,201912,202003,202006,202009,202012
2019-08-15,O,2019-08-14 20:00:00,2019-08-15 18:00:00,2019-08-15 15:59:00,2019-08-15 16:00:00,20,,201909,201912,202003,202006,202009,202012
2019-08-16,O,2019-08-15 20:00:00,2019-08-16 18:00:00,2019-08-16 15:59:00,2019-08-16 16:00:00,19,,201909,201912,202003,202006,202009,202012
2019-08-19,O,2019-08-18 20:00:00,2019-08-19 18:00:00,2019-08-19 15:59:00,2019-08-19 16:00:00,18,,201909,201912,202003,202006,202009,202012
2019-08-20,O,2019-08-19 20:00:00,2019-08-20 18:00:00,2019-08-20 15:59:00,2019-08-20 16:00:00,17,,201909,201912,202003,202006,202009,202012
2019-08-21,O,2019-08-20 20:00:00,2019-08-21 18:00:00,2019-08-21 15:59:00,2019-08-21 16:00:00,16,,201909,201912,202003,202006,202009,202012
2019-08-22,O,2019-08-21 20:00:00,2019-08-22 18:00:00,2019-08-22 15:59:00,2019-08-22 16:00:00,15,,201909,201912,202003,202006,202009,202012
2019-08-23,O,2019-08-22 20:00:00,2019-08-23 18:00:00,2019-08-23 15:59:00,2019-08-23 16:00:00,14,,201909,201912,202003,202006,202009,202012
2019-08-26,O,2019-08-25 20:00:00,2019-08-26 18:00:00,2019-08-26 15:59:00,2019-08-26 16:00:00,13,,201909,201912,202003,202006,202009,202012
2019-08-27,O,2019-08-26 20:00:00,2019-08-27 18:00:00,2019-08-27 15:59:00,2019-08-27 16:00:00,12,,201909,201912,202003,202006,202009,202012
2019-08-28,O,2019-08-27 20:00:00,2019-08-28 18:00:00,2019-08-28 15:59:00,2019-08-28 16:00:00,11,,201909,201912,202003,202006,202009,202012
2019-08-29,O,2019-08-28 20:00:00,2019-08-29 18:00:00,2019-08-29 15:59:00,2019-08-29 16:00:00,10,,201909,201912,202003,202006,202009,202012
2019-08-30,O,2019-08-29 20:00:00,2019-08-30 18:00:00,2019-08-30 15:59:00,2019-08-30 16:00:00,9,,201909,201912,202003,202006,202009,202012
2019-09-02,X,,,,,,,,,,,,
2019-09-03,O,2019-09-02 20:00:00,2019-09-03 18:00:00,2019-09-03 15:59:00,2019-09-03 16:00:00,8,,201909,201912,202003,202006,202009,202012
2019-09-04,O,2019-09-03 20:00:00,2019-09-04 18:00:00,2019-09-04 15:59:00,2019-09-04 16:00:00,7,,201909,201912,202003,202006,202009,202012
2019-09-05,O,2019-09-04 20:00:00,2019-09-05 18:00:00,2019-09-05 15:59:00,2019-09-05 16:00:00,6,,201909,201912,202003,202006,202009,202012
2019-09-06,O,2019-09-05 20:00:00,2019-09-06 18:00:00,2019-09-06 15:59:00,2019-09-06 16:00:00,5,,201909,201912,202003,202006,202009,202012
2019-09-09,O,2019-09-08 20:00:00,2019-09-09 18:00:00,2019-09-09 15:59:00,2019-09-09 16:00:00,4,,201909,201912,202003,202006,202009,202012
2019-09-10,O,2019-09-09 20:00:00,2019-09-10 18:00:00,2019-09-10 15:59:00,2019-09-10 16:00:00,3,,201909,201912,202003,202006,202009,202012
2019-09-11,O,2019-09-10 20:00:00,2019-09-11 18:00:00,2019-09-11 15:59:00,2019-09-11 16:00:00,2,,201909,201912,202003,202006,202009,202012
2019-09-12,O,2019-09-11 20:00:00,2019-09-12 18:00:00,2019-09-12 15:59:00,2019-09-12 16:00:00,1,,201909,201912,202003,202006,202009,202012
2019-09-13,O,2019-09-12 20:00:00,2019-09-13 18:00:00,2019-09-13 15:59:00,2019-09-13 16:00:00,0,,201909,201912,202003,202006,202009,202012
2019-09-16,O,2019-09-15 20:00:00,2019-09-16 18:00:00,2019-09-16 15:59:00,2019-09-16 16:00:00,63,201909,201912,202003,202006,202009,202012,202103
2019-09-17,O,2019-09-16 20:00:00,2019-09-17 18:00:00,2019-09-17 15:59:00,2019-09-17 16:00:00,62,201909,201912,202003,202006,202009,202012,202103
2019-09-18,O,2019-09-17 20:00:00,2019-09-18 18:00:00,2019-09-18 15:59:00,2019-09-18 16:00:00,61,201909,201912,202003,202006,202009,202012,202103
2019-09-19,O,2019-09-18 20:00:00,2019-09-19 18:00:00,2019-09-19 15:59:00,2019-09-19 16:00:00,60,201909,201912,202003,202006,202009,202012,202103
2019-09-20,O,2019-09-19 20:00:00,2019-09-20 18:00:00,2019-09-20 15:59:00,2019-09-20 16:00:00,59,201909,201912,202003,202006,202009,202012,202103
2019-09-23,O,2019-09-22 20:00:00,2019-09-23 18:00:00,2019-09-23 15:59:00,2019-09-23 16:00:00,58,,201912,202003,202006,202009,202012,202103
2019-09-24,O,2019-09-23 20:00:00,2019-09-24 18:00:00,2019-09-24 15:59:00,2019-09-24 16:00:00,57,,201912,202003,202006,202009,202012,202103
2019-09-25,O,2019-09-24 20:00:00,2019-09-25 18:00:00,2019-09-25 15:59:00,2019-09-25 16:00:00,56,,201912,202003,202006,202009,202012,202103
2019-09-26,O,2019-09-25 20:00:00,2019-09-26 18:00:00,2019-09-26 15:59:00,2019-09-26 16:00:00,55,,201912,202003,202006,202009,202012,202103
2019-09-27,O,2019-09-26 20:00:00,2019-09-27 18:00:00,2019-09-27 15:59:00,2019-09-27 16:00:00,54,,201912,202003,202006,202009,202012,202103
2019-09-30,O,2019-09-29 20:00:00,2019-09-30 18:00:00,2019-09-30 15:59:00,2019-09-30 16:00:00,53,,201912,202003,202006,202009,202012,202103
2019-10-01,O,2019-09-30 20:00:00,2019-10-01 18:00:00,2019-10-01 15:59:00,2019-10-01 16:00:00,52,,201912,202003,202006,202009,202012,202103
2019-10-02,O,2019-10-01 20:00:00,2019-10-02 18:00:00,2019-10-02 15:59:00,2019-10-02 16:00:00,51,,201912,202003,202006,202009,202012,202103
2019-10-03,O,2019-10-02 20:00:00,2019-10-03 18:00:00,2019-10-03 15:59:00,2019-10-03 16:00:00,50,,201912,202003,202006,202009,202012,202103
2019-10-04,O,2019-10-03 20:00:00,2019-10-04 18:00:00,2019-10-04 15:59:00,2019-10-04 16:00:00,49,,201912,202003,202006,202009,202012,202103
2019-10-07,O,2019-10-06 20:00:00,2019-10-07 18:00:00,2019-10-07 15:59:00,2019-10-07 16:00:00,48,,201912,202003,202006,202009,202012,202103
2019-10-08,O,2019-10-07 20:00:00,2019-10-08 18:00:00,2019-10-08 15:59:00,2019-10-08 16:00:00,47,,201912,202003,202006,202009,202012,202103
2019-10-09,O,2019-10-08 20:00:00,2019-10-09 18:00:00,2019-10-09 15:59:00,2019-10-09 16:00:00,46,,201912,202003,202006,202009,202012,202103
2019-10-10,O,2019-10-09 20:00:00,2019-10-10 18:00:00,2019-10-10 15:59:00,2019-10-10 16:00:00,45,,201912,202003,202006,202009,202012,202103
2019-10-11,O,2019-10-10 20:00:00,2019-10-11 18:00:00,2019-10-11 15:59:00,2019-10-11 16:00:00,44,,201912,202003,202006,202009,202012,202103
2019-10-14,O,2019-10-13 20:00:00,2019-10-14 18:00:00,2019-10-14 15:59:00,2019-10-14 16:00:00,43,,201912,202003,202006,202009,202012,202103
2019-10-15,O,2019-10-14 20:00:00,2019-10-15 18:00:00,2019-10-15 15:59:00,2019-10-15 16:00:00,42,,201912,202003,202006,202009,202012,202103
2019-10-16,O,2019-10-15 20:00:00,2019-10-16 18:00:00,2019-10-16 15:59:00,2019-10-16 16:00:00,41,,201912,202003,202006,202009,202012,202103
2019-10-17,O,2019-10-16 20:00:00,2019-10-17 18:00:00,2019-10-17 15:59:00,2019-10-17 16:00:00,40,,201912,202003,202006,202009,202012,202103
2019-10-18,O,2019-10-17 20:00:00,2019-10-18 18:00:00,2019-10-18 15:59:00,2019-10-18 16:00:00,39,,201912,202003,202006,202009,202012,202103
2019-10-21,O,2019-10-20 20:00:00,2019-10-21 18:00:00,2019-10-21 15:59:00,2019-10-21 16:00:00,38,,201912,202003,202006,202009,202012,202103
2019-10-22,O,2019-10-21 20:00:00,2019-10-22 18:00:00,2019-10-22 15:59:00,2019-10-22 16:00:00,37,,201912,202003,202006,202009,202012,202103
2019-10-23,O,2019-10-22 20:00:00,2019-10-23 18:00:00,2019-10-23 15:59:00,2019-10-23 16:00:00,36,,201912,202003,202006,202009,202012,202103
2019-10-24,O,2019-10-23 20:00:00,2019-10-24 18:00:00,2019-10-24 15:59:00,2019-10-24 16:00:00,35,,201912,202003,202006,202009,202012,202103
2019-10-25,O,2019-10-24 20:00:00,2019-10-25 18:00:00,2019-10-25 15:59:00,2019-10-25 16:00:00,34,,201912,202003,202006,202009,202012,202103
2019-10-28,O,2019-10-27 20:00:00,2019-10-28 18:00:00,2019-10-28 15:59:00,2019-10-28 16:00:00,33,,201912,202003,202006,202009,202012,202103
2019-10-29,O,2019-10-28 20:00:00,2019-10-29 18:00:00,2019-10-29 15:59:00,2019-10-29 16:00:00,32,,201912,202003,202006,202009,202012,202103
2019-10-30,O,2019-10-29 20:00:00,2019-10-30 18:00:00,2019-10-30 15:59:00,2019-10-30 16:00:00,31,,201912,202003,202006,202009,202012,202103
2019-10-31,O,2019-10-30 20:00:00,2019-10-31 18:00:00,2019-10-31 15:59:00,2019-10-31 16:00:00,30,,201912,202003,202006,202009,202012,202103
2019-11-01,O,2019-10-31 20:00:00,2019-11-01 18:00:00,2019-11-01 15:59:00,2019-11-01 16:00:00,29,,201912,202003,202006,202009,202012,202103
2019-11-04,O,2019-11-03 20:00:00,2019-11-04 18:00:00,2019-11-04 15:59:00,2019-11-04 16:00:00,28,,201912,202003,202006,202009,202012,202103
2019-11-05,O,2019-11-04 20:00:00,2019-11-05 18:00:00,2019-11-05 15:59:00,2019-11-05 16:00:00,27,,201912,202003,202006,202009,202012,202103
2019-11-06,O,2019-11-05 20:00:00,2019-11-06 18:00:00,2019-11-06 15:59:00,2019-11-06 16:00:00,26,,201912,202003,202006,202009,202012,202103
2019-11-07,O,2019-11-06 20:00:00,2019-11-07 18:00:00,2019-11-07 15:59:00,2019-11-07 16:00:00,25,,201912,202003,202006,202009,202012,202103
2019-11-08,O,2019-11-07 20:00:00,2019-11-08 18:00:00,2019-11-08 15:59:00,2019-11-08 16:00:00,24,,201912,202003,202006,202009,202012,202103
2019-11-11,O,2019-11-10 20:00:00,2019-11-11 18:00:00,2019-11-11 15:59:00,2019-11-11 16:00:00,23,,201912,202003,202006,202009,202012,202103
2019-11-12,O,2019-11-11 20:00:00,2019-11-12 18:00:00,2019-11-12 15:59:00,2019-11-12 16:00:00,22,,201912,202003,202006,202009,202012,202103
2019-11-13,O,2019-11-12 20:00:00,2019-11-13 18:00:00,2019-11-13 15:59:00,2019-11-13 16:00:00,21,,201912,202003,202006,202009,202012,202103
2019-11-14,O,2019-11-13 20:00:00,2019-11-14 18:00:00,2019-11-14 15:59:00,2019-11-14 16:00:00,20,,201912,202003,202006,202009,202012,202103
2019-11-15,O,2019-11-14 20:00:00,2019-11-15 18:00:00,2019-11-15 15:59:00,2019-11-15 16:00:00,19,,201912,202003,202006,202009,202012,202103
2019-11-18,O,2019-11-17 20:00:00,2019-11-18 18:00:00,2019-11-18 15:59:00,2019-11-18 16:00:00,18,,201912,202003,202006,202009,202012,202103
2019-11-19,O,2019-11-18 20:00:00,2019-11-19 18:00:00,2019-11-19 15:59:00,2019-11-19 16:00:00,17,,201912,202003,202006,202009,202012,202103
2019-11-20,O,2019-11-19 20:00:00,2019-11-20 18:00:00,2019-11-20 15:59:00,2019-11-20 16:00:00,16,,201912,202003,202006,202009,202012,202103
2019-11-21,O,2019-11-20 20:00:00,2019-11-21 18:00:00,2019-11-21 15:59:00,2019-11-21 16:00:00,15,,201912,202003,202006,202009,202012,202103
2019-11-22,O,2019-11-21 20:00:00,2019-11-22 18:00:00,2019-11-22 15:59:00,2019-11-22 16:00:00,14,,201912,202003,202006,202009,202012,202103
2019-11-25,O,2019-11-24 20:00:00,2019-11-25 18:00:00,2019-11-25 15:59:00,2019-11-25 16:00:00,13,,201912,202003,202006,202009,202012,202103
2019-11-26,O,2019-11-25 20:00:00,2019-11-26 18:00:00,2019-11-26 15:59:00,2019-11-26 16:00:00,12,,201912,202003,202006,202009,202012,202103
2019-11-27,O,2019-11-26 20:00:00,2019-11-27 18:00:00,2019-11-27 15:59:00,2019-11-27 16:00:00,11,,201912,202003,202006,202009,202012,202103
2019-11-28,X,,,,,,,,,,,,
2019-11-29,O,2019-11-28 20:00:00,2019-11-29 18:00:00,2019-11-29 15:59:00,2019-11-29 16:00:00,10,,201912,202003,202006,202009,202012,202103
2019-12-02,O,2019-12-01 20:00:00,2019-12-02 18:00:00,2019-12-02 15:59:00,2019-12-02 16:00:00,9,,201912,202003,202006,202009,202012,202103
2019-12-03,O,2019-12-02 20:00:00,2019-12-03 18:00:00,2019-12-03 15:59:00,2019-12-03 16:00:00,8,,201912,202003,202006,202009,202012,202103
2019-12-04,O,2019-12-03 20:00:00,2019-12-04 18:00:00,2019-12-04 15:59:00,2019-12-04 16:00:00,7,,201912,202003,202006,202009,202012,202103
2019-12-05,O,2019-12-04 20:00:00,2019-12-05 18:00:00,2019-12-05 15:59:00,2019-12-05 16:00:00,6,,201912,202003,202006,202009,202012,202103
2019-12-06,O,2019-12-05 20:00:00,2019-12-06 18:00:00,2019-12-06 15:59:00,2019-12-06 16:00:00,5,,201912,202003,202006,202009,202012,202103
2019-12-09,O,2019-12-08 20:00:00,2019-12-09 18:00:00,2019-12-09 15:59:00,2019-12-09 16:00:00,4,,201912,202003,202006,202009,202012,202103
2019-12-10,O,2019-12-09 20:00:00,2019-12-10 18:00:00,2019-12-10 15:59:00,2019-12-10 16:00:00,3,,201912,202003,202006,202009,202012,202103
2019-12-11,O,2019-12-10 20:00:00,2019-12-11 18:00:00,2019-12-11 15:59:00,2019-12-11 16:00:00,2,,201912,202003,202006,202009,202012,202103
2019-12-12,O,2019-12-11 20:00:00,2019-12-12 18:00:00,2019-12-12 15:59:00,2019-12-12 16:00:00,1,,201912,202003,202006,202009,202012,202103
2019-12-13,O,2019-12-12 20:00:00,2019-12-13 18:00:00,2019-12-13 15:59:00,2019-12-13 16:00:00,0,,201912,202003,202006,202009,202012,202103
2019-12-16,O,2019-12-15 20:00:00,2019-12-16 18:00:00,2019-12-16 15:59:00,2019-12-16 16:00:00,60,201912,202003,202006,202009,202012,202103,202106
2019-12-17,O,2019-12-16 20:00:00,2019-12-17 18:00:00,2019-12-17 15:59:00,2019-12-17 16:00:00,59,201912,202003,202006,202009,202012,202103,202106
2019-12-18,O,2019-12-17 20:00:00,2019-12-18 18:00:00,2019-12-18 15:59:00,2019-12-18 16:00:00,58,201912,202003,202006,202009,202012,202103,202106
2019-12-19,O,2019-12-18 20:00:00,2019-12-19 18:00:00,2019-12-19 15:59:00,2019-12-19 16:00:00,57,201912,202003,202006,202009,202012,202103,202106
2019-12-20,O,2019-12-19 20:00:00,2019-12-20 18:00:00,2019-12-20 15:59:00,2019-12-20 16:00:00,56,201912,202003,202006,202009,202012,202103,202106
2019-12-23,O,2019-12-22 20:00:00,2019-12-23 18:00:00,2019-12-23 15:59:00,2019-12-23 16:00:00,55,,202003,202006,202009,202012,202103,202106
2019-12-24,O,2019-12-23 20:00:00,2019-12-24 18:00:00,2019-12-24 15:59:00,2019-12-24 16:00:00,54,,202003,202006,202009,202012,202103,202106
2019-12-25,X,,,,,,,,,,,,
2019-12-26,O,2019-12-25 20:00:00,2019-12-26 18:00:00,2019-12-26 15:59:00,2019-12-26 16:00:00,53,,202003,202006,202009,202012,202103,202106
2019-12-27,O,2019-12-26 20:00:00,2019-12-27 18:00:00,2019-12-27 15:59:00,2019-12-27 16:00:00,52,,202003,202006,202009,202012,202103,202106
2019-12-30,O,2019-12-29 20:00:00,2019-12-30 18:00:00,2019-12-30 15:59:00,2019-12-30 16:00:00,51,,202003,202006,202009,202012,202103,202106
2019-12-31,O,2019-12-30 20:00:00,2019-12-31 18:00:00,2019-12-31 15:59:00,2019-12-31 16:00:00,50,,202003,202006,202009,202012,202103,202106
2020-01-01,X,,,,,,,,,,,,
2020-01-02,O,2020-01-01 20:00:00,2020-01-02 18:00:00,2020-01-02 15:59:00,2020-01-02 16:00:00,49,,202003,202006,202009,202012,202103,202106
2020-01-03,O,2020-01-02 20:00:00,2020-01-03 18:00:00,2020-01-03 15:59:00,2020-01-03 16:00:00,48,,202003,202006,202009,202012,202103,202106
2020-01-06,O,2020-01-05 20:00:00,2020-01-06 18:00:00,2020-01-06 15:59:00,2020-01-06 16:00:00,47,,202003,202006,202009,202012,202103,202106
2020-01-07,O,2020-01-06 20:00:00,2020-01-07 18:00:00,2020-01-07 15:59:00,2020-01-07 16:00:00,46,,202003,202006,202009,202012,202103,202106
2020-01-08,O,2020-01-07 20:00:00,2020-01-08 18:00:00,2020-01-08 15:59:00,2020-01-08 16:00:00,45,,202003,202006,202009,202012,202103,202106
