date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
2016-05-30,X,,,,,,,,,,,,
2016-05-31,O,2016-05-30 18:00:00,2016-05-31 17:00:00,2016-05-31 14:28:00,2016-05-31 14:30:00,17,201606,201607,201608,201609,201610,201611,201612
2016-06-01,O,2016-05-31 18:00:00,2016-06-01 17:00:00,2016-06-01 14:28:00,2016-06-01 14:30:00,16,,201607,201608,201609,201610,201611,201612
2016-06-02,O,2016-06-01 18:00:00,2016-06-02 17:00:00,2016-06-02 14:28:00,2016-06-02 14:30:00,15,,201607,201608,201609,201610,201611,201612
2016-06-03,O,2016-06-02 18:00:00,2016-06-03 17:00:00,2016-06-03 14:28:00,2016-06-03 14:30:00,14,,201607,201608,201609,201610,201611,201612
2016-06-06,O,2016-06-05 18:00:00,2016-06-06 17:00:00,2016-06-06 14:28:00,2016-06-06 14:30:00,13,,201607,201608,201609,201610,201611,201612
2016-06-07,O,2016-06-06 18:00:00,2016-06-07 17:00:00,2016-06-07 14:28:00,2016-06-07 14:30:00,12,,201607,201608,201609,201610,201611,201612
2016-06-08,O,2016-06-07 18:00:00,2016-06-08 17:00:00,2016-06-08 14:28:00,2016-06-08 14:30:00,11,,201607,201608,201609,201610,201611,201612
2016-06-09,O,2016-06-08 18:00:00,2016-06-09 17:00:00,2016-06-09 14:28:00,2016-06-09 14:30:00,10,,201607,201608,201609,201610,201611,201612
2016-06-10,O,2016-06-09 18:00:00,2016-06-10 17:00:00,2016-06-10 14:28:00,2016-06-10 14:30:00,9,,201607,201608,201609,201610,201611,201612
2016-06-13,O,2016-06-12 18:00:00,2016-06-13 17:00:00,2016-06-13 14:28:00,2016-06-13 14:30:00,8,,201607,201608,201609,201610,201611,201612
2016-06-14,O,2016-06-13 18:00:00,2016-06-14 17:00:00,2016-06-14 14:28:00,2016-06-14 14:30:00,7,,201607,201608,201609,201610,201611,201612
2016-06-15,O,2016-06-14 18:00:00,2016-06-15 17:00:00,2016-06-15 14:28:00,2016-06-15 14:30:00,6,,201607,201608,201609,201610,201611,201612
2016-06-16,O,2016-06-15 18:00:00,2016-06-16 17:00:00,2016-06-16 14:28:00,2016-06-16 14:30:00,5,,201607,201608,201609,201610,201611,201612
2016-06-17,O,2016-06-16 18:00:00,2016-06-17 17:00:00,2016-06-17 14:28:00,2016-06-17 14:30:00,4,,201607,201608,201609,201610,201611,201612
2016-06-20,O,2016-06-19 18:00:00,2016-06-20 17:00:00,2016-06-20 14:28:00,2016-06-20 14:30:00,3,,201607,201608,201609,201610,201611,201612
2016-06-21,O,2016-06-20 18:00:00,2016-06-21 17:00:00,2016-06-21 14:28:00,2016-06-21 14:30:00,2,,201607,201608,201609,201610,201611,201612
2016-06-22,O,2016-06-21 18:00:00,2016-06-22 17:00:00,2016-06-22 14:28:00,2016-06-22 14:30:00,1,,201607,201608,201609,201610,201611,201612
2016-06-23,O,2016-06-22 18:00:00,2016-06-23 17:00:00,2016-06-23 14:28:00,2016-06-23 14:30:00,0,,201607,201608,201609,201610,201611,201612
2016-06-24,O,2016-06-23 18:00:00,2016-06-24 17:00:00,2016-06-24 14:28:00,2016-06-24 14:30:00,19,201607,201608,201609,201610,201611,201612,201701
2016-06-27,O,2016-06-26 18:00:00,2016-06-27 17:00:00,2016-06-27 14:28:00,2016-06-27 14:30:00,18,201607,201608,201609,201610,201611,201612,201701
2016-06-28,O,2016-06-27 18:00:00,2016-06-28 17:00:00,2016-06-28 14:28:00,2016-06-28 14:30:00,17,201607,201608,201609,201610,201611,201612,201701
2016-06-29,O,2016-06-28 18:00:00,2016-06-29 17:00:00,2016-06-29 14:28:00,2016-06-29 14:30:00,16,201607,201608,201609,201610,201611,201612,201701
2016-06-30,O,2016-06-29 18:00:00,2016-06-30 17:00:00,2016-06-30 14:28:00,2016-06-30 14:30:00,15,201607,201608,201609,201610,201611,201612,201701
2016-07-01,O,2016-06-30 18:00:00,2016-07-01 17:00:00,2016-07-01 14:28:00,2016-07-01 14:30:00,14,,201608,201609,201610,201611,201612,201701
2016-07-04,X,,,,,,,,,,,,
2016-07-05,O,2016-07-04 18:00:00,2016-07-05 17:00:00,2016-07-05 14:28:00,2016-07-05 14:30:00,13,,201608,201609,201610,201611,201612,201701
2016-07-06,O,2016-07-05 18:00:00,2016-07-06 17:00:00,2016-07-06 14:28:00,2016-07-06 14:30:00,12,,201608,201609,201610,201611,201612,201701
2016-07-07,O,2016-07-06 18:00:00,2016-07-07 17:00:00,2016-07-07 14:28:00,2016-07-07 14:30:00,11,,201608,201609,201610,201611,201612,201701
2016-07-08,O,2016-07-07 18:00:00,2016-07-08 17:00:00,2016-07-08 14:28:00,2016-07-08 14:30:00,10,,201608,201609,201610,201611,201612,201701
2016-07-11,O,2016-07-10 18:00:00,2016-07-11 17:00:00,2016-07-11 14:28:00,2016-07-11 14:30:00,9,,201608,201609,201610,201611,201612,201701
2016-07-12,O,2016-07-11 18:00:00,2016-07-12 17:00:00,2016-07-12 14:28:00,2016-07-12 14:30:00,8,,201608,201609,201610,201611,201612,201701
2016-07-13,O,2016-07-12 18:00:00,2016-07-13 17:00:00,2016-07-13 14:28:00,2016-07-13 14:30:00,7,,201608,201609,201610,201611,201612,201701
2016-07-14,O,2016-07-13 18:00:00,2016-07-14 17:00:00,2016-07-14 14:28:00,2016-07-14 14:30:00,6,,201608,201609,201610,201611,201612,201701
2016-07-15,O,2016-07-14 18:00:00,2016-07-15 17:00:00,2016-07-15 14:28:00,2016-07-15 14:30:00,5,,201608,201609,201610,201611,201612,201701
2016-07-18,O,2016-07-17 18:00:00,2016-07-18 17:00:00,2016-07-18 14:28:00,2016-07-18 14:30:00,4,,201608,201609,201610,201611,201612,201701
2016-07-19,O,2016-07-18 18:00:00,2016-07-19 17:00:00,2016-07-19 14:28:00,2016-07-19 14:30:00,3,,201608,201609,201610,201611,201612,201701
2016-07-20,O,2016-07-19 18:00:00,2016-07-20 17:00:00,2016-07-20 14:28:00,2016-07-20 14:30:00,2,,201608,201609,201610,201611,201612,201701
2016-07-21,O,2016-07-20 18:00:00,2016-07-21 17:00:00,2016-07-21 14:28:00,2016-07-21 14:30:00,1,,201608,201609,201610,201611,201612,201701
2016-07-22,O,2016-07-21 18:00:00,2016-07-22 17:00:00,2016-07-22 14:28:00,2016-07-22 14:30:00,0,,201608,201609,201610,201611,201612,201701
2016-07-25,O,2016-07-24 18:00:00,2016-07-25 17:00:00,2016-07-25 14:28:00,2016-07-25 14:30:00,22,201608,201609,201610,201611,201612,201701,201702
2016-07-26,O,2016-07-25 18:00:00,2016-07-26 17:00:00,2016-07-26 14:28:00,2016-07-26 14:30:00,21,201608,201609,201610,201611,201612,201701,201702
2016-07-27,O,2016-07-26 18:00:00,2016-07-27 17:00:00,2016-07-27 14:28:00,2016-07-27 14:30:00,20,201608,201609,201610,201611,201612,201701,201702
2016-07-28,O,2016-07-27 18:00:00,2016-07-28 17:00:00,2016-07-28 14:28:00,2016-07-28 14:30:00,19,201608,201609,201610,201611,201612,201701,201702
2016-07-29,O,2016-07-28 18:00:00,2016-07-29 17:00:00,2016-07-29 14:28:00,2016-07-29 14:30:00,18,201608,201609,201610,201611,201612,201701,201702
2016-08-01,O,2016-07-31 18:00:00,2016-08-01 17:00:00,2016-08-01 14:28:00,2016-08-01 14:30:00,17,,201609,201610,201611,201612,201701,201702
2016-08-02,O,2016-08-01 18:00:00,2016-08-02 17:00:00,2016-08-02 14:28:00,2016-08-02 14:30:00,16,,201609,201610,201611,201612,201701,201702
2016-08-03,O,2016-08-02 18:00:00,2016-08-03 17:00:00,2016-08-03 14:28:00,2016-08-03 14:30:00,15,,201609,201610,201611,201612,201701,201702
2016-08-04,O,2016-08-03 18:00:00,2016-08-04 17:00:00,2016-08-04 14:28:00,2016-08-04 14:30:00,14,,201609,201610,201611,201612,201701,201702
2016-08-05,O,2016-08-04 18:00:00,2016-08-05 17:00:00,2016-08-05 14:28:00,2016-08-05 14:30:00,13,,201609,201610,201611,201612,201701,201702
2016-08-08,O,2016-08-07 18:00:00,2016-08-08 17:00:00,2016-08-08 14:28:00,2016-08-08 14:30:00,12,,201609,201610,201611,201612,201701,201702
2016-08-09,O,2016-08-08 18:00:00,2016-08-09 17:00:00,2016-08-09 14:28:00,2016-08-09 14:30:00,11,,201609,201610,201611,201612,201701,201702
2016-08-10,O,2016-08-09 18:00:00,2016-08-10 17:00:00,2016-08-10 14:28:00,2016-08-10 14:30:00,10,,201609,201610,201611,201612,201701,201702
2016-08-11,O,2016-08-10 18:00:00,2016-08-11 17:00:00,2016-08-11 14:28:00,2016-08-11 14:30:00,9,,201609,201610,201611,201612,201701,201702
2016-08-12,O,2016-08-11 18:00:00,2016-08-12 17:00:00,2016-08-12 14:28:00,2016-08-12 14:30:00,8,,201609,201610,201611,201612,201701,201702
2016-08-15,O,2016-08-14 18:00:00,2016-08-15 17:00:00,2016-08-15 14:28:00,2016-08-15 14:30:00,7,,201609,201610,201611,201612,201701,201702
2016-08-16,O,2016-08-15 18:00:00,2016-08-16 17:00:00,2016-08-16 14:28:00,2016-08-16 14:30:00,6,,201609,201610,201611,201612,201701,201702
2016-08-17,O,2016-08-16 18:00:00,2016-08-17 17:00:00,2016-08-17 14:28:00,2016-08-17 14:30:00,5,,201609,201610,201611,201612,201701,201702
2016-08-18,O,2016-08-17 18:00:00,2016-08-18 17:00:00,2016-08-18 14:28:00,2016-08-18 14:30:00,4,,201609,201610,201611,201612,201701,201702
2016-08-19,O,2016-08-18 18:00:00,2016-08-19 17:00:00,2016-08-19 14:28:00,2016-08-19 14:30:00,3,,201609,201610,201611,201612,201701,201702
2016-08-22,O,2016-08-21 18:00:00,2016-08-22 17:00:00,2016-08-22 14:28:00,2016-08-22 14:30:00,2,,201609,201610,201611,201612,201701,201702
2016-08-23,O,2016-08-22 18:00:00,2016-08-23 17:00:00,2016-08-23 14:28:00,2016-08-23 14:30:00,1,,201609,201610,201611,201612,201701,201702
2016-08-24,O,2016-08-23 18:00:00,2016-08-24 17:00:00,2016-08-24 14:28:00,2016-08-24 14:30:00,0,,201609,201610,201611,201612,201701,201702
2016-08-25,O,2016-08-24 18:00:00,2016-08-25 17:00:00,2016-08-25 14:28:00,2016-08-25 14:30:00,20,201609,201610,201611,201612,201701,201702,201703
2016-08-26,O,2016-08-25 18:00:00,2016-08-26 17:00:00,2016-08-26 14:28:00,2016-08-26 14:30:00,19,201609,201610,201611,201612,201701,201702,201703
2016-08-29,O,2016-08-28 18:00:00,2016-08-29 17:00:00,2016-08-29 14:28:00,2016-08-29 14:30:00,18,201609,201610,201611,201612,201701,201702,201703
2016-08-30,O,2016-08-29 18:00:00,2016-08-30 17:00:00,2016-08-30 14:28:00,2016-08-30 14:30:00,17,201609,201610,201611,201612,201701,201702,201703
2016-08-31,O,2016-08-30 18:00:00,2016-08-31 17:00:00,2016-08-31 14:28:00,2016-08-31 14:30:00,16,201609,201610,201611,201612,201701,201702,201703
2016-09-01,O,2016-08-31 18:00:00,2016-09-01 17:00:00,2016-09-01 14:28:00,2016-09-01 14:30:00,15,,201610,201611,201612,201701,201702,201703
2016-09-02,O,2016-09-01 18:00:00,2016-09-02 17:00:00,2016-09-02 14:28:00,2016-09-02 14:30:00,14,,201610,201611,201612,201701,201702,201703
2016-09-05,X,,,,,,,,,,,,
2016-09-06,O,2016-09-05 18:00:00,2016-09-06 17:00:00,2016-09-06 14:28:00,2016-09-06 14:30:00,13,,201610,201611,201612,201701,201702,201703
2016-09-07,O,2016-09-06 18:00:00,2016-09-07 17:00:00,2016-09-07 14:28:00,2016-09-07 14:30:00,12,,201610,201611,201612,201701,201702,201703
2016-09-08,O,2016-09-07 18:00:00,2016-09-08 17:00:00,2016-09-08 14:28:00,2016-09-08 14:30:00,11,,201610,201611,201612,201701,201702,201703
2016-09-09,O,2016-09-08 18:00:00,2016-09-09 17:00:00,2016-09-09 14:28:00,2016-09-09 14:30:00,10,,201610,201611,201612,201701,201702,201703
2016-09-12,O,2016-09-11 18:00:00,2016-09-12 17:00:00,2016-09-12 14:28:00,2016-09-12 14:30:00,9,,201610,201611,201612,201701,201702,201703
2016-09-13,O,2016-09-12 18:00:00,2016-09-13 17:00:00,2016-09-13 14:28:00,2016-09-13 14:30:00,8,,201610,201611,201612,201701,201702,201703
2016-09-14,O,2016-09-13 18:00:00,2016-09-14 17:00:00,2016-09-14 14:28:00,2016-09-14 14:30:00,7,,201610,201611,201612,201701,201702,201703
2016-09-15,O,2016-09-14 18:00:00,2016-09-15 17:00:00,2016-09-15 14:28:00,2016-09-15 14:30:00,6,,201610,201611,201612,201701,201702,201703
2016-09-16,O,2016-09-15 18:00:00,2016-09-16 17:00:00,2016-09-16 14:28:00,2016-09-16 14:30:00,5,,201610,201611,201612,201701,201702,201703
2016-09-19,O,2016-09-18 18:00:00,2016-09-19 17:00:00,2016-09-19 14:28:00,2016-09-19 14:30:00,4,,201610,201611,201612,201701,201702,201703
2016-09-20,O,2016-09-19 18:00:00,2016-09-20 17:00:00,2016-09-20 14:28:00,2016-09-20 14:30:00,3,,201610,201611,201612,201701,201702,201703
2016-09-21,O,2016-09-20 18:00:00,2016-09-21 17:00:00,2016-09-21 14:28:00,2016-09-21 14:30:00,2,,201610,201611,201612,201701,201702,201703
2016-09-22,O,2016-09-21 18:00:00,2016-09-22 17:00:00,2016-09-22 14:28:00,2016-09-22 14:30:00,1,,201610,201611,201612,201701,201702,201703
2016-09-23,O,2016-09-22 18:00:00,2016-09-23 17:00:00,2016-09-23 14:28:00,2016-09-23 14:30:00,0,,201610,201611,201612,201701,201702,201703
2016-09-26,O,2016-09-25 18:00:00,2016-09-26 17:00:00,2016-09-26 14:28:00,2016-09-26 14:30:00,20,201610,201611,201612,201701,201702,201703,201704
2016-09-27,O,2016-09-26 18:00:00,2016-09-27 17:00:00,2016-09-27 14:28:00,2016-09-27 14:30:00,19,201610,201611,201612,201701,201702,201703,201704
2016-09-28,O,2016-09-27 18:00:00,2016-09-28 17:00:00,2016-09-28 14:28:00,2016-09-28 14:30:00,18,201610,201611,201612,201701,201702,201703,201704
2016-09-29,O,2016-09-28 18:00:00,2016-09-29 17:00:00,2016-09-29 14:28:00,2016-09-29 14:30:00,17,201610,201611,201612,201701,201702,201703,201704
2016-09-30,O,2016-09-29 18:00:00,2016-09-30 17:00:00,2016-09-30 14:28:00,2016-09-30 14:30:00,16,201610,201611,201612,201701,201702,201703,201704
2016-10-03,O,2016-10-02 18:00:00,2016-10-03 17:00:00,2016-10-03 14:28:00,2016-10-03 14:30:00,15,,201611,201612,201701,201702,201703,201704
2016-10-04,O,2016-10-03 18:00:00,2016-10-04 17:00:00,2016-10-04 14:28:00,2016-10-04 14:30:00,14,,201611,201612,201701,201702,201703,201704
2016-10-05,O,2016-10-04 18:00:00,2016-10-05 17:00:00,2016-10-05 14:28:00,2016-10-05 14:30:00,13,,201611,201612,201701,201702,201703,201704
2016-10-06,O,2016-10-05 18:00:00,2016-10-06 17:00:00,2016-10-06 14:28:00,2016-10-06 14:30:00,12,,201611,201612,201701,201702,201703,201704
2016-10-07,O,2016-10-06 18:00:00,2016-10-07 17:00:00,2016-10-07 14:28:00,2016-10-07 14:30:00,11,,201611,201612,201701,201702,201703,201704
2016-10-10,O,2016-10-09 18:00:00,2016-10-10 17:00:00,2016-10-10 14:28:00,2016-10-10 14:30:00,10,,201611,201612,201701,201702,201703,201704
2016-10-11,O,2016-10-10 18:00:00,2016-10-11 17:00:00,2016-10-11 14:28:00,2016-10-11 14:30:00,9,,201611,201612,201701,201702,201703,201704
2016-10-12,O,2016-10-11 18:00:00,2016-10-12 17:00:00,2016-10-12 14:28:00,2016-10-12 14:30:00,8,,201611,201612,201701,201702,201703,201704
2016-10-13,O,2016-10-12 18:00:00,2016-10-13 17:00:00,2016-10-13 14:28:00,2016-10-13 14:30:00,7,,201611,201612,201701,201702,201703,201704
2016-10-14,O,2016-10-13 18:00:00,2016-10-14 17:00:00,2016-10-14 14:28:00,2016-10-14 14:30:00,6,,201611,201612,201701,201702,201703,201704
2016-10-17,O,2016-10-16 18:00:00,2016-10-17 17:00:00,2016-10-17 14:28:00,2016-10-17 14:30:00,5,,201611,201612,201701,201702,201703,201704
2016-10-18,O,2016-10-17 18:00:00,2016-10-18 17:00:00,2016-10-18 14:28:00,2016-10-18 14:30:00,4,,201611,201612,201701,201702,201703,201704
2016-10-19,O,2016-10-18 18:00:00,2016-10-19 17:00:00,2016-10-19 14:28:00,2016-10-19 14:30:00,3,,201611,201612,201701,201702,201703,201704
2016-10-20,O,2016-10-19 18:00:00,2016-10-20 17:00:00,2016-10-20 14:28:00,2016-10-20 14:30:00,2,,201611,201612,201701,201702,201703,201704
2016-10-21,O,2016-10-20 18:00:00,2016-10-21 17:00:00,2016-10-21 14:28:00,2016-10-21 14:30:00,1,,201611,201612,201701,201702,201703,201704
2016-10-24,O,2016-10-23 18:00:00,2016-10-24 17:00:00,2016-10-24 14:28:00,2016-10-24 14:30:00,0,,201611,201612,201701,201702,201703,201704
2016-10-25,O,2016-10-24 18:00:00,2016-10-25 17:00:00,2016-10-25 14:28:00,2016-10-25 14:30:00,20,201611,201612,201701,201702,201703,201704,201705
2016-10-26,O,2016-10-25 18:00:00,2016-10-26 17:00:00,2016-10-26 14:28:00,2016-10-26 14:30:00,19,201611,201612,201701,201702,201703,201704,201705
2016-10-27,O,2016-10-26 18:00:00,2016-10-27 17:00:00,2016-10-27 14:28:00,2016-10-27 14:30:00,18,201611,201612,201701,201702,201703,201704,201705
2016-10-28,O,2016-10-27 18:00:00,2016-10-28 17:00:00,2016-10-28 14:28:00,2016-10-28 14:30:00,17,201611,201612,201701,201702,201703,201704,201705
2016-10-31,O,2016-10-30 18:00:00,2016-10-31 17:00:00,2016-10-31 14:28:00,2016-10-31 14:30:00,16,201611,201612,201701,201702,201703,201704,201705
2016-11-01,O,2016-10-31 18:00:00,2016-11-01 17:00:00,2016-11-01 14:28:00,2016-11-01 14:30:00,15,,201612,201701,201702,201703,201704,201705
2016-11-02,O,2016-11-01 18:00:00,2016-11-02 17:00:00,2016-11-02 14:28:00,2016-11-02 14:30:00,14,,201612,201701,201702,201703,201704,201705
2016-11-03,O,2016-11-02 18:00:00,2016-11-03 17:00:00,2016-11-03 14:28:00,2016-11-03 14:30:00,13,,201612,201701,201702,201703,201704,201705
2016-11-04,O,2016-11-03 18:00:00,2016-11-04 17:00:00,2016-11-04 14:28:00,2016-11-04 14:30:00,12,,201612,201701,201702,201703,201704,201705
2016-11-07,O,2016-11-06 18:00:00,2016-11-07 17:00:00,2016-11-07 14:28:00,2016-11-07 14:30:00,11,,201612,201701,201702,201703,201704,201705
2016-11-08,O,2016-11-07 18:00:00,2016-11-08 17:00:00,2016-11-08 14:28:00,2016-11-08 14:30:00,10,,201612,201701,201702,201703,201704,201705
2016-11-09,O,2016-11-08 18:00:00,2016-11-09 17:00:00,2016-11-09 14:28:00,2016-11-09 14:30:00,9,,201612,201701,201702,201703,201704,201705
2016-11-10,O,2016-11-09 18:00:00,2016-11-10 17:00:00,2016-11-10 14:28:00,2016-11-10 14:30:00,8,,201612,201701,201702,201703,201704,201705
2016-11-11,O,2016-11-10 18:00:00,2016-11-11 17:00:00,2016-11-11 14:28:00,2016-11-11 14:30:00,7,,201612,201701,201702,201703,201704,201705
2016-11-14,O,2016-11-13 18:00:00,2016-11-14 17:00:00,2016-11-14 14:28:00,2016-11-14 14:30:00,6,,201612,201701,201702,201703,201704,201705
2016-11-15,O,2016-11-14 18:00:00,2016-11-15 17:00:00,2016-11-15 14:28:00,2016-11-15 14:30:00,5,,201612,201701,201702,201703,201704,201705
2016-11-16,O,2016-11-15 18:00:00,2016-11-16 17:00:00,2016-11-16 14:28:00,2016-11-16 14:30:00,4,,201612,201701,201702,201703,201704,201705
2016-11-17,O,2016-11-16 18:00:00,2016-11-17 17:00:00,2016-11-17 14:28:00,2016-11-17 14:30:00,3,,201612,201701,201702,201703,201704,201705
2016-11-18,O,2016-11-17 18:00:00,2016-11-18 17:00:00,2016-11-18 14:28:00,2016-11-18 14:30:00,2,,201612,201701,201702,201703,201704,201705
2016-11-21,O,2016-11-20 18:00:00,2016-11-21 17:00:00,2016-11-21 14:28:00,2016-11-21 14:30:00,1,,201612,201701,201702,201703,201704,201705
2016-11-22,O,2016-11-21 18:00:00,2016-11-22 17:00:00,2016-11-22 14:28:00,2016-11-22 14:30:00,0,,201612,201701,201702,201703,201704,201705
2016-11-23,O,2016-11-22 18:00:00,2016-11-23 17:00:00,2016-11-23 14:28:00,2016-11-23 14:30:00,20,201612,201701,201702,201703,201704,201705,201706
2016-11-24,X,,,,,,,,,,,,
2016-11-25,O,2016-11-24 18:00:00,2016-11-25 17:00:00,2016-11-25 14:28:00,2016-11-25 14:30:00,19,201612,201701,201702,201703,201704,201705,201706
2016-11-28,O,2016-11-27 18:00:00,2016-11-28 17:00:00,2016-11-28 14:28:00,2016-11-28 14:30:00,18,201612,201701,201702,201703,201704,201705,201706
2016-11-29,O,2016-11-28 18:00:00,2016-11-29 17:00:00,2016-11-29 14:28:00,2016-11-29 14:30:00,17,201612,201701,201702,201703,201704,201705,201706
2016-11-30,O,2016-11-29 18:00:00,2016-11-30 17:00:00,2016-11-30 14:28:00,2016-11-30 14:30:00,16,201612,201701,201702,201703,201704,201705,201706
2016-12-01,O,2016-11-30 18:00:00,2016-12-01 17:00:00,2016-12-01 14:28:00,2016-12-01 14:30:00,15,,201701,201702,201703,201704,201705,201706
2016-12-02,O,2016-12-01 18:00:00,2016-12-02 17:00:00,2016-12-02 14:28:00,2016-12-02 14:30:00,14,,201701,201702,201703,201704,201705,201706
2016-12-05,O,2016-12-04 18:00:00,2016-12-05 17:00:00,2016-12-05 14:28:00,2016-12-05 14:30:00,13,,201701,201702,201703,201704,201705,201706
2016-12-06,O,2016-12-05 18:00:00,2016-12-06 17:00:00,2016-12-06 14:28:00,2016-12-06 14:30:00,12,,201701,201702,201703,201704,201705,201706
2016-12-07,O,2016-12-06 18:00:00,2016-12-07 17:00:00,2016-12-07 14:28:00,2016-12-07 14:30:00,11,,201701,201702,201703,201704,201705,201706
2016-12-08,O,2016-12-07 18:00:00,2016-12-08 17:00:00,2016-12-08 14:28:00,2016-12-08 14:30:00,10,,201701,201702,201703,201704,201705,201706
2016-12-09,O,2016-12-08 18:00:00,2016-12-09 17:00:00,2016-12-09 14:28:00,2016-12-09 14:30:00,9,,201701,201702,201703,201704,201705,201706
2016-12-12,O,2016-12-11 18:00:00,2016-12-12 17:00:00,2016-12-12 14:28:00,2016-12-12 14:30:00,8,,201701,201702,201703,201704,201705,201706
2016-12-13,O,2016-12-12 18:00:00,2016-12-13 17:00:00,2016-12-13 14:28:00,2016-12-13 14:30:00,7,,201701,201702,201703,201704,201705,201706
2016-12-14,O,2016-12-13 18:00:00,2016-12-14 17:00:00,2016-12-14 14:28:00,2016-12-14 14:30:00,6,,201701,201702,201703,201704,201705,201706
2016-12-15,O,2016-12-14 18:00:00,2016-12-15 17:00:00,2016-12-15 14:28:00,2016-12-15 14:30:00,5,,201701,201702,201703,201704,201705,201706
2016-12-16,O,2016-12-15 18:00:00,2016-12-16 17:00:00,2016-12-16 14:28:00,2016-12-16 14:30:00,4,,201701,201702,201703,201704,201705,201706
2016-12-19,O,2016-12-18 18:00:00,2016-12-19 17:00:00,2016-12-19 14:28:00,2016-12-19 14:30:00,3,,201701,201702,201703,201704,201705,201706
2016-12-20,O,2016-12-19 18:00:00,2016-12-20 17:00:00,2016-12-20 14:28:00,2016-12-20 14:30:00,2,,201701,201702,201703,201704,201705,201706
2016-12-21,O,2016-12-20 18:00:00,2016-12-21 17:00:00,2016-12-21 14:28:00,2016-12-21 14:30:00,1,,201701,201702,201703,201704,201705,201706
2016-12-22,O,2016-12-21 18:00:00,2016-12-22 17:00:00,2016-12-22 14:28:00,2016-12-22 14:30:00,0,,201701,201702,201703,201704,201705,201706
2016-12-23,O,2016-12-22 18:00:00,2016-12-23 17:00:00,2016-12-23 14:28:00,2016-12-23 14:30:00,19,201701,201702,201703,201704,201705,201706,201707
2016-12-26,X,,,,,,,,,,,,
2016-12-27,O,2016-12-26 18:00:00,2016-12-27 17:00:00,2016-12-27 14:28:00,2016-12-27 14:30:00,18,201701,201702,201703,201704,201705,201706,201707
2016-12-28,O,2016-12-27 18:00:00,2016-12-28 17:00:00,2016-12-28 14:28:00,2016-12-28 14:30:00,17,201701,201702,201703,201704,201705,201706,201707
2016-12-29,O,2016-12-28 18:00:00,2016-12-29 17:00:00,2016-12-29 14:28:00,2016-12-29 14:30:00,16,201701,201702,201703,201704,201705,201706,201707
2016-12-30,O,2016-12-29 18:00:00,2016-12-30 17:00:00,2016-12-30 14:28:00,2016-12-30 14:30:00,15,201701,201702,201703,201704,201705,201706,201707
2017-01-02,X,,,,,,,,,,,,
2017-01-03,O,2017-01-02 18:00:00,2017-01-03 17:00:00,2017-01-03 14:28:00,2017-01-03 14:30:00,14,,201702,201703,201704,201705,201706,201707
