date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2022-03-14,O,2022-03-13 18:00:00,2022-03-14 17:00:00,2022-03-14 15:59:30,2022-03-14 16:00:00,21,202203,202204,202205,202206,202207,202208,202209
2022-03-15,O,2022-03-14 18:00:00,2022-03-15 17:00:00,2022-03-15 15:59:30,2022-03-15 16:00:00,20,202203,202204,202205,202206,202207,202208,202209
2022-03-16,O,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 15:59:30,2022-03-16 16:00:00,19,202203,202204,202205,202206,202207,202208,202209
2022-03-17,O,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 15:59:30,2022-03-17 16:00:00,18,,202204,202205,202206,202207,202208,202209
2022-03-18,O,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 15:59:30,2022-03-18 16:00:00,17,,202204,202205,202206,202207,202208,202209
2022-03-21,O,2022-03-20 18:00:00,2022-03-21 17:00:00,2022-03-21 15:59:30,2022-03-21 16:00:00,16,,202204,202205,202206,202207,202208,202209
2022-03-22,O,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 15:59:30,2022-03-22 16:00:00,15,,202204,202205,202206,202207,202208,202209
2022-03-23,O,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 15:59:30,2022-03-23 16:00:00,14,,202204,202205,202206,202207,202208,202209
2022-03-24,O,2022-03-23 18:00:00,2022-03-24 17:00:00,2022-03-24 15:59:30,2022-03-24 16:00:00,13,,202204,202205,202206,202207,202208,202209
2022-03-25,O,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 15:59:30,2022-03-25 16:00:00,12,,202204,202205,202206,202207,202208,202209
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 17:00:00,2022-03-28 15:59:30,2022-03-28 16:00:00,11,,202204,202205,202206,202207,202208,202209
2022-03-29,O,2022-03-28 18:00:00,2022-03-29 17:00:00,2022-03-29 15:59:30,2022-03-29 16:00:00,10,,202204,202205,202206,202207,202208,202209
2022-03-30,O,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 15:59:30,2022-03-30 16:00:00,9,,202204,202205,202206,202207,202208,202209
2022-03-31,O,2022-03-30 18:00:00,2022-03-31 17:00:00,2022-03-31 15:59:30,2022-03-31 16:00:00,8,,202204,202205,202206,202207,202208,202209
2022-04-01,O,2022-03-31 18:00:00,2022-04-01 17:00:00,2022-04-01 15:59:30,2022-04-01 16:00:00,7,,202204,202205,202206,202207,202208,202209
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 17:00:00,2022-04-04 15:59:30,2022-04-04 16:00:00,6,,202204,202205,202206,202207,202208,202209
2022-04-05,O,2022-04-04 18:00:00,2022-04-05 17:00:00,2022-04-05 15:59:30,2022-04-05 16:00:00,5,,202204,202205,202206,202207,202208,202209
2022-04-06,O,2022-04-05 18:00:00,2022-04-06 17:00:00,2022-04-06 15:59:30,2022-04-06 16:00:00,4,,202204,202205,202206,202207,202208,202209
2022-04-07,O,2022-04-06 18:00:00,2022-04-07 17:00:00,2022-04-07 15:59:30,2022-04-07 16:00:00,3,,202204,202205,202206,202207,202208,202209
2022-04-08,O,2022-04-07 18:00:00,2022-04-08 17:00:00,2022-04-08 15:59:30,2022-04-08 16:00:00,2,,202204,202205,202206,202207,202208,202209
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 17:00:00,2022-04-11 15:59:30,2022-04-11 16:00:00,1,,202204,202205,202206,202207,202208,202209
2022-04-12,O,2022-04-11 18:00:00,2022-04-12 17:00:00,2022-04-12 15:59:30,2022-04-12 16:00:00,0,,202204,202205,202206,202207,202208,202209
2022-04-13,O,2022-04-12 18:00:00,2022-04-13 17:00:00,2022-04-13 15:59:30,2022-04-13 16:00:00,19,202204,202205,202206,202207,202208,202209,202210
2022-04-14,O,2022-04-13 18:00:00,2022-04-14 17:00:00,2022-04-14 15:59:30,2022-04-14 16:00:00,18,202204,202205,202206,202207,202208,202209,202210
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 17:00:00,2022-04-18 15:59:30,2022-04-18 16:00:00,17,202204,202205,202206,202207,202208,202209,202210
2022-04-19,O,2022-04-18 18:00:00,2022-04-19 17:00:00,2022-04-19 15:59:30,2022-04-19 16:00:00,16,202204,202205,202206,202207,202208,202209,202210
2022-04-20,O,2022-04-19 18:00:00,2022-04-20 17:00:00,2022-04-20 15:59:30,2022-04-20 16:00:00,15,202204,202205,202206,202207,202208,202209,202210
2022-04-21,O,2022-04-20 18:00:00,2022-04-21 17:00:00,2022-04-21 15:59:30,2022-04-21 16:00:00,14,,202205,202206,202207,202208,202209,202210
2022-04-22,O,2022-04-21 18:00:00,2022-04-22 17:00:00,2022-04-22 15:59:30,2022-04-22 16:00:00,13,,202205,202206,202207,202208,202209,202210
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 17:00:00,2022-04-25 15:59:30,2022-04-25 16:00:00,12,,202205,202206,202207,202208,202209,202210
2022-04-26,O,2022-04-25 18:00:00,2022-04-26 17:00:00,2022-04-26 15:59:30,2022-04-26 16:00:00,11,,202205,202206,202207,202208,202209,202210
2022-04-27,O,2022-04-26 18:00:00,2022-04-27 17:00:00,2022-04-27 15:59:30,2022-04-27 16:00:00,10,,202205,202206,202207,202208,202209,202210
2022-04-28,O,2022-04-27 18:00:00,2022-04-28 17:00:00,2022-04-28 15:59:30,2022-04-28 16:00:00,9,,202205,202206,202207,202208,202209,202210
2022-04-29,O,2022-04-28 18:00:00,2022-04-29 17:00:00,2022-04-29 15:59:30,2022-04-29 16:00:00,8,,202205,202206,202207,202208,202209,202210
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 17:00:00,2022-05-02 15:59:30,2022-05-02 16:00:00,7,,202205,202206,202207,202208,202209,202210
2022-05-03,O,2022-05-02 18:00:00,2022-05-03 17:00:00,2022-05-03 15:59:30,2022-05-03 16:00:00,6,,202205,202206,202207,202208,202209,202210
2022-05-04,O,2022-05-03 18:00:00,2022-05-04 17:00:00,2022-05-04 15:59:30,2022-05-04 16:00:00,5,,202205,202206,202207,202208,202209,202210
2022-05-05,O,2022-05-04 18:00:00,2022-05-05 17:00:00,2022-05-05 15:59:30,2022-05-05 16:00:00,4,,202205,202206,202207,202208,202209,202210
2022-05-06,O,2022-05-05 18:00:00,2022-05-06 17:00:00,2022-05-06 15:59:30,2022-05-06 16:00:00,3,,202205,202206,202207,202208,202209,202210
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 17:00:00,2022-05-09 15:59:30,2022-05-09 16:00:00,2,,202205,202206,202207,202208,202209,202210
2022-05-10,O,2022-05-09 18:00:00,2022-05-10 17:00:00,2022-05-10 15:59:30,2022-05-10 16:00:00,1,,202205,202206,202207,202208,202209,202210
2022-05-11,O,2022-05-10 18:00:00,2022-05-11 17:00:00,2022-05-11 15:59:30,2022-05-11 16:00:00,0,,202205,202206,202207,202208,202209,202210
2022-05-12,O,2022-05-11 18:00:00,2022-05-12 17:00:00,2022-05-12 15:59:30,2022-05-12 16:00:00,18,202205,202206,202207,202208,202209,202210,202211
2022-05-13,O,2022-05-12 18:00:00,2022-05-13 17:00:00,2022-05-13 15:59:30,2022-05-13 16:00:00,17,202205,202206,202207,202208,202209,202210,202211
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 17:00:00,2022-05-16 15:59:30,2022-05-16 16:00:00,16,202205,202206,202207,202208,202209,202210,202211
2022-05-17,O,2022-05-16 18:00:00,2022-05-17 17:00:00,2022-05-17 15:59:30,2022-05-17 16:00:00,15,202205,202206,202207,202208,202209,202210,202211
2022-05-18,O,2022-05-17 18:00:00,2022-05-18 17:00:00,2022-05-18 15:59:30,2022-05-18 16:00:00,14,202205,202206,202207,202208,202209,202210,202211
2022-05-19,O,2022-05-18 18:00:00,2022-05-19 17:00:00,2022-05-19 15:59:30,2022-05-19 16:00:00,13,,202206,202207,202208,202209,202210,202211
2022-05-20,O,2022-05-19 18:00:00,2022-05-20 17:00:00,2022-05-20 15:59:30,2022-05-20 16:00:00,12,,202206,202207,202208,202209,202210,202211
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 17:00:00,2022-05-23 15:59:30,2022-05-23 16:00:00,11,,202206,202207,202208,202209,202210,202211
2022-05-24,O,2022-05-23 18:00:00,2022-05-24 17:00:00,2022-05-24 15:59:30,2022-05-24 16:00:00,10,,202206,202207,202208,202209,202210,202211
2022-05-25,O,2022-05-24 18:00:00,2022-05-25 17:00:00,2022-05-25 15:59:30,2022-05-25 16:00:00,9,,202206,202207,202208,202209,202210,202211
2022-05-26,O,2022-05-25 18:00:00,2022-05-26 17:00:00,2022-05-26 15:59:30,2022-05-26 16:00:00,8,,202206,202207,202208,202209,202210,202211
2022-05-27,O,2022-05-26 18:00:00,2022-05-27 17:00:00,2022-05-27 15:59:30,2022-05-27 16:00:00,7,,202206,202207,202208,202209,202210,202211
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-30 18:00:00,2022-05-31 17:00:00,2022-05-31 15:59:30,2022-05-31 16:00:00,6,,202206,202207,202208,202209,202210,202211
2022-06-01,O,2022-05-31 18:00:00,2022-06-01 17:00:00,2022-06-01 15:59:30,2022-06-01 16:00:00,5,,202206,202207,202208,202209,202210,202211
2022-06-02,O,2022-06-01 18:00:00,2022-06-02 17:00:00,2022-06-02 15:59:30,2022-06-02 16:00:00,4,,202206,202207,202208,202209,202210,202211
2022-06-03,O,2022-06-02 18:00:00,2022-06-03 17:00:00,2022-06-03 15:59:30,2022-06-03 16:00:00,3,,202206,202207,202208,202209,202210,202211
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 17:00:00,2022-06-06 15:59:30,2022-06-06 16:00:00,2,,202206,202207,202208,202209,202210,202211
2022-06-07,O,2022-06-06 18:00:00,2022-06-07 17:00:00,2022-06-07 15:59:30,2022-06-07 16:00:00,1,,202206,202207,202208,202209,202210,202211
2022-06-08,O,2022-06-07 18:00:00,2022-06-08 17:00:00,2022-06-08 15:59:30,2022-06-08 16:00:00,0,,202206,202207,202208,202209,202210,202211
2022-06-09,O,2022-06-08 18:00:00,2022-06-09 17:00:00,2022-06-09 15:59:30,2022-06-09 16:00:00,22,202206,202207,202208,202209,202210,202211,202212
2022-06-10,O,2022-06-09 18:00:00,2022-06-10 17:00:00,2022-06-10 15:59:30,2022-06-10 16:00:00,21,202206,202207,202208,202209,202210,202211,202212
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 17:00:00,2022-06-13 15:59:30,2022-06-13 16:00:00,20,202206,202207,202208,202209,202210,202211,202212
2022-06-14,O,2022-06-13 18:00:00,2022-06-14 17:00:00,2022-06-14 15:59:30,2022-06-14 16:00:00,19,202206,202207,202208,202209,202210,202211,202212
2022-06-15,O,2022-06-14 18:00:00,2022-06-15 17:00:00,2022-06-15 15:59:30,2022-06-15 16:00:00,18,202206,202207,202208,202209,202210,202211,202212
2022-06-16,O,2022-06-15 18:00:00,2022-06-16 17:00:00,2022-06-16 15:59:30,2022-06-16 16:00:00,17,,202207,202208,202209,202210,202211,202212
2022-06-17,O,2022-06-16 18:00:00,2022-06-17 17:00:00,2022-06-17 15:59:30,2022-06-17 16:00:00,16,,202207,202208,202209,202210,202211,202212
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-20 18:00:00,2022-06-21 17:00:00,2022-06-21 15:59:30,2022-06-21 16:00:00,15,,202207,202208,202209,202210,202211,202212
2022-06-22,O,2022-06-21 18:00:00,2022-06-22 17:00:00,2022-06-22 15:59:30,2022-06-22 16:00:00,14,,202207,202208,202209,202210,202211,202212
2022-06-23,O,2022-06-22 18:00:00,2022-06-23 17:00:00,2022-06-23 15:59:30,2022-06-23 16:00:00,13,,202207,202208,202209,202210,202211,202212
2022-06-24,O,2022-06-23 18:00:00,2022-06-24 17:00:00,2022-06-24 15:59:30,2022-06-24 16:00:00,12,,202207,202208,202209,202210,202211,202212
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 17:00:00,2022-06-27 15:59:30,2022-06-27 16:00:00,11,,202207,202208,202209,202210,202211,202212
2022-06-28,O,2022-06-27 18:00:00,2022-06-28 17:00:00,2022-06-28 15:59:30,2022-06-28 16:00:00,10,,202207,202208,202209,202210,202211,202212
2022-06-29,O,2022-06-28 18:00:00,2022-06-29 17:00:00,2022-06-29 15:59:30,2022-06-29 16:00:00,9,,202207,202208,202209,202210,202211,202212
2022-06-30,O,2022-06-29 18:00:00,2022-06-30 17:00:00,2022-06-30 15:59:30,2022-06-30 16:00:00,8,,202207,202208,202209,202210,202211,202212
2022-07-01,O,2022-06-30 18:00:00,2022-07-01 17:00:00,2022-07-01 15:59:30,2022-07-01 16:00:00,7,,202207,202208,202209,202210,202211,202212
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-04 18:00:00,2022-07-05 17:00:00,2022-07-05 15:59:30,2022-07-05 16:00:00,6,,202207,202208,202209,202210,202211,202212
2022-07-06,O,2022-07-05 18:00:00,2022-07-06 17:00:00,2022-07-06 15:59:30,2022-07-06 16:00:00,5,,202207,202208,202209,202210,202211,202212
2022-07-07,O,2022-07-06 18:00:00,2022-07-07 17:00:00,2022-07-07 15:59:30,2022-07-07 16:00:00,4,,202207,202208,202209,202210,202211,202212
2022-07-08,O,2022-07-07 18:00:00,2022-07-08 17:00:00,2022-07-08 15:59:30,2022-07-08 16:00:00,3,,202207,202208,202209,202210,202211,202212
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 17:00:00,2022-07-11 15:59:30,2022-07-11 16:00:00,2,,202207,202208,202209,202210,202211,202212
2022-07-12,O,2022-07-11 18:00:00,2022-07-12 17:00:00,2022-07-12 15:59:30,2022-07-12 16:00:00,1,,202207,202208,202209,202210,202211,202212
2022-07-13,O,2022-07-12 18:00:00,2022-07-13 17:00:00,2022-07-13 15:59:30,2022-07-13 16:00:00,0,,202207,202208,202209,202210,202211,202212
2022-07-14,O,2022-07-13 18:00:00,2022-07-14 17:00:00,2022-07-14 15:59:30,2022-07-14 16:00:00,19,202207,202208,202209,202210,202211,202212,202301
2022-07-15,O,2022-07-14 18:00:00,2022-07-15 17:00:00,2022-07-15 15:59:30,2022-07-15 16:00:00,18,202207,202208,202209,202210,202211,202212,202301
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 17:00:00,2022-07-18 15:59:30,2022-07-18 16:00:00,17,202207,202208,202209,202210,202211,202212,202301
2022-07-19,O,2022-07-18 18:00:00,2022-07-19 17:00:00,2022-07-19 15:59:30,2022-07-19 16:00:00,16,202207,202208,202209,202210,202211,202212,202301
2022-07-20,O,2022-07-19 18:00:00,2022-07-20 17:00:00,2022-07-20 15:59:30,2022-07-20 16:00:00,15,202207,202208,202209,202210,202211,202212,202301
2022-07-21,O,2022-07-20 18:00:00,2022-07-21 17:00:00,2022-07-21 15:59:30,2022-07-21 16:00:00,14,,202208,202209,202210,202211,202212,202301
2022-07-22,O,2022-07-21 18:00:00,2022-07-22 17:00:00,2022-07-22 15:59:30,2022-07-22 16:00:00,13,,202208,202209,202210,202211,202212,202301
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 17:00:00,2022-07-25 15:59:30,2022-07-25 16:00:00,12,,202208,202209,202210,202211,202212,202301
2022-07-26,O,2022-07-25 18:00:00,2022-07-26 17:00:00,2022-07-26 15:59:30,2022-07-26 16:00:00,11,,202208,202209,202210,202211,202212,202301
2022-07-27,O,2022-07-26 18:00:00,2022-07-27 17:00:00,2022-07-27 15:59:30,2022-07-27 16:00:00,10,,202208,202209,202210,202211,202212,202301
2022-07-28,O,2022-07-27 18:00:00,2022-07-28 17:00:00,2022-07-28 15:59:30,2022-07-28 16:00:00,9,,202208,202209,202210,202211,202212,202301
2022-07-29,O,2022-07-28 18:00:00,2022-07-29 17:00:00,2022-07-29 15:59:30,2022-07-29 16:00:00,8,,202208,202209,202210,202211,202212,202301
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 17:00:00,2022-08-01 15:59:30,2022-08-01 16:00:00,7,,202208,202209,202210,202211,202212,202301
2022-08-02,O,2022-08-01 18:00:00,2022-08-02 17:00:00,2022-08-02 15:59:30,2022-08-02 16:00:00,6,,202208,202209,202210,202211,202212,202301
2022-08-03,O,2022-08-02 18:00:00,2022-08-03 17:00:00,2022-08-03 15:59:30,2022-08-03 16:00:00,5,,202208,202209,202210,202211,202212,202301
2022-08-04,O,2022-08-03 18:00:00,2022-08-04 17:00:00,2022-08-04 15:59:30,2022-08-04 16:00:00,4,,202208,202209,202210,202211,202212,202301
2022-08-05,O,2022-08-04 18:00:00,2022-08-05 17:00:00,2022-08-05 15:59:30,2022-08-05 16:00:00,3,,202208,202209,202210,202211,202212,202301
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 17:00:00,2022-08-08 15:59:30,2022-08-08 16:00:00,2,,202208,202209,202210,202211,202212,202301
2022-08-09,O,2022-08-08 18:00:00,2022-08-09 17:00:00,2022-08-09 15:59:30,2022-08-09 16:00:00,1,,202208,202209,202210,202211,202212,202301
2022-08-10,O,2022-08-09 18:00:00,2022-08-10 17:00:00,2022-08-10 15:59:30,2022-08-10 16:00:00,0,,202208,202209,202210,202211,202212,202301
2022-08-11,O,2022-08-10 18:00:00,2022-08-11 17:00:00,2022-08-11 15:59:30,2022-08-11 16:00:00,23,202208,202209,202210,202211,202212,202301,202302
2022-08-12,O,2022-08-11 18:00:00,2022-08-12 17:00:00,2022-08-12 15:59:30,2022-08-12 16:00:00,22,202208,202209,202210,202211,202212,202301,202302
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 17:00:00,2022-08-15 15:59:30,2022-08-15 16:00:00,21,202208,202209,202210,202211,202212,202301,202302
2022-08-16,O,2022-08-15 18:00:00,2022-08-16 17:00:00,2022-08-16 15:59:30,2022-08-16 16:00:00,20,202208,202209,202210,202211,202212,202301,202302
2022-08-17,O,2022-08-16 18:00:00,2022-08-17 17:00:00,2022-08-17 15:59:30,2022-08-17 16:00:00,19,202208,202209,202210,202211,202212,202301,202302
2022-08-18,O,2022-08-17 18:00:00,2022-08-18 17:00:00,2022-08-18 15:59:30,2022-08-18 16:00:00,18,,202209,202210,202211,202212,202301,202302
2022-08-19,O,2022-08-18 18:00:00,2022-08-19 17:00:00,2022-08-19 15:59:30,2022-08-19 16:00:00,17,,202209,202210,202211,202212,202301,202302
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 17:00:00,2022-08-22 15:59:30,2022-08-22 16:00:00,16,,202209,202210,202211,202212,202301,202302
2022-08-23,O,2022-08-22 18:00:00,2022-08-23 17:00:00,2022-08-23 15:59:30,2022-08-23 16:00:00,15,,202209,202210,202211,202212,202301,202302
2022-08-24,O,2022-08-23 18:00:00,2022-08-24 17:00:00,2022-08-24 15:59:30,2022-08-24 16:00:00,14,,202209,202210,202211,202212,202301,202302
2022-08-25,O,2022-08-24 18:00:00,2022-08-25 17:00:00,2022-08-25 15:59:30,2022-08-25 16:00:00,13,,202209,202210,202211,202212,202301,202302
2022-08-26,O,2022-08-25 18:00:00,2022-08-26 17:00:00,2022-08-26 15:59:30,2022-08-26 16:00:00,12,,202209,202210,202211,202212,202301,202302
2022-08-29,O,2022-08-28 18:00:00,2022-08-29 17:00:00,2022-08-29 15:59:30,2022-08-29 16:00:00,11,,202209,202210,202211,202212,202301,202302
2022-08-30,O,2022-08-29 18:00:00,2022-08-30 17:00:00,2022-08-30 15:59:30,2022-08-30 16:00:00,10,,202209,202210,202211,202212,202301,202302
2022-08-31,O,2022-08-30 18:00:00,2022-08-31 17:00:00,2022-08-31 15:59:30,2022-08-31 16:00:00,9,,202209,202210,202211,202212,202301,202302
2022-09-01,O,2022-08-31 18:00:00,2022-09-01 17:00:00,2022-09-01 15:59:30,2022-09-01 16:00:00,8,,202209,202210,202211,202212,202301,202302
2022-09-02,O,2022-09-01 18:00:00,2022-09-02 17:00:00,2022-09-02 15:59:30,2022-09-02 16:00:00,7,,202209,202210,202211,202212,202301,202302
2022-09-05,X,,,,,,,,,,,,
2022-09-06,O,2022-09-05 18:00:00,2022-09-06 17:00:00,2022-09-06 15:59:30,2022-09-06 16:00:00,6,,202209,202210,202211,202212,202301,202302
2022-09-07,O,2022-09-06 18:00:00,2022-09-07 17:00:00,2022-09-07 15:59:30,2022-09-07 16:00:00,5,,202209,202210,202211,202212,202301,202302
2022-09-08,O,2022-09-07 18:00:00,2022-09-08 17:00:00,2022-09-08 15:59:30,2022-09-08 16:00:00,4,,202209,202210,202211,202212,202301,202302
2022-09-09,O,2022-09-08 18:00:00,2022-09-09 17:00:00,2022-09-09 15:59:30,2022-09-09 16:00:00,3,,202209,202210,202211,202212,202301,202302
2022-09-12,O,2022-09-11 18:00:00,2022-09-12 17:00:00,2022-09-12 15:59:30,2022-09-12 16:00:00,2,,202209,202210,202211,202212,202301,202302
2022-09-13,O,2022-09-12 18:00:00,2022-09-13 17:00:00,2022-09-13 15:59:30,2022-09-13 16:00:00,1,,202209,202210,202211,202212,202301,202302
2022-09-14,O,2022-09-13 18:00:00,2022-09-14 17:00:00,2022-09-14 15:59:30,2022-09-14 16:00:00,0,,202209,202210,202211,202212,202301,202302
2022-09-15,O,2022-09-14 18:00:00,2022-09-15 17:00:00,2022-09-15 15:59:30,2022-09-15 16:00:00,19,202209,202210,202211,202212,202301,202302,202303
2022-09-16,O,2022-09-15 18:00:00,2022-09-16 17:00:00,2022-09-16 15:59:30,2022-09-16 16:00:00,18,202209,202210,202211,202212,202301,202302,202303
2022-09-19,O,2022-09-18 18:00:00,2022-09-19 17:00:00,2022-09-19 15:59:30,2022-09-19 16:00:00,17,202209,202210,202211,202212,202301,202302,202303
2022-09-20,O,2022-09-19 18:00:00,2022-09-20 17:00:00,2022-09-20 15:59:30,2022-09-20 16:00:00,16,202209,202210,202211,202212,202301,202302,202303
2022-09-21,O,2022-09-20 18:00:00,2022-09-21 17:00:00,2022-09-21 15:59:30,2022-09-21 16:00:00,15,202209,202210,202211,202212,202301,202302,202303
2022-09-22,O,2022-09-21 18:00:00,2022-09-22 17:00:00,2022-09-22 15:59:30,2022-09-22 16:00:00,14,,202210,202211,202212,202301,202302,202303
2022-09-23,O,2022-09-22 18:00:00,2022-09-23 17:00:00,2022-09-23 15:59:30,2022-09-23 16:00:00,13,,202210,202211,202212,202301,202302,202303
2022-09-26,O,2022-09-25 18:00:00,2022-09-26 17:00:00,2022-09-26 15:59:30,2022-09-26 16:00:00,12,,202210,202211,202212,202301,202302,202303
2022-09-27,O,2022-09-26 18:00:00,2022-09-27 17:00:00,2022-09-27 15:59:30,2022-09-27 16:00:00,11,,202210,202211,202212,202301,202302,202303
2022-09-28,O,2022-09-27 18:00:00,2022-09-28 17:00:00,2022-09-28 15:59:30,2022-09-28 16:00:00,10,,202210,202211,202212,202301,202302,202303
2022-09-29,O,2022-09-28 18:00:00,2022-09-29 17:00:00,2022-09-29 15:59:30,2022-09-29 16:00:00,9,,202210,202211,202212,202301,202302,202303
2022-09-30,O,2022-09-29 18:00:00,2022-09-30 17:00:00,2022-09-30 15:59:30,2022-09-30 16:00:00,8,,202210,202211,202212,202301,202302,202303
2022-10-03,O,2022-10-02 18:00:00,2022-10-03 17:00:00,2022-10-03 15:59:30,2022-10-03 16:00:00,7,,202210,202211,202212,202301,202302,202303
2022-10-04,O,2022-10-03 18:00:00,2022-10-04 17:00:00,2022-10-04 15:59:30,2022-10-04 16:00:00,6,,202210,202211,202212,202301,202302,202303
2022-10-05,O,2022-10-04 18:00:00,2022-10-05 17:00:00,2022-10-05 15:59:30,2022-10-05 16:00:00,5,,202210,202211,202212,202301,202302,202303
2022-10-06,O,2022-10-05 18:00:00,2022-10-06 17:00:00,2022-10-06 15:59:30,2022-10-06 16:00:00,4,,202210,202211,202212,202301,202302,202303
2022-10-07,O,2022-10-06 18:00:00,2022-10-07 17:00:00,2022-10-07 15:59:30,2022-10-07 16:00:00,3,,202210,202211,202212,202301,202302,202303
2022-10-10,O,2022-10-09 18:00:00,2022-10-10 17:00:00,2022-10-10 15:59:30,2022-10-10 16:00:00,2,,202210,202211,202212,202301,202302,202303
2022-10-11,O,2022-10-10 18:00:00,2022-10-11 17:00:00,2022-10-11 15:59:30,2022-10-11 16:00:00,1,,202210,202211,202212,202301,202302,202303
2022-10-12,O,2022-10-11 18:00:00,2022-10-12 17:00:00,2022-10-12 15:59:30,2022-10-12 16:00:00,0,,202210,202211,202212,202301,202302,202303
2022-10-13,O,2022-10-12 18:00:00,2022-10-13 17:00:00,2022-10-13 15:59:30,2022-10-13 16:00:00,19,202210,202211,202212,202301,202302,202303,202304
2022-10-14,O,2022-10-13 18:00:00,2022-10-14 17:00:00,2022-10-14 15:59:30,2022-10-14 16:00:00,18,202210,202211,202212,202301,202302,202303,202304
2022-10-17,O,2022-10-16 18:00:00,2022-10-17 17:00:00,2022-10-17 15:59:30,2022-10-17 16:00:00,17,202210,202211,202212,202301,202302,202303,202304
