date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
2019-01-24,O,2019-01-24 02:00:00,2019-01-24 16:00:00,2019-01-24 11:14:00,2019-01-24 11:15:00,25,,201903,201906,201909,201912,202003,202006
2019-01-25,O,2019-01-25 02:00:00,2019-01-25 16:00:00,2019-01-25 11:14:00,2019-01-25 11:15:00,24,,201903,201906,201909,201912,202003,202006
2019-01-28,O,2019-01-28 02:00:00,2019-01-28 16:00:00,2019-01-28 11:14:00,2019-01-28 11:15:00,23,,201903,201906,201909,201912,202003,202006
2019-01-29,O,2019-01-29 02:00:00,2019-01-29 16:00:00,2019-01-29 11:14:00,2019-01-29 11:15:00,22,,201903,201906,201909,201912,202003,202006
2019-01-30,O,2019-01-30 02:00:00,2019-01-30 16:00:00,2019-01-30 11:14:00,2019-01-30 11:15:00,21,,201903,201906,201909,201912,202003,202006
2019-01-31,O,2019-01-31 02:00:00,2019-01-31 16:00:00,2019-01-31 11:14:00,2019-01-31 11:15:00,20,,201903,201906,201909,201912,202003,202006
2019-02-01,O,2019-02-01 02:00:00,2019-02-01 16:00:00,2019-02-01 11:14:00,2019-02-01 11:15:00,19,,201903,201906,201909,201912,202003,202006
2019-02-04,O,2019-02-04 02:00:00,2019-02-04 16:00:00,2019-02-04 11:14:00,2019-02-04 11:15:00,18,,201903,201906,201909,201912,202003,202006
2019-02-05,O,2019-02-05 02:00:00,2019-02-05 16:00:00,2019-02-05 11:14:00,2019-02-05 11:15:00,17,,201903,201906,201909,201912,202003,202006
2019-02-06,O,2019-02-06 02:00:00,2019-02-06 16:00:00,2019-02-06 11:14:00,2019-02-06 11:15:00,16,,201903,201906,201909,201912,202003,202006
2019-02-07,O,2019-02-07 02:00:00,2019-02-07 16:00:00,2019-02-07 11:14:00,2019-02-07 11:15:00,15,,201903,201906,201909,201912,202003,202006
2019-02-08,O,2019-02-08 02:00:00,2019-02-08 16:00:00,2019-02-08 11:14:00,2019-02-08 11:15:00,14,,201903,201906,201909,201912,202003,202006
2019-02-11,O,2019-02-11 02:00:00,2019-02-11 16:00:00,2019-02-11 11:14:00,2019-02-11 11:15:00,13,,201903,201906,201909,201912,202003,202006
2019-02-12,O,2019-02-12 02:00:00,2019-02-12 16:00:00,2019-02-12 11:14:00,2019-02-12 11:15:00,12,,201903,201906,201909,201912,202003,202006
2019-02-13,O,2019-02-13 02:00:00,2019-02-13 16:00:00,2019-02-13 11:14:00,2019-02-13 11:15:00,11,,201903,201906,201909,201912,202003,202006
2019-02-14,O,2019-02-14 02:00:00,2019-02-14 16:00:00,2019-02-14 11:14:00,2019-02-14 11:15:00,10,,201903,201906,201909,201912,202003,202006
2019-02-15,O,2019-02-15 02:00:00,2019-02-15 16:00:00,2019-02-15 11:14:00,2019-02-15 11:15:00,9,,201903,201906,201909,201912,202003,202006
2019-02-18,O,2019-02-18 02:00:00,2019-02-18 16:00:00,2019-02-18 11:14:00,2019-02-18 11:15:00,8,,201903,201906,201909,201912,202003,202006
2019-02-19,O,2019-02-19 02:00:00,2019-02-19 16:00:00,2019-02-19 11:14:00,2019-02-19 11:15:00,7,,201903,201906,201909,201912,202003,202006
2019-02-20,O,2019-02-20 02:00:00,2019-02-20 16:00:00,2019-02-20 11:14:00,2019-02-20 11:15:00,6,,201903,201906,201909,201912,202003,202006
2019-02-21,O,2019-02-21 02:00:00,2019-02-21 16:00:00,2019-02-21 11:14:00,2019-02-21 11:15:00,5,,201903,201906,201909,201912,202003,202006
2019-02-22,O,2019-02-22 02:00:00,2019-02-22 16:00:00,2019-02-22 11:14:00,2019-02-22 11:15:00,4,,201903,201906,201909,201912,202003,202006
2019-02-25,O,2019-02-25 02:00:00,2019-02-25 16:00:00,2019-02-25 11:14:00,2019-02-25 11:15:00,3,,201903,201906,201909,201912,202003,202006
2019-02-26,O,2019-02-26 02:00:00,2019-02-26 16:00:00,2019-02-26 11:14:00,2019-02-26 11:15:00,2,,201903,201906,201909,201912,202003,202006
2019-02-27,O,2019-02-27 02:00:00,2019-02-27 16:00:00,2019-02-27 11:14:00,2019-02-27 11:15:00,1,,201903,201906,201909,201912,202003,202006
2019-02-28,O,2019-02-28 02:00:00,2019-02-28 16:00:00,2019-02-28 11:14:00,2019-02-28 11:15:00,0,,201903,201906,201909,201912,202003,202006
2019-03-01,O,2019-03-01 02:00:00,2019-03-01 16:00:00,2019-03-01 11:14:00,2019-03-01 11:15:00,61,201903,201906,201909,201912,202003,202006,202009
2019-03-04,O,2019-03-04 02:00:00,2019-03-04 16:00:00,2019-03-04 11:14:00,2019-03-04 11:15:00,60,201903,201906,201909,201912,202003,202006,202009
2019-03-05,O,2019-03-05 02:00:00,2019-03-05 16:00:00,2019-03-05 11:14:00,2019-03-05 11:15:00,59,201903,201906,201909,201912,202003,202006,202009
2019-03-06,O,2019-03-06 02:00:00,2019-03-06 16:00:00,2019-03-06 11:14:00,2019-03-06 11:15:00,58,201903,201906,201909,201912,202003,202006,202009
2019-03-07,O,2019-03-07 02:00:00,2019-03-07 16:00:00,2019-03-07 11:14:00,2019-03-07 11:15:00,57,201903,201906,201909,201912,202003,202006,202009
2019-03-08,O,2019-03-08 02:00:00,2019-03-08 16:00:00,2019-03-08 11:14:00,2019-03-08 11:15:00,56,,201906,201909,201912,202003,202006,202009
2019-03-11,O,2019-03-11 03:00:00,2019-03-11 17:00:00,2019-03-11 12:14:00,2019-03-11 12:15:00,55,,201906,201909,201912,202003,202006,202009
2019-03-12,O,2019-03-12 03:00:00,2019-03-12 17:00:00,2019-03-12 12:14:00,2019-03-12 12:15:00,54,,201906,201909,201912,202003,202006,202009
2019-03-13,O,2019-03-13 03:00:00,2019-03-13 17:00:00,2019-03-13 12:14:00,2019-03-13 12:15:00,53,,201906,201909,201912,202003,202006,202009
2019-03-14,O,2019-03-14 03:00:00,2019-03-14 17:00:00,2019-03-14 12:14:00,2019-03-14 12:15:00,52,,201906,201909,201912,202003,202006,202009
2019-03-15,O,2019-03-15 03:00:00,2019-03-15 17:00:00,2019-03-15 12:14:00,2019-03-15 12:15:00,51,,201906,201909,201912,202003,202006,202009
2019-03-18,O,2019-03-18 03:00:00,2019-03-18 17:00:00,2019-03-18 12:14:00,2019-03-18 12:15:00,50,,201906,201909,201912,202003,202006,202009
2019-03-19,O,2019-03-19 03:00:00,2019-03-19 17:00:00,2019-03-19 12:14:00,2019-03-19 12:15:00,49,,201906,201909,201912,202003,202006,202009
2019-03-20,O,2019-03-20 03:00:00,2019-03-20 17:00:00,2019-03-20 12:14:00,2019-03-20 12:15:00,48,,201906,201909,201912,202003,202006,202009
2019-03-21,O,2019-03-21 03:00:00,2019-03-21 17:00:00,2019-03-21 12:14:00,2019-03-21 12:15:00,47,,201906,201909,201912,202003,202006,202009
2019-03-22,O,2019-03-22 03:00:00,2019-03-22 17:00:00,2019-03-22 12:14:00,2019-03-22 12:15:00,46,,201906,201909,201912,202003,202006,202009
2019-03-25,O,2019-03-25 03:00:00,2019-03-25 17:00:00,2019-03-25 12:14:00,2019-03-25 12:15:00,45,,201906,201909,201912,202003,202006,202009
2019-03-26,O,2019-03-26 03:00:00,2019-03-26 17:00:00,2019-03-26 12:14:00,2019-03-26 12:15:00,44,,201906,201909,201912,202003,202006,202009
2019-03-27,O,2019-03-27 03:00:00,2019-03-27 17:00:00,2019-03-27 12:14:00,2019-03-27 12:15:00,43,,201906,201909,201912,202003,202006,202009
2019-03-28,O,2019-03-28 03:00:00,2019-03-28 17:00:00,2019-03-28 12:14:00,2019-03-28 12:15:00,42,,201906,201909,201912,202003,202006,202009
2019-03-29,O,2019-03-29 03:00:00,2019-03-29 17:00:00,2019-03-29 12:14:00,2019-03-29 12:15:00,41,,201906,201909,201912,202003,202006,202009
2019-04-01,O,2019-04-01 02:00:00,2019-04-01 16:00:00,2019-04-01 11:14:00,2019-04-01 11:15:00,40,,201906,201909,201912,202003,202006,202009
2019-04-02,O,2019-04-02 02:00:00,2019-04-02 16:00:00,2019-04-02 11:14:00,2019-04-02 11:15:00,39,,201906,201909,201912,202003,202006,202009
2019-04-03,O,2019-04-03 02:00:00,2019-04-03 16:00:00,2019-04-03 11:14:00,2019-04-03 11:15:00,38,,201906,201909,201912,202003,202006,202009
2019-04-04,O,2019-04-04 02:00:00,2019-04-04 16:00:00,2019-04-04 11:14:00,2019-04-04 11:15:00,37,,201906,201909,201912,202003,202006,202009
2019-04-05,O,2019-04-05 02:00:00,2019-04-05 16:00:00,2019-04-05 11:14:00,2019-04-05 11:15:00,36,,201906,201909,201912,202003,202006,202009
2019-04-08,O,2019-04-08 02:00:00,2019-04-08 16:00:00,2019-04-08 11:14:00,2019-04-08 11:15:00,35,,201906,201909,201912,202003,202006,202009
2019-04-09,O,2019-04-09 02:00:00,2019-04-09 16:00:00,2019-04-09 11:14:00,2019-04-09 11:15:00,34,,201906,201909,201912,202003,202006,202009
2019-04-10,O,2019-04-10 02:00:00,2019-04-10 16:00:00,2019-04-10 11:14:00,2019-04-10 11:15:00,33,,201906,201909,201912,202003,202006,202009
2019-04-11,O,2019-04-11 02:00:00,2019-04-11 16:00:00,2019-04-11 11:14:00,2019-04-11 11:15:00,32,,201906,201909,201912,202003,202006,202009
2019-04-12,O,2019-04-12 02:00:00,2019-04-12 16:00:00,2019-04-12 11:14:00,2019-04-12 11:15:00,31,,201906,201909,201912,202003,202006,202009
2019-04-15,O,2019-04-15 02:00:00,2019-04-15 16:00:00,2019-04-15 11:14:00,2019-04-15 11:15:00,30,,201906,201909,201912,202003,202006,202009
2019-04-16,O,2019-04-16 02:00:00,2019-04-16 16:00:00,2019-04-16 11:14:00,2019-04-16 11:15:00,29,,201906,201909,201912,202003,202006,202009
2019-04-17,O,2019-04-17 02:00:00,2019-04-17 16:00:00,2019-04-17 11:14:00,2019-04-17 11:15:00,28,,201906,201909,201912,202003,202006,202009
2019-04-18,O,2019-04-18 02:00:00,2019-04-18 16:00:00,2019-04-18 11:14:00,2019-04-18 11:15:00,27,,201906,201909,201912,202003,202006,202009
2019-04-19,X,,,,,,,,,,,,
2019-04-22,X,,,,,,,,,,,,
2019-04-23,O,2019-04-23 02:00:00,2019-04-23 16:00:00,2019-04-23 11:14:00,2019-04-23 11:15:00,26,,201906,201909,201912,202003,202006,202009
2019-04-24,O,2019-04-24 02:00:00,2019-04-24 16:00:00,2019-04-24 11:14:00,2019-04-24 11:15:00,25,,201906,201909,201912,202003,202006,202009
2019-04-25,O,2019-04-25 02:00:00,2019-04-25 16:00:00,2019-04-25 11:14:00,2019-04-25 11:15:00,24,,201906,201909,201912,202003,202006,202009
2019-04-26,O,2019-04-26 02:00:00,2019-04-26 16:00:00,2019-04-26 11:14:00,2019-04-26 11:15:00,23,,201906,201909,201912,202003,202006,202009
2019-04-29,O,2019-04-29 02:00:00,2019-04-29 16:00:00,2019-04-29 11:14:00,2019-04-29 11:15:00,22,,201906,201909,201912,202003,202006,202009
2019-04-30,O,2019-04-30 02:00:00,2019-04-30 16:00:00,2019-04-30 11:14:00,2019-04-30 11:15:00,21,,201906,201909,201912,202003,202006,202009
2019-05-01,X,,,,,,,,,,,,
2019-05-02,O,2019-05-02 02:00:00,2019-05-02 16:00:00,2019-05-02 11:14:00,2019-05-02 11:15:00,20,,201906,201909,201912,202003,202006,202009
2019-05-03,O,2019-05-03 02:00:00,2019-05-03 16:00:00,2019-05-03 11:14:00,2019-05-03 11:15:00,19,,201906,201909,201912,202003,202006,202009
2019-05-06,O,2019-05-06 02:00:00,2019-05-06 16:00:00,2019-05-06 11:14:00,2019-05-06 11:15:00,18,,201906,201909,201912,202003,202006,202009
2019-05-07,O,2019-05-07 02:00:00,2019-05-07 16:00:00,2019-05-07 11:14:00,2019-05-07 11:15:00,17,,201906,201909,201912,202003,202006,202009
2019-05-08,O,2019-05-08 02:00:00,2019-05-08 16:00:00,2019-05-08 11:14:00,2019-05-08 11:15:00,16,,201906,201909,201912,202003,202006,202009
2019-05-09,O,2019-05-09 02:00:00,2019-05-09 16:00:00,2019-05-09 11:14:00,2019-05-09 11:15:00,15,,201906,201909,201912,202003,202006,202009
2019-05-10,O,2019-05-10 02:00:00,2019-05-10 16:00:00,2019-05-10 11:14:00,2019-05-10 11:15:00,14,,201906,201909,201912,202003,202006,202009
2019-05-13,O,2019-05-13 02:00:00,2019-05-13 16:00:00,2019-05-13 11:14:00,2019-05-13 11:15:00,13,,201906,201909,201912,202003,202006,202009
2019-05-14,O,2019-05-14 02:00:00,2019-05-14 16:00:00,2019-05-14 11:14:00,2019-05-14 11:15:00,12,,201906,201909,201912,202003,202006,202009
2019-05-15,O,2019-05-15 02:00:00,2019-05-15 16:00:00,2019-05-15 11:14:00,2019-05-15 11:15:00,11,,201906,201909,201912,202003,202006,202009
2019-05-16,O,2019-05-16 02:00:00,2019-05-16 16:00:00,2019-05-16 11:14:00,2019-05-16 11:15:00,10,,201906,201909,201912,202003,202006,202009
2019-05-17,O,2019-05-17 02:00:00,2019-05-17 16:00:00,2019-05-17 11:14:00,2019-05-17 11:15:00,9,,201906,201909,201912,202003,202006,202009
2019-05-20,O,2019-05-20 02:00:00,2019-05-20 16:00:00,2019-05-20 11:14:00,2019-05-20 11:15:00,8,,201906,201909,201912,202003,202006,202009
2019-05-21,O,2019-05-21 02:00:00,2019-05-21 16:00:00,2019-05-21 11:14:00,2019-05-21 11:15:00,7,,201906,201909,201912,202003,202006,202009
2019-05-22,O,2019-05-22 02:00:00,2019-05-22 16:00:00,2019-05-22 11:14:00,2019-05-22 11:15:00,6,,201906,201909,201912,202003,202006,202009
2019-05-23,O,2019-05-23 02:00:00,2019-05-23 16:00:00,2019-05-23 11:14:00,2019-05-23 11:15:00,5,,201906,201909,201912,202003,202006,202009
2019-05-24,O,2019-05-24 02:00:00,2019-05-24 16:00:00,2019-05-24 11:14:00,2019-05-24 11:15:00,4,,201906,201909,201912,202003,202006,202009
2019-05-27,O,2019-05-27 02:00:00,2019-05-27 16:00:00,2019-05-27 11:14:00,2019-05-27 11:15:00,3,,201906,201909,201912,202003,202006,202009
2019-05-28,O,2019-05-28 02:00:00,2019-05-28 16:00:00,2019-05-28 11:14:00,2019-05-28 11:15:00,2,,201906,201909,201912,202003,202006,202009
2019-05-29,O,2019-05-29 02:00:00,2019-05-29 16:00:00,2019-05-29 11:14:00,2019-05-29 11:15:00,1,,201906,201909,201912,202003,202006,202009
2019-05-30,O,2019-05-30 02:00:00,2019-05-30 16:00:00,2019-05-30 11:14:00,2019-05-30 11:15:00,0,,201906,201909,201912,202003,202006,202009
2019-05-31,O,2019-05-31 02:00:00,2019-05-31 16:00:00,2019-05-31 11:14:00,2019-05-31 11:15:00,65,201906,201909,201912,202003,202006,202009,202012
2019-06-03,O,2019-06-03 02:00:00,2019-06-03 16:00:00,2019-06-03 11:14:00,2019-06-03 11:15:00,64,201906,201909,201912,202003,202006,202009,202012
2019-06-04,O,2019-06-04 02:00:00,2019-06-04 16:00:00,2019-06-04 11:14:00,2019-06-04 11:15:00,63,201906,201909,201912,202003,202006,202009,202012
2019-06-05,O,2019-06-05 02:00:00,2019-06-05 16:00:00,2019-06-05 11:14:00,2019-06-05 11:15:00,62,201906,201909,201912,202003,202006,202009,202012
2019-06-06,O,2019-06-06 02:00:00,2019-06-06 16:00:00,2019-06-06 11:14:00,2019-06-06 11:15:00,61,201906,201909,201912,202003,202006,202009,202012
2019-06-07,O,2019-06-07 02:00:00,2019-06-07 16:00:00,2019-06-07 11:14:00,2019-06-07 11:15:00,60,,201909,201912,202003,202006,202009,202012
2019-06-10,O,2019-06-10 02:00:00,2019-06-10 16:00:00,2019-06-10 11:14:00,2019-06-10 11:15:00,59,,201909,201912,202003,202006,202009,202012
2019-06-11,O,2019-06-11 02:00:00,2019-06-11 16:00:00,2019-06-11 11:14:00,2019-06-11 11:15:00,58,,201909,201912,202003,202006,202009,202012
2019-06-12,O,2019-06-12 02:00:00,2019-06-12 16:00:00,2019-06-12 11:14:00,2019-06-12 11:15:00,57,,201909,201912,202003,202006,202009,202012
2019-06-13,O,2019-06-13 02:00:00,2019-06-13 16:00:00,2019-06-13 11:14:00,2019-06-13 11:15:00,56,,201909,201912,202003,202006,202009,202012
2019-06-14,O,2019-06-14 02:00:00,2019-06-14 16:00:00,2019-06-14 11:14:00,2019-06-14 11:15:00,55,,201909,201912,202003,202006,202009,202012
2019-06-17,O,2019-06-17 02:00:00,2019-06-17 16:00:00,2019-06-17 11:14:00,2019-06-17 11:15:00,54,,201909,201912,202003,202006,202009,202012
2019-06-18,O,2019-06-18 02:00:00,2019-06-18 16:00:00,2019-06-18 11:14:00,2019-06-18 11:15:00,53,,201909,201912,202003,202006,202009,202012
2019-06-19,O,2019-06-19 02:00:00,2019-06-19 16:00:00,2019-06-19 11:14:00,2019-06-19 11:15:00,52,,201909,201912,202003,202006,202009,202012
2019-06-20,O,2019-06-20 02:00:00,2019-06-20 16:00:00,2019-06-20 11:14:00,2019-06-20 11:15:00,51,,201909,201912,202003,202006,202009,202012
2019-06-21,O,2019-06-21 02:00:00,2019-06-21 16:00:00,2019-06-21 11:14:00,2019-06-21 11:15:00,50,,201909,201912,202003,202006,202009,202012
2019-06-24,O,2019-06-24 02:00:00,2019-06-24 16:00:00,2019-06-24 11:14:00,2019-06-24 11:15:00,49,,201909,201912,202003,202006,202009,202012
2019-06-25,O,2019-06-25 02:00:00,2019-06-25 16:00:00,2019-06-25 11:14:00,2019-06-25 11:15:00,48,,201909,201912,202003,202006,202009,202012
2019-06-26,O,2019-06-26 02:00:00,2019-06-26 16:00:00,2019-06-26 11:14:00,2019-06-26 11:15:00,47,,201909,201912,202003,202006,202009,202012
2019-06-27,O,2019-06-27 02:00:00,2019-06-27 16:00:00,2019-06-27 11:14:00,2019-06-27 11:15:00,46,,201909,201912,202003,202006,202009,202012
2019-06-28,O,2019-06-28 02:00:00,2019-06-28 16:00:00,2019-06-28 11:14:00,2019-06-28 11:15:00,45,,201909,201912,202003,202006,202009,202012
2019-07-01,O,2019-07-01 02:00:00,2019-07-01 16:00:00,2019-07-01 11:14:00,2019-07-01 11:15:00,44,,201909,201912,202003,202006,202009,202012
2019-07-02,O,2019-07-02 02:00:00,2019-07-02 16:00:00,2019-07-02 11:14:00,2019-07-02 11:15:00,43,,201909,201912,202003,202006,202009,202012
2019-07-03,O,2019-07-03 02:00:00,2019-07-03 16:00:00,2019-07-03 11:14:00,2019-07-03 11:15:00,42,,201909,201912,202003,202006,202009,202012
2019-07-04,O,2019-07-04 02:00:00,2019-07-04 16:00:00,2019-07-04 11:14:00,2019-07-04 11:15:00,41,,201909,201912,202003,202006,202009,202012
2019-07-05,O,2019-07-05 02:00:00,2019-07-05 16:00:00,2019-07-05 11:14:00,2019-07-05 11:15:00,40,,201909,201912,202003,202006,202009,202012
2019-07-08,O,2019-07-08 02:00:00,2019-07-08 16:00:00,2019-07-08 11:14:00,2019-07-08 11:15:00,39,,201909,201912,202003,202006,202009,202012
2019-07-09,O,2019-07-09 02:00:00,2019-07-09 16:00:00,2019-07-09 11:14:00,2019-07-09 11:15:00,38,,201909,201912,202003,202006,202009,202012
2019-07-10,O,2019-07-10 02:00:00,2019-07-10 16:00:00,2019-07-10 11:14:00,2019-07-10 11:15:00,37,,201909,201912,202003,202006,202009,202012
2019-07-11,O,2019-07-11 02:00:00,2019-07-11 16:00:00,2019-07-11 11:14:00,2019-07-11 11:15:00,36,,201909,201912,202003,202006,202009,202012
2019-07-12,O,2019-07-12 02:00:00,2019-07-12 16:00:00,2019-07-12 11:14:00,2019-07-12 11:15:00,35,,201909,201912,202003,202006,202009,202012
2019-07-15,O,2019-07-15 02:00:00,2019-07-15 16:00:00,2019-07-15 11:14:00,2019-07-15 11:15:00,34,,201909,201912,202003,202006,202009,202012
2019-07-16,O,2019-07-16 02:00:00,2019-07-16 16:00:00,2019-07-16 11:14:00,2019-07-16 11:15:00,33,,201909,201912,202003,202006,202009,202012
2019-07-17,O,2019-07-17 02:00:00,2019-07-17 16:00:00,2019-07-17 11:14:00,2019-07-17 11:15:00,32,,201909,201912,202003,202006,202009,202012
2019-07-18,O,2019-07-18 02:00:00,2019-07-18 16:00:00,2019-07-18 11:14:00,2019-07-18 11:15:00,31,,201909,201912,202003,202006,202009,202012
2019-07-19,O,2019-07-19 02:00:00,2019-07-19 16:00:00,2019-07-19 11:14:00,2019-07-19 11:15:00,30,,201909,201912,202003,202006,202009,202012
2019-07-22,O,2019-07-22 02:00:00,2019-07-22 16:00:00,2019-07-22 11:14:00,2019-07-22 11:15:00,29,,201909,201912,202003,202006,202009,202012
2019-07-23,O,2019-07-23 02:00:00,2019-07-23 16:00:00,2019-07-23 11:14:00,2019-07-23 11:15:00,28,,201909,201912,202003,202006,202009,202012
2019-07-24,O,2019-07-24 02:00:00,2019-07-24 16:00:00,2019-07-24 11:14:00,2019-07-24 11:15:00,27,,201909,201912,202003,202006,202009,202012
2019-07-25,O,2019-07-25 02:00:00,2019-07-25 16:00:00,2019-07-25 11:14:00,2019-07-25 11:15:00,26,,201909,201912,202003,202006,202009,202012
2019-07-26,O,2019-07-26 02:00:00,2019-07-26 16:00:00,2019-07-26 11:14:00,2019-07-26 11:15:00,25,,201909,201912,202003,202006,202009,202012
2019-07-29,O,2019-07-29 02:00:00,2019-07-29 16:00:00,2019-07-29 11:14:00,2019-07-29 11:15:00,24,,201909,201912,202003,202006,202009,202012
2019-07-30,O,2019-07-30 02:00:00,2019-07-30 16:00:00,2019-07-30 11:14:00,2019-07-30 11:15:00,23,,201909,201912,202003,202006,202009,202012
2019-07-31,O,2019-07-31 02:00:00,2019-07-31 16:00:00,2019-07-31 11:14:00,2019-07-31 11:15:00,22,,201909,201912,202003,202006,202009,202012
2019-08-01,O,2019-08-01 02:00:00,2019-08-01 16:00:00,2019-08-01 11:14:00,2019-08-01 11:15:00,21,,201909,201912,202003,202006,202009,202012
2019-08-02,O,2019-08-02 02:00:00,2019-08-02 16:00:00,2019-08-02 11:14:00,2019-08-02 11:15:00,20,,201909,201912,202003,202006,202009,202012
2019-08-05,O,2019-08-05 02:00:00,2019-08-05 16:00:00,2019-08-05 11:14:00,2019-08-05 11:15:00,19,,201909,201912,202003,202006,202009,202012
2019-08-06,O,2019-08-06 02:00:00,2019-08-06 16:00:00,2019-08-06 11:14:00,2019-08-06 11:15:00,18,,201909,201912,202003,202006,202009,202012
2019-08-07,O,2019-08-07 02:00:00,2019-08-07 16:00:00,2019-08-07 11:14:00,2019-08-07 11:15:00,17,,201909,201912,202003,202006,202009,202012
2019-08-08,O,2019-08-08 02:00:00,2019-08-08 16:00:00,2019-08-08 11:14:00,2019-08-08 11:15:00,16,,201909,201912,202003,202006,202009,202012
2019-08-09,O,2019-08-09 02:00:00,2019-08-09 16:00:00,2019-08-09 11:14:00,2019-08-09 11:15:00,15,,201909,201912,202003,202006,202009,202012
2019-08-12,O,2019-08-12 02:00:00,2019-08-12 16:00:00,2019-08-12 11:14:00,2019-08-12 11:15:00,14,,201909,201912,202003,202006,202009,202012
2019-08-13,O,2019-08-13 02:00:00,2019-08-13 16:00:00,2019-08-13 11:14:00,2019-08-13 11:15:00,13,,201909,201912,202003,202006,202009,202012
2019-08-14,O,2019-08-14 02:00:00,2019-08-14 16:00:00,2019-08-14 11:14:00,2019-08-14 11:15:00,12,,201909,201912,202003,202006,202009,202012
2019-08-15,O,2019-08-15 02:00:00,2019-08-15 16:00:00,2019-08-15 11:14:00,2019-08-15 11:15:00,11,,201909,201912,202003,202006,202009,202012
2019-08-16,O,2019-08-16 02:00:00,2019-08-16 16:00:00,2019-08-16 11:14:00,2019-08-16 11:15:00,10,,201909,201912,202003,202006,202009,202012
2019-08-19,O,2019-08-19 02:00:00,2019-08-19 16:00:00,2019-08-19 11:14:00,2019-08-19 11:15:00,9,,201909,201912,202003,202006,202009,202012
2019-08-20,O,2019-08-20 02:00:00,2019-08-20 16:00:00,2019-08-20 11:14:00,2019-08-20 11:15:00,8,,201909,201912,202003,202006,202009,202012
2019-08-21,O,2019-08-21 02:00:00,2019-08-21 16:00:00,2019-08-21 11:14:00,2019-08-21 11:15:00,7,,201909,201912,202003,202006,202009,202012
2019-08-22,O,2019-08-22 02:00:00,2019-08-22 16:00:00,2019-08-22 11:14:00,2019-08-22 11:15:00,6,,201909,201912,202003,202006,202009,202012
2019-08-23,O,2019-08-23 02:00:00,2019-08-23 16:00:00,2019-08-23 11:14:00,2019-08-23 11:15:00,5,,201909,201912,202003,202006,202009,202012
2019-08-26,O,2019-08-26 02:00:00,2019-08-26 16:00:00,2019-08-26 11:14:00,2019-08-26 11:15:00,4,,201909,201912,202003,202006,202009,202012
2019-08-27,O,2019-08-27 02:00:00,2019-08-27 16:00:00,2019-08-27 11:14:00,2019-08-27 11:15:00,3,,201909,201912,202003,202006,202009,202012
2019-08-28,O,2019-08-28 02:00:00,2019-08-28 16:00:00,2019-08-28 11:14:00,2019-08-28 11:15:00,2,,201909,201912,202003,202006,202009,202012
